TOA5,CampoAlegre,CR300,4490,CR300.Std.06.00,CPU:CampoAlegre20171120.CR300,40434,min5,,,,
12/02/2018 7:20,22970,13.54,0.315,0.311,0.313,0.741,0.738,0.74,6.699,6.695,6.697
12/02/2018 7:25,22971,13.62,0.315,0.312,0.313,0.742,0.739,0.74,6.704,6.699,6.701
12/02/2018 7:30,22972,13.67,0.315,0.312,0.313,0.742,0.738,0.74,6.706,6.704,6.705
12/02/2018 7:35,22973,13.94,0.315,0.311,0.313,0.742,0.738,0.74,6.707,6.706,6.706
12/02/2018 7:40,22974,14.21,0.315,0.311,0.313,0.742,0.738,0.74,6.711,6.707,6.709
12/02/2018 7:45,22975,14.47,0.315,0.312,0.313,0.741,0.739,0.74,6.717,6.711,6.714
12/02/2018 7:50,22976,14.59,0.315,0.312,0.313,0.742,0.739,0.74,6.725,6.717,6.721
12/02/2018 7:55,22977,14.72,0.315,0.312,0.313,0.742,0.739,0.74,6.734,6.726,6.73
12/02/2018 8:00,22978,14.73,0.315,0.311,0.314,0.742,0.738,0.74,6.745,6.734,6.739
12/02/2018 8:05,22979,14.74,0.315,0.312,0.313,0.741,0.739,0.74,6.755,6.745,6.75
12/02/2018 8:10,22980,14.73,0.315,0.312,0.314,0.742,0.739,0.74,6.764,6.755,6.76
12/02/2018 8:15,22981,14.71,0.315,0.312,0.314,0.742,0.739,0.741,6.772,6.764,6.768
12/02/2018 8:20,22982,14.71,0.315,0.312,0.314,0.741,0.739,0.74,6.781,6.772,6.776
12/02/2018 8:25,22983,14.7,0.316,0.312,0.314,0.743,0.739,0.741,6.79,6.781,6.785
12/02/2018 8:30,22984,14.71,0.316,0.312,0.314,0.743,0.739,0.741,6.809,6.79,6.799
12/02/2018 8:35,22985,14.71,0.316,0.312,0.314,0.742,0.739,0.741,6.827,6.809,6.818
12/02/2018 8:40,22986,14.7,0.316,0.312,0.314,0.742,0.739,0.741,6.847,6.828,6.837
12/02/2018 8:45,22987,14.7,0.316,0.312,0.314,0.743,0.739,0.741,6.866,6.848,6.857
12/02/2018 8:50,22988,14.72,0.315,0.312,0.314,0.742,0.739,0.741,6.883,6.866,6.875
12/02/2018 8:55,22989,14.68,0.315,0.313,0.314,0.742,0.739,0.741,6.911,6.884,6.897
12/02/2018 9:00,22990,14.68,0.316,0.313,0.314,0.743,0.74,0.741,6.957,6.912,6.932
12/02/2018 9:05,22991,14.69,0.316,0.313,0.314,0.742,0.739,0.741,7.019,6.958,6.989
12/02/2018 9:10,22992,14.65,0.316,0.313,0.314,0.743,0.739,0.741,7.061,7.021,7.043
12/02/2018 9:15,22993,14.65,0.316,0.313,0.315,0.743,0.74,0.741,7.092,7.061,7.076
12/02/2018 9:20,22994,14.65,0.316,0.312,0.314,0.743,0.739,0.741,7.152,7.094,7.119
12/02/2018 9:25,22995,14.65,0.317,0.312,0.314,0.744,0.739,0.741,7.224,7.154,7.19
12/02/2018 9:30,22996,14.65,0.317,0.314,0.315,0.744,0.74,0.742,7.288,7.226,7.259
12/02/2018 9:35,22997,14.61,0.316,0.313,0.314,0.742,0.74,0.741,7.354,7.29,7.319
12/02/2018 9:40,22998,14.63,0.316,0.313,0.315,0.742,0.74,0.741,7.444,7.356,7.397
12/02/2018 9:45,22999,14.61,0.317,0.313,0.315,0.743,0.74,0.741,7.543,7.447,7.497
12/02/2018 9:50,23000,14.47,0.316,0.313,0.315,0.743,0.74,0.741,7.65,7.546,7.598
12/02/2018 9:55,23001,14.29,0.316,0.313,0.314,0.743,0.739,0.741,7.763,7.654,7.709
12/02/2018 10:00,23002,14.18,0.316,0.313,0.315,0.743,0.74,0.741,7.874,7.766,7.819
12/02/2018 10:05,23003,14.18,0.317,0.313,0.315,0.744,0.74,0.742,7.99,7.878,7.934
12/02/2018 10:10,23004,14.15,0.316,0.314,0.315,0.743,0.74,0.742,8.1,7.994,8.05
12/02/2018 10:15,23005,14.15,0.316,0.314,0.315,0.743,0.741,0.741,8.21,8.11,8.16
12/02/2018 10:20,23006,14.16,0.317,0.314,0.315,0.743,0.74,0.742,8.34,8.22,8.28
12/02/2018 10:25,23007,14.15,0.317,0.314,0.315,0.744,0.74,0.742,8.42,8.34,8.38
12/02/2018 10:30,23008,14.16,0.318,0.314,0.316,0.744,0.741,0.742,8.51,8.43,8.47
12/02/2018 10:35,23009,14.12,0.317,0.314,0.316,0.744,0.74,0.742,8.61,8.51,8.56
12/02/2018 10:40,23010,14.12,0.316,0.314,0.315,0.743,0.741,0.742,8.71,8.61,8.66
12/02/2018 10:45,23011,14.13,0.318,0.314,0.316,0.745,0.74,0.742,8.77,8.71,8.74
12/02/2018 10:50,23012,14.12,0.318,0.314,0.316,0.744,0.741,0.742,8.86,8.78,8.82
12/02/2018 10:55,23013,14.12,0.318,0.314,0.315,0.744,0.74,0.742,8.95,8.87,8.91
12/02/2018 11:00,23014,14.12,0.317,0.314,0.316,0.744,0.741,0.742,9.04,8.96,9
12/02/2018 11:05,23015,14.12,0.318,0.314,0.316,0.744,0.74,0.742,9.17,9.05,9.11
12/02/2018 11:10,23016,14.13,0.318,0.314,0.316,0.744,0.741,0.743,9.29,9.17,9.23
12/02/2018 11:15,23017,14.09,0.317,0.315,0.316,0.744,0.741,0.742,9.45,9.3,9.37
12/02/2018 11:20,23018,14.09,0.318,0.314,0.315,0.744,0.741,0.742,9.57,9.46,9.52
12/02/2018 11:25,23019,14.1,0.317,0.313,0.315,0.744,0.74,0.742,9.66,9.57,9.62
12/02/2018 11:30,23020,14.09,0.319,0.314,0.316,0.746,0.74,0.743,9.77,9.66,9.72
12/02/2018 11:35,23021,14.09,0.317,0.314,0.315,0.743,0.741,0.742,9.91,9.78,9.85
12/02/2018 11:40,23022,14.06,0.317,0.314,0.316,0.744,0.741,0.742,10.03,9.91,9.97
12/02/2018 11:45,23023,14.06,0.316,0.313,0.315,0.743,0.74,0.742,10.12,10.03,10.08
12/02/2018 11:50,23024,14.06,0.318,0.315,0.316,0.745,0.741,0.743,10.16,10.12,10.14
12/02/2018 11:55,23025,14.06,0.317,0.315,0.316,0.744,0.741,0.742,10.2,10.16,10.17
12/02/2018 12:00,23026,14.06,0.318,0.314,0.316,0.744,0.741,0.742,10.28,10.2,10.24
12/02/2018 12:05,23027,14.06,0.317,0.314,0.316,0.743,0.741,0.742,10.4,10.28,10.34
12/02/2018 12:10,23028,14.06,0.317,0.313,0.316,0.744,0.74,0.742,10.53,10.4,10.47
12/02/2018 12:15,23029,14.06,0.317,0.314,0.316,0.744,0.741,0.742,10.7,10.54,10.62
12/02/2018 12:20,23030,14.06,0.317,0.314,0.315,0.744,0.741,0.742,10.85,10.7,10.78
12/02/2018 12:25,23031,14.03,0.317,0.314,0.315,0.744,0.74,0.742,10.91,10.85,10.88
12/02/2018 12:30,23032,14.03,0.318,0.315,0.316,0.744,0.741,0.743,10.93,10.91,10.92
12/02/2018 12:35,23033,14.03,0.317,0.314,0.316,0.743,0.741,0.742,10.95,10.93,10.94
12/02/2018 12:40,23034,14.06,0.317,0.314,0.316,0.744,0.741,0.742,10.95,10.95,10.95
12/02/2018 12:45,23035,14.06,0.317,0.314,0.316,0.744,0.74,0.742,10.95,10.95,10.95
12/02/2018 12:50,23036,14.06,0.317,0.313,0.315,0.744,0.74,0.742,10.97,10.95,10.96
12/02/2018 12:55,23037,14.06,0.317,0.314,0.315,0.744,0.741,0.742,10.99,10.97,10.98
12/02/2018 13:00,23038,14.06,0.318,0.314,0.315,0.745,0.74,0.742,11,10.99,11
12/02/2018 13:05,23039,14.06,0.317,0.314,0.315,0.744,0.741,0.742,11.01,11,11
12/02/2018 13:10,23040,14.06,0.317,0.312,0.315,0.743,0.739,0.742,11.01,11.01,11.01
12/02/2018 13:15,23041,14.06,0.317,0.313,0.315,0.744,0.74,0.742,11.01,10.97,10.99
12/02/2018 13:20,23042,14.09,0.316,0.315,0.315,0.743,0.741,0.742,10.97,10.93,10.95
12/02/2018 13:25,23043,14.09,0.316,0.313,0.315,0.743,0.74,0.742,10.93,10.89,10.91
12/02/2018 13:30,23044,14.09,0.316,0.313,0.315,0.743,0.74,0.742,10.89,10.86,10.87
12/02/2018 13:35,23045,14.09,0.317,0.314,0.315,0.744,0.741,0.742,10.86,10.83,10.84
12/02/2018 13:40,23046,14.09,0.316,0.314,0.315,0.742,0.741,0.741,10.83,10.79,10.81
12/02/2018 13:45,23047,14.12,0.316,0.313,0.315,0.743,0.74,0.741,10.79,10.74,10.76
12/02/2018 13:50,23048,14.12,0.316,0.313,0.315,0.743,0.739,0.741,10.74,10.7,10.72
12/02/2018 13:55,23049,14.12,0.316,0.313,0.314,0.743,0.739,0.741,10.7,10.65,10.67
12/02/2018 14:00,23050,14.12,0.316,0.313,0.314,0.743,0.74,0.741,10.65,10.6,10.63
12/02/2018 14:05,23051,14.12,0.316,0.312,0.314,0.742,0.739,0.741,10.6,10.55,10.57
12/02/2018 14:10,23052,14.12,0.315,0.313,0.314,0.741,0.739,0.741,10.55,10.51,10.53
12/02/2018 14:15,23053,14.13,0.315,0.313,0.314,0.742,0.74,0.741,10.51,10.48,10.49
12/02/2018 14:20,23054,14.13,0.315,0.311,0.314,0.742,0.738,0.74,10.48,10.46,10.47
12/02/2018 14:25,23055,14.12,0.315,0.312,0.314,0.742,0.738,0.74,10.46,10.44,10.45
12/02/2018 14:30,23056,14.13,0.315,0.312,0.313,0.741,0.739,0.74,10.44,10.44,10.44
12/02/2018 14:35,23057,14.12,0.315,0.311,0.313,0.742,0.738,0.74,10.45,10.44,10.45
12/02/2018 14:40,23058,14.13,0.314,0.312,0.313,0.741,0.738,0.74,10.46,10.45,10.45
12/02/2018 14:45,23059,14.12,0.315,0.311,0.313,0.742,0.738,0.74,10.46,10.45,10.46
12/02/2018 14:50,23060,14.12,0.315,0.311,0.313,0.742,0.737,0.74,10.48,10.46,10.47
12/02/2018 14:55,23061,14.12,0.315,0.311,0.313,0.742,0.738,0.739,10.49,10.48,10.49
12/02/2018 15:00,23062,14.09,0.315,0.311,0.313,0.741,0.738,0.739,10.51,10.49,10.5
12/02/2018 15:05,23063,14.09,0.314,0.31,0.312,0.741,0.737,0.739,10.53,10.51,10.52
12/02/2018 15:10,23064,14.09,0.314,0.311,0.312,0.741,0.738,0.739,10.56,10.53,10.55
12/02/2018 15:15,23065,14.09,0.314,0.311,0.312,0.741,0.737,0.739,10.58,10.56,10.57
12/02/2018 15:20,23066,14.09,0.313,0.31,0.312,0.74,0.737,0.739,10.6,10.58,10.59
12/02/2018 15:25,23067,14.09,0.313,0.31,0.312,0.739,0.737,0.738,10.61,10.6,10.61
12/02/2018 15:30,23068,14.09,0.314,0.311,0.312,0.741,0.738,0.739,10.61,10.61,10.61
12/02/2018 15:35,23069,14.09,0.314,0.31,0.312,0.741,0.737,0.739,10.61,10.61,10.61
12/02/2018 15:40,23070,14.09,0.314,0.311,0.312,0.74,0.737,0.738,10.61,10.61,10.61
12/02/2018 15:45,23071,14.09,0.314,0.311,0.312,0.74,0.737,0.739,10.61,10.61,10.61
12/02/2018 15:50,23072,14.09,0.313,0.31,0.312,0.74,0.737,0.739,10.61,10.61,10.61
12/02/2018 15:55,23073,14.13,0.313,0.311,0.312,0.74,0.737,0.738,10.61,10.59,10.6
12/02/2018 16:00,23074,14.12,0.314,0.309,0.311,0.741,0.736,0.738,10.59,10.58,10.59
12/02/2018 16:05,23075,14.12,0.314,0.308,0.312,0.74,0.735,0.738,10.58,10.57,10.58
12/02/2018 16:10,23076,14.12,0.312,0.309,0.311,0.739,0.736,0.738,10.57,10.56,10.57
12/02/2018 16:15,23077,14.12,0.313,0.309,0.311,0.74,0.735,0.738,10.56,10.56,10.56
12/02/2018 16:20,23078,14.13,0.313,0.31,0.311,0.739,0.737,0.738,10.56,10.55,10.55
12/02/2018 16:25,23079,14.12,0.312,0.31,0.311,0.739,0.737,0.738,10.55,10.53,10.54
12/02/2018 16:30,23080,14.12,0.313,0.309,0.311,0.74,0.736,0.737,10.53,10.53,10.53
12/02/2018 16:35,23081,14.13,0.312,0.309,0.311,0.739,0.736,0.737,10.55,10.53,10.54
12/02/2018 16:40,23082,14.12,0.312,0.309,0.311,0.739,0.736,0.737,10.55,10.53,10.54
12/02/2018 16:45,23083,14.13,0.312,0.309,0.311,0.739,0.736,0.738,10.53,10.51,10.52
12/02/2018 16:50,23084,14.13,0.312,0.308,0.31,0.739,0.735,0.737,10.51,10.5,10.5
12/02/2018 16:55,23085,14.12,0.312,0.309,0.31,0.739,0.736,0.737,10.5,10.49,10.49
12/02/2018 17:00,23086,14.12,0.311,0.308,0.31,0.738,0.735,0.737,10.49,10.49,10.49
12/02/2018 17:05,23087,14.12,0.312,0.309,0.31,0.739,0.735,0.737,10.5,10.49,10.5
12/02/2018 17:10,23088,14.12,0.312,0.309,0.31,0.739,0.735,0.737,10.5,10.49,10.49
12/02/2018 17:15,23089,14.13,0.311,0.308,0.31,0.738,0.735,0.737,10.49,10.48,10.49
12/02/2018 17:20,23090,14.12,0.311,0.309,0.31,0.738,0.736,0.737,10.48,10.46,10.47
12/02/2018 17:25,23091,14.12,0.312,0.309,0.31,0.739,0.736,0.737,10.46,10.43,10.44
12/02/2018 17:30,23092,14.13,0.312,0.309,0.31,0.738,0.736,0.737,10.42,10.39,10.41
12/02/2018 17:35,23093,14.13,0.311,0.309,0.31,0.738,0.736,0.737,10.39,10.37,10.38
12/02/2018 17:40,23094,14.16,0.311,0.307,0.31,0.738,0.734,0.736,10.37,10.34,10.35
12/02/2018 17:45,23095,14.16,0.311,0.309,0.31,0.738,0.735,0.737,10.34,10.31,10.32
12/02/2018 17:50,23096,14.16,0.311,0.309,0.31,0.738,0.735,0.737,10.31,10.27,10.29
12/02/2018 17:55,23097,14.16,0.311,0.309,0.31,0.738,0.736,0.737,10.27,10.24,10.25
12/02/2018 18:00,23098,14.16,0.311,0.308,0.31,0.738,0.735,0.736,10.24,10.2,10.22
12/02/2018 18:05,23099,14.17,0.312,0.309,0.31,0.739,0.736,0.737,10.2,10.16,10.18
12/02/2018 18:10,23100,14.18,0.311,0.307,0.31,0.738,0.734,0.736,10.16,10.12,10.14
12/02/2018 18:15,23101,14.19,0.312,0.308,0.31,0.738,0.735,0.736,10.12,10.07,10.09
12/02/2018 18:20,23102,13.96,0.312,0.309,0.31,0.739,0.735,0.737,10.07,10.03,10.05
12/02/2018 18:25,23103,13.57,0.311,0.308,0.31,0.738,0.735,0.737,10.03,9.98,10.01
12/02/2018 18:30,23104,13.44,0.312,0.308,0.31,0.738,0.735,0.736,9.98,9.94,9.96
12/02/2018 18:35,23105,13.36,0.311,0.308,0.31,0.738,0.735,0.736,9.94,9.9,9.92
12/02/2018 18:40,23106,13.29,0.312,0.309,0.31,0.739,0.735,0.736,9.89,9.85,9.87
12/02/2018 18:45,23107,13.25,0.312,0.307,0.31,0.738,0.734,0.736,9.85,9.8,9.83
12/02/2018 18:50,23108,13.21,0.311,0.309,0.31,0.738,0.735,0.736,9.8,9.76,9.78
12/02/2018 18:55,23109,13.18,0.311,0.308,0.31,0.738,0.735,0.736,9.76,9.72,9.74
12/02/2018 19:00,23110,13.16,0.311,0.308,0.309,0.738,0.735,0.736,9.71,9.67,9.69
12/02/2018 19:05,23111,13.14,0.311,0.308,0.309,0.738,0.734,0.736,9.67,9.63,9.65
12/02/2018 19:10,23112,13.12,0.311,0.308,0.31,0.738,0.735,0.736,9.63,9.59,9.61
12/02/2018 19:15,23113,13.11,0.311,0.308,0.309,0.738,0.735,0.736,9.59,9.56,9.58
12/02/2018 19:20,23114,13.1,0.311,0.308,0.309,0.738,0.735,0.736,9.56,9.53,9.55
12/02/2018 19:25,23115,13.09,0.311,0.308,0.31,0.738,0.735,0.736,9.53,9.51,9.52
12/02/2018 19:30,23116,13.08,0.311,0.308,0.309,0.738,0.734,0.736,9.51,9.48,9.49
12/02/2018 19:35,23117,13.08,0.31,0.308,0.309,0.737,0.735,0.736,9.48,9.46,9.47
12/02/2018 19:40,23118,13.07,0.31,0.308,0.309,0.737,0.735,0.736,9.46,9.43,9.44
12/02/2018 19:45,23119,13.07,0.31,0.308,0.309,0.737,0.734,0.736,9.43,9.4,9.42
12/02/2018 19:50,23120,13.06,0.311,0.308,0.309,0.738,0.734,0.736,9.4,9.38,9.39
12/02/2018 19:55,23121,13.06,0.311,0.308,0.309,0.737,0.735,0.736,9.38,9.35,9.36
12/02/2018 20:00,23122,13.05,0.31,0.307,0.309,0.736,0.734,0.736,9.35,9.33,9.34
12/02/2018 20:05,23123,13.05,0.311,0.307,0.309,0.737,0.733,0.736,9.33,9.31,9.32
12/02/2018 20:10,23124,13.04,0.31,0.307,0.309,0.737,0.734,0.735,9.31,9.28,9.29
12/02/2018 20:15,23125,13.04,0.31,0.307,0.309,0.737,0.734,0.736,9.28,9.26,9.27
12/02/2018 20:20,23126,13.04,0.31,0.307,0.309,0.737,0.734,0.735,9.26,9.24,9.25
12/02/2018 20:25,23127,13.03,0.31,0.307,0.308,0.736,0.734,0.735,9.24,9.21,9.23
12/02/2018 20:30,23128,13.03,0.31,0.307,0.309,0.736,0.733,0.735,9.21,9.19,9.2
12/02/2018 20:35,23129,13.03,0.31,0.307,0.308,0.736,0.734,0.735,9.19,9.16,9.17
12/02/2018 20:40,23130,13.02,0.309,0.307,0.308,0.736,0.734,0.735,9.16,9.13,9.14
12/02/2018 20:45,23131,13.02,0.31,0.307,0.309,0.737,0.733,0.735,9.13,9.1,9.11
12/02/2018 20:50,23132,13.02,0.31,0.306,0.308,0.736,0.733,0.735,9.1,9.07,9.08
12/02/2018 20:55,23133,13.01,0.31,0.307,0.308,0.736,0.733,0.735,9.07,9.03,9.05
12/02/2018 21:00,23134,13.01,0.31,0.307,0.308,0.737,0.733,0.735,9.03,9,9.01
12/02/2018 21:05,23135,13.01,0.31,0.306,0.308,0.736,0.733,0.735,9,8.97,8.98
12/02/2018 21:10,23136,13,0.31,0.307,0.308,0.737,0.734,0.735,8.97,8.93,8.95
12/02/2018 21:15,23137,13,0.31,0.307,0.309,0.737,0.734,0.735,8.93,8.89,8.91
12/02/2018 21:20,23138,13,0.31,0.307,0.309,0.737,0.734,0.735,8.89,8.86,8.88
12/02/2018 21:25,23139,13,0.31,0.307,0.309,0.736,0.734,0.735,8.86,8.82,8.84
12/02/2018 21:30,23140,13,0.309,0.307,0.308,0.736,0.733,0.735,8.82,8.78,8.8
12/02/2018 21:35,23141,12.99,0.31,0.307,0.308,0.737,0.733,0.735,8.78,8.74,8.76
12/02/2018 21:40,23142,12.99,0.31,0.307,0.308,0.737,0.733,0.735,8.74,8.71,8.73
12/02/2018 21:45,23143,12.98,0.31,0.307,0.308,0.737,0.734,0.735,8.71,8.68,8.69
12/02/2018 21:50,23144,12.98,0.31,0.307,0.308,0.737,0.734,0.735,8.68,8.64,8.66
12/02/2018 21:55,23145,12.98,0.31,0.307,0.308,0.737,0.734,0.735,8.64,8.61,8.62
12/02/2018 22:00,23146,12.98,0.309,0.306,0.308,0.736,0.733,0.735,8.61,8.57,8.59
12/02/2018 22:05,23147,12.97,0.31,0.306,0.308,0.737,0.733,0.735,8.57,8.54,8.55
12/02/2018 22:10,23148,12.97,0.31,0.307,0.308,0.736,0.734,0.735,8.54,8.51,8.52
12/02/2018 22:15,23149,12.97,0.31,0.307,0.308,0.736,0.734,0.735,8.5,8.47,8.49
12/02/2018 22:20,23150,12.97,0.31,0.307,0.308,0.736,0.733,0.735,8.47,8.44,8.46
12/02/2018 22:25,23151,12.96,0.311,0.307,0.309,0.737,0.733,0.735,8.44,8.41,8.43
12/02/2018 22:30,23152,12.96,0.31,0.307,0.308,0.736,0.733,0.735,8.41,8.38,8.4
12/02/2018 22:35,23153,12.96,0.31,0.307,0.308,0.737,0.734,0.735,8.38,8.36,8.37
12/02/2018 22:40,23154,12.96,0.309,0.307,0.308,0.736,0.734,0.735,8.36,8.33,8.34
12/02/2018 22:45,23155,12.95,0.31,0.307,0.309,0.736,0.734,0.735,8.33,8.3,8.31
12/02/2018 22:50,23156,12.95,0.31,0.307,0.309,0.737,0.733,0.735,8.3,8.27,8.29
12/02/2018 22:55,23157,12.95,0.31,0.307,0.308,0.737,0.733,0.735,8.27,8.25,8.26
12/02/2018 23:00,23158,12.94,0.31,0.308,0.308,0.736,0.734,0.735,8.24,8.22,8.23
12/02/2018 23:05,23159,12.94,0.31,0.307,0.308,0.737,0.734,0.735,8.21,8.18,8.2
12/02/2018 23:10,23160,12.94,0.31,0.307,0.308,0.737,0.734,0.735,8.18,8.15,8.17
12/02/2018 23:15,23161,12.94,0.31,0.306,0.308,0.736,0.733,0.735,8.15,8.13,8.14
12/02/2018 23:20,23162,12.94,0.31,0.306,0.308,0.736,0.733,0.735,8.13,8.1,8.11
12/02/2018 23:25,23163,12.93,0.31,0.307,0.308,0.736,0.734,0.735,8.1,8.07,8.09
12/02/2018 23:30,23164,12.93,0.31,0.307,0.309,0.737,0.734,0.735,8.07,8.05,8.06
12/02/2018 23:35,23165,12.93,0.31,0.306,0.308,0.736,0.733,0.735,8.05,8.02,8.03
12/02/2018 23:40,23166,12.93,0.31,0.307,0.308,0.737,0.734,0.735,8.02,7.99,8
12/02/2018 23:45,23167,12.93,0.31,0.307,0.308,0.737,0.734,0.735,7.989,7.963,7.976
12/02/2018 23:50,23168,12.92,0.31,0.307,0.308,0.737,0.734,0.735,7.961,7.935,7.948
12/02/2018 23:55,23169,12.92,0.31,0.307,0.308,0.737,0.733,0.735,7.934,7.909,7.922
13/02/2018 0:00,23170,12.92,0.31,0.307,0.309,0.737,0.733,0.735,7.908,7.881,7.894
13/02/2018 0:05,23171,12.92,0.311,0.308,0.309,0.737,0.734,0.735,7.88,7.854,7.867
13/02/2018 0:10,23172,12.92,0.31,0.307,0.308,0.737,0.734,0.735,7.853,7.828,7.84
13/02/2018 0:15,23173,12.91,0.31,0.307,0.308,0.736,0.734,0.735,7.828,7.804,7.816
13/02/2018 0:20,23174,12.91,0.31,0.307,0.308,0.736,0.733,0.735,7.803,7.777,7.79
13/02/2018 0:25,23175,12.91,0.31,0.307,0.308,0.736,0.734,0.735,7.776,7.751,7.762
13/02/2018 0:30,23176,12.91,0.31,0.307,0.309,0.737,0.733,0.735,7.75,7.726,7.737
13/02/2018 0:35,23177,12.91,0.31,0.308,0.309,0.737,0.734,0.735,7.726,7.706,7.715
13/02/2018 0:40,23178,12.91,0.31,0.307,0.309,0.737,0.734,0.736,7.705,7.685,7.695
13/02/2018 0:45,23179,12.9,0.31,0.307,0.308,0.737,0.734,0.735,7.684,7.665,7.674
13/02/2018 0:50,23180,12.9,0.31,0.307,0.309,0.737,0.734,0.735,7.664,7.646,7.655
13/02/2018 0:55,23181,12.9,0.311,0.307,0.309,0.737,0.734,0.735,7.646,7.631,7.638
13/02/2018 1:00,23182,12.9,0.31,0.307,0.309,0.737,0.734,0.735,7.631,7.619,7.625
13/02/2018 1:05,23183,12.9,0.311,0.308,0.309,0.737,0.734,0.736,7.619,7.609,7.614
13/02/2018 1:10,23184,12.9,0.31,0.307,0.309,0.737,0.734,0.735,7.609,7.6,7.604
13/02/2018 1:15,23185,12.89,0.31,0.307,0.309,0.737,0.734,0.735,7.6,7.593,7.596
13/02/2018 1:20,23186,12.89,0.31,0.307,0.309,0.737,0.734,0.735,7.592,7.585,7.589
13/02/2018 1:25,23187,12.89,0.31,0.307,0.308,0.737,0.734,0.735,7.585,7.58,7.582
13/02/2018 1:30,23188,12.89,0.31,0.307,0.309,0.737,0.734,0.735,7.58,7.577,7.579
13/02/2018 1:35,23189,12.89,0.311,0.307,0.309,0.738,0.734,0.735,7.577,7.572,7.574
13/02/2018 1:40,23190,12.89,0.31,0.307,0.309,0.737,0.734,0.736,7.572,7.565,7.569
13/02/2018 1:45,23191,12.89,0.311,0.307,0.309,0.738,0.733,0.735,7.565,7.558,7.562
13/02/2018 1:50,23192,12.88,0.311,0.308,0.309,0.737,0.734,0.736,7.558,7.553,7.555
13/02/2018 1:55,23193,12.88,0.311,0.308,0.309,0.738,0.734,0.736,7.553,7.548,7.55
13/02/2018 2:00,23194,12.88,0.311,0.308,0.309,0.737,0.734,0.736,7.548,7.543,7.545
13/02/2018 2:05,23195,12.88,0.311,0.308,0.309,0.737,0.734,0.736,7.543,7.537,7.54
13/02/2018 2:10,23196,12.88,0.31,0.307,0.309,0.737,0.734,0.736,7.537,7.531,7.534
13/02/2018 2:15,23197,12.88,0.311,0.308,0.309,0.737,0.734,0.736,7.53,7.523,7.526
13/02/2018 2:20,23198,12.88,0.311,0.307,0.309,0.738,0.734,0.736,7.522,7.515,7.519
13/02/2018 2:25,23199,12.88,0.311,0.307,0.309,0.738,0.734,0.736,7.514,7.505,7.51
13/02/2018 2:30,23200,12.87,0.311,0.307,0.309,0.738,0.734,0.736,7.504,7.49,7.498
13/02/2018 2:35,23201,12.87,0.31,0.307,0.309,0.737,0.734,0.736,7.49,7.473,7.482
13/02/2018 2:40,23202,12.87,0.311,0.307,0.309,0.738,0.734,0.736,7.473,7.453,7.463
13/02/2018 2:45,23203,12.87,0.311,0.307,0.309,0.738,0.734,0.736,7.452,7.431,7.442
13/02/2018 2:50,23204,12.86,0.31,0.308,0.309,0.737,0.735,0.736,7.43,7.409,7.42
13/02/2018 2:55,23205,12.86,0.31,0.308,0.309,0.737,0.735,0.736,7.409,7.389,7.399
13/02/2018 3:00,23206,12.86,0.311,0.308,0.309,0.737,0.734,0.736,7.388,7.367,7.378
13/02/2018 3:05,23207,12.86,0.312,0.307,0.309,0.738,0.734,0.736,7.366,7.347,7.357
13/02/2018 3:10,23208,12.85,0.311,0.308,0.309,0.738,0.735,0.736,7.346,7.327,7.337
13/02/2018 3:15,23209,12.85,0.311,0.307,0.309,0.738,0.734,0.736,7.326,7.308,7.317
13/02/2018 3:20,23210,12.85,0.311,0.308,0.309,0.737,0.735,0.736,7.307,7.285,7.296
13/02/2018 3:25,23211,12.85,0.311,0.308,0.31,0.737,0.735,0.736,7.285,7.266,7.275
13/02/2018 3:30,23212,12.85,0.311,0.307,0.31,0.738,0.734,0.736,7.266,7.248,7.257
13/02/2018 3:35,23213,12.84,0.311,0.307,0.31,0.738,0.734,0.736,7.248,7.232,7.24
13/02/2018 3:40,23214,12.84,0.311,0.308,0.309,0.738,0.735,0.736,7.232,7.215,7.223
13/02/2018 3:45,23215,12.84,0.311,0.308,0.31,0.738,0.735,0.736,7.214,7.196,7.205
13/02/2018 3:50,23216,12.84,0.311,0.308,0.31,0.738,0.735,0.736,7.196,7.179,7.187
13/02/2018 3:55,23217,12.83,0.312,0.308,0.31,0.738,0.735,0.736,7.179,7.165,7.172
13/02/2018 4:00,23218,12.83,0.311,0.309,0.31,0.737,0.735,0.736,7.165,7.15,7.157
13/02/2018 4:05,23219,12.83,0.311,0.308,0.31,0.738,0.735,0.736,7.15,7.137,7.144
13/02/2018 4:10,23220,12.83,0.311,0.309,0.31,0.738,0.735,0.737,7.137,7.124,7.13
13/02/2018 4:15,23221,12.83,0.311,0.308,0.31,0.738,0.734,0.736,7.123,7.109,7.116
13/02/2018 4:20,23222,12.82,0.312,0.308,0.31,0.739,0.735,0.737,7.108,7.094,7.101
13/02/2018 4:25,23223,12.82,0.312,0.309,0.31,0.738,0.735,0.737,7.094,7.082,7.087
13/02/2018 4:30,23224,12.82,0.312,0.308,0.31,0.739,0.735,0.737,7.081,7.069,7.075
13/02/2018 4:35,23225,12.82,0.313,0.309,0.31,0.739,0.736,0.737,7.069,7.058,7.063
13/02/2018 4:40,23226,12.82,0.311,0.308,0.31,0.738,0.735,0.737,7.058,7.047,7.053
13/02/2018 4:45,23227,12.81,0.311,0.308,0.31,0.738,0.734,0.736,7.047,7.038,7.042
