FECHA;VALOR 
19/10/2011 20:30;0
19/10/2011 20:45;0
19/10/2011 21:00;0
19/10/2011 21:15;0.19359
19/10/2011 21:30;2.566123
19/10/2011 21:45;2.306553
19/10/2011 22:00;2.178135
19/10/2011 22:15;1.927881
19/10/2011 22:30;2.625674
19/10/2011 22:45;2.329668
19/10/2011 23:00;1.708901
19/10/2011 23:15;0
19/10/2011 23:30;0
19/10/2011 23:45;0
20/10/2011 0:00;0
20/10/2011 0:15;0
20/10/2011 0:30;0
20/10/2011 0:45;0.2494856
20/10/2011 1:00;1.745268
20/10/2011 1:15;0
20/10/2011 1:30;0
20/10/2011 1:45;0
20/10/2011 2:00;0
20/10/2011 2:15;0
20/10/2011 2:30;0
20/10/2011 2:45;0
20/10/2011 3:00;0
20/10/2011 3:15;0
20/10/2011 3:30;0
20/10/2011 3:45;0
20/10/2011 4:00;0
20/10/2011 4:15;0
20/10/2011 4:30;0
20/10/2011 4:45;0
20/10/2011 5:00;0
20/10/2011 5:15;0
20/10/2011 5:30;0
20/10/2011 5:45;0
20/10/2011 6:00;0
20/10/2011 6:15;0
20/10/2011 6:30;0
20/10/2011 6:45;0
20/10/2011 7:00;0
20/10/2011 7:15;0
20/10/2011 7:30;0.2450085
20/10/2011 7:45;0.01939778
20/10/2011 8:00;0.419408
20/10/2011 8:15;0.05581447
20/10/2011 8:30;0
20/10/2011 8:45;1.530325
20/10/2011 9:00;1.225286
20/10/2011 9:15;1.477349
20/10/2011 9:30;1.923077
20/10/2011 9:45;1.869748
20/10/2011 10:00;1.668756
20/10/2011 10:15;1.267379
20/10/2011 10:30;1.508547
20/10/2011 10:45;1.121535
20/10/2011 11:00;1.350643
20/10/2011 11:15;1.612958
20/10/2011 11:30;2.041059
20/10/2011 11:45;1.773679
20/10/2011 12:00;1.692693
20/10/2011 12:15;2.828491
20/10/2011 12:30;0.05605112
20/10/2011 12:45;0.09427112
20/10/2011 13:00;2.234882
20/10/2011 13:15;1.962241
20/10/2011 13:30;1.799734
20/10/2011 13:45;1.32434
20/10/2011 14:00;1.625299
20/10/2011 14:15;2.937202
20/10/2011 14:30;1.720376
20/10/2011 14:45;1.95028
20/10/2011 15:00;2.545087
20/10/2011 15:15;0.4869641
20/10/2011 15:30;0
20/10/2011 15:45;0
20/10/2011 16:00;0
20/10/2011 16:15;0
20/10/2011 16:30;3.037867
20/10/2011 16:45;0
20/10/2011 17:00;0
20/10/2011 17:15;0
20/10/2011 17:30;0
20/10/2011 17:45;0
20/10/2011 18:00;0
20/10/2011 18:15;1.073316
20/10/2011 18:30;0.8540402
20/10/2011 18:45;0.565891
20/10/2011 19:00;0.8471118
20/10/2011 19:15;0.03432555
20/10/2011 19:30;0.3716212
20/10/2011 19:45;0.2944731
20/10/2011 20:00;0.1538244
20/10/2011 20:15;0
20/10/2011 20:30;0.001385555
20/10/2011 20:45;0.001385555
20/10/2011 21:00;0
20/10/2011 21:15;0
20/10/2011 21:30;0
20/10/2011 21:45;0
20/10/2011 22:00;0
20/10/2011 22:15;0
20/10/2011 22:30;0
20/10/2011 22:45;0
20/10/2011 23:00;0
20/10/2011 23:15;0
20/10/2011 23:30;0
20/10/2011 23:45;0
21/10/2011 0:00;0
21/10/2011 0:15;0
21/10/2011 0:30;0
21/10/2011 0:45;0.03048222
21/10/2011 1:00;0
21/10/2011 1:15;0
21/10/2011 1:30;0
21/10/2011 1:45;0
21/10/2011 2:00;0
21/10/2011 2:15;0
21/10/2011 2:30;0
21/10/2011 2:45;0
21/10/2011 3:00;0
21/10/2011 3:15;0
21/10/2011 3:30;0
21/10/2011 3:45;0
21/10/2011 4:00;0
21/10/2011 4:15;0
21/10/2011 4:30;0
21/10/2011 4:45;0
21/10/2011 5:00;0
21/10/2011 5:15;0
21/10/2011 5:30;0
21/10/2011 5:45;0
21/10/2011 6:00;0
21/10/2011 6:15;0
21/10/2011 6:30;0
21/10/2011 6:45;0
21/10/2011 7:00;0
21/10/2011 7:15;0.6673507
21/10/2011 7:30;1.379424
21/10/2011 7:45;0.02771111
21/10/2011 8:00;0
21/10/2011 8:15;0
21/10/2011 8:30;0
21/10/2011 8:45;0
21/10/2011 9:00;0
21/10/2011 9:15;0.03087444
21/10/2011 9:30;0
21/10/2011 9:45;0.1200212
21/10/2011 10:00;0.2135331
21/10/2011 10:15;0.2740286
21/10/2011 10:30;0.1176679
21/10/2011 10:45;0.5154585
21/10/2011 11:00;0.5888447
21/10/2011 11:15;1.250444
21/10/2011 11:30;0.9329616
21/10/2011 11:45;0.6978562
21/10/2011 12:00;1.199179
21/10/2011 12:15;2.836731
21/10/2011 12:30;1.130368
21/10/2011 12:45;1.673944
21/10/2011 13:00;1.167129
21/10/2011 13:15;0.3958554
21/10/2011 13:30;0.4223368
21/10/2011 13:45;0.2532175
21/10/2011 14:00;0.7439502
21/10/2011 14:15;1.096098
21/10/2011 14:30;1.207305
21/10/2011 14:45;0.2989941
21/10/2011 15:00;0.2870462
21/10/2011 15:15;0.5210034
21/10/2011 15:30;0.2795706
21/10/2011 15:45;0.8064838
21/10/2011 16:00;1.006898
21/10/2011 16:15;0.9698257
21/10/2011 16:30;2.950693
21/10/2011 16:45;2.026354
21/10/2011 17:00;0.2986273
21/10/2011 17:15;0.1662411
21/10/2011 17:30;0.1442812
21/10/2011 17:45;0.6111196
21/10/2011 18:00;0.4151468
21/10/2011 18:15;0.8602077
21/10/2011 18:30;0.2591285
21/10/2011 18:45;0.3540499
21/10/2011 19:00;1.681593
21/10/2011 19:15;0.5690306
21/10/2011 19:30;0.282105
21/10/2011 19:45;2.457307
21/10/2011 20:00;2.181565
21/10/2011 20:15;0.319151
21/10/2011 20:30;1.378323
21/10/2011 20:45;0.9855597
21/10/2011 21:00;1.252246
21/10/2011 21:15;0.001385555
21/10/2011 21:30;0
21/10/2011 21:45;0
21/10/2011 22:00;0
21/10/2011 22:15;0
21/10/2011 22:30;0
21/10/2011 22:45;0.01801222
21/10/2011 23:00;0.1524112
21/10/2011 23:15;0.2846955
21/10/2011 23:30;1.723905
21/10/2011 23:45;0.4060748
22/10/2011 0:00;1.674101
22/10/2011 0:15;2.350121
22/10/2011 0:30;3.285206
22/10/2011 0:45;1.851493
22/10/2011 1:00;0.07759117
22/10/2011 1:15;0
22/10/2011 1:30;0.3685578
22/10/2011 1:45;0.8789459
22/10/2011 2:00;0.375669
22/10/2011 2:15;0.35648
22/10/2011 2:30;0.03602444
22/10/2011 2:45;0
22/10/2011 3:00;0
22/10/2011 3:15;0.3409
22/10/2011 3:30;1.228609
22/10/2011 3:45;2.071882
22/10/2011 4:00;0.08540783
22/10/2011 4:15;0.9021642
22/10/2011 4:30;2.791897
22/10/2011 4:45;2.134991
22/10/2011 5:00;0.6802111
22/10/2011 5:15;1.059469
22/10/2011 5:30;1.564738
22/10/2011 5:45;1.646383
22/10/2011 6:00;3.589207
22/10/2011 6:15;3.461207
22/10/2011 6:30;0.708158
22/10/2011 6:45;1.593224
22/10/2011 7:00;2.772336
22/10/2011 7:15;2.927916
22/10/2011 7:30;0.6726807
22/10/2011 7:45;0
22/10/2011 8:00;0
22/10/2011 8:15;0.02909666
22/10/2011 8:30;0.8665562
22/10/2011 8:45;0.4497082
22/10/2011 9:00;1.474878
22/10/2011 9:15;0.8114737
22/10/2011 9:30;1.264767
22/10/2011 9:45;1.053351
22/10/2011 10:00;1.05016
22/10/2011 10:15;0.7227693
22/10/2011 10:30;1.381266
22/10/2011 10:45;1.27188
22/10/2011 11:00;1.20516
22/10/2011 11:15;1.92288
22/10/2011 11:30;1.438016
22/10/2011 11:45;1.779339
22/10/2011 12:00;2.647815
22/10/2011 12:15;1.704778
22/10/2011 12:30;1.60868
22/10/2011 12:45;1.812675
22/10/2011 13:00;1.77288
22/10/2011 13:15;2.358222
22/10/2011 13:30;2.355913
22/10/2011 13:45;1.895441
22/10/2011 14:00;1.897305
22/10/2011 14:15;2.198005
22/10/2011 14:30;2.57571
22/10/2011 14:45;1.830925
22/10/2011 15:00;2.217381
22/10/2011 15:15;1.861168
22/10/2011 15:30;3.116392
22/10/2011 15:45;3.637028
22/10/2011 16:00;3.705663
22/10/2011 16:15;4.960679
22/10/2011 16:30;4.047895
22/10/2011 16:45;4.046402
22/10/2011 17:00;3.194335
22/10/2011 17:15;3.495883
22/10/2011 17:30;3.424769
22/10/2011 17:45;3.079885
22/10/2011 18:00;2.926107
22/10/2011 18:15;2.415004
22/10/2011 18:30;3.072766
22/10/2011 18:45;2.012921
22/10/2011 19:00;1.799937
22/10/2011 19:15;1.280107
22/10/2011 19:30;1.338925
22/10/2011 19:45;0.06927782
22/10/2011 20:00;0
22/10/2011 20:15;0.597101
22/10/2011 20:30;1.880675
22/10/2011 20:45;1.364966
22/10/2011 21:00;0.1236023
22/10/2011 21:15;0.2473085
22/10/2011 21:30;0.889041
22/10/2011 21:45;2.014785
22/10/2011 22:00;1.833903
22/10/2011 22:15;1.623069
22/10/2011 22:30;2.338562
22/10/2011 22:45;2.501076
22/10/2011 23:00;2.800848
22/10/2011 23:15;0.8489115
22/10/2011 23:30;0.4300746
22/10/2011 23:45;1.39198
23/10/2011 0:00;2.07722
23/10/2011 0:15;1.736453
23/10/2011 0:30;1.578988
23/10/2011 0:45;0.7437121
23/10/2011 1:00;1.222598
23/10/2011 1:15;1.797347
23/10/2011 1:30;0.7063559
23/10/2011 1:45;0.001385555
23/10/2011 2:00;0
23/10/2011 2:15;0
23/10/2011 2:30;0.9234167
23/10/2011 2:45;1.239954
23/10/2011 3:00;0.6682103
23/10/2011 3:15;0.4524506
23/10/2011 3:30;0.7073206
23/10/2011 3:45;0.002771111
23/10/2011 4:00;1.013879
23/10/2011 4:15;1.439904
23/10/2011 4:30;0
23/10/2011 4:45;0
23/10/2011 5:00;0
23/10/2011 5:15;1.133164
23/10/2011 5:30;0.2527463
23/10/2011 5:45;0.776232
23/10/2011 6:00;1.360004
23/10/2011 6:15;1.927883
23/10/2011 6:30;1.954954
23/10/2011 6:45;1.682839
23/10/2011 7:00;0.06462447
23/10/2011 7:15;0.496869
23/10/2011 7:30;0.5488433
23/10/2011 7:45;0
23/10/2011 8:00;0.3838267
23/10/2011 8:15;0.4525575
23/10/2011 8:30;0.8372484
23/10/2011 8:45;0.3576311
23/10/2011 9:00;1.147542
23/10/2011 9:15;1.246176
23/10/2011 9:30;1.159103
23/10/2011 9:45;1.324397
23/10/2011 10:00;1.069269
23/10/2011 10:15;0.9008069
23/10/2011 10:30;0.1697966
23/10/2011 10:45;0.7842327
23/10/2011 11:00;0.2115721
23/10/2011 11:15;1.340626
23/10/2011 11:30;1.504374
23/10/2011 11:45;1.510093
23/10/2011 12:00;2.378613
23/10/2011 12:15;2.43417
23/10/2011 12:30;1.667312
23/10/2011 12:45;1.381808
23/10/2011 13:00;1.878575
23/10/2011 13:15;1.923806
23/10/2011 13:30;2.814378
23/10/2011 13:45;1.762633
23/10/2011 14:00;1.62271
23/10/2011 14:15;2.219599
23/10/2011 14:30;1.611473
23/10/2011 14:45;0.9943965
23/10/2011 15:00;1.946145
23/10/2011 15:15;2.270655
23/10/2011 15:30;1.31392
23/10/2011 15:45;2.058083
23/10/2011 16:00;1.304005
23/10/2011 16:15;1.780573
23/10/2011 16:30;4.099453
23/10/2011 16:45;3.572619
23/10/2011 17:00;2.822224
23/10/2011 17:15;4.198116
23/10/2011 17:30;3.839883
23/10/2011 17:45;3.081661
23/10/2011 18:00;3.085221
23/10/2011 18:15;1.141035
23/10/2011 18:30;0.3047986
23/10/2011 18:45;1.677997
23/10/2011 19:00;2.949218
23/10/2011 19:15;1.63211
23/10/2011 19:30;1.518855
23/10/2011 19:45;0.8521513
23/10/2011 20:00;0.5064108
23/10/2011 20:15;0
23/10/2011 20:30;0
23/10/2011 20:45;0.05542225
23/10/2011 21:00;0.001385555
23/10/2011 21:15;1.076197
23/10/2011 21:30;1.244529
23/10/2011 21:45;0.6367852
23/10/2011 22:00;1.725597
23/10/2011 22:15;0.3268121
23/10/2011 22:30;0.9440741
23/10/2011 22:45;1.645455
23/10/2011 23:00;0.5981801
23/10/2011 23:15;0.3144975
23/10/2011 23:30;1.117397
23/10/2011 23:45;1.864561
24/10/2011 0:00;2.868722
24/10/2011 0:15;2.72878
24/10/2011 0:30;2.235229
24/10/2011 0:45;2.198348
24/10/2011 1:00;3.809653
24/10/2011 1:15;2.939449
24/10/2011 1:30;1.809161
24/10/2011 1:45;1.417344
24/10/2011 2:00;0.9286964
24/10/2011 2:15;0.7054744
24/10/2011 2:30;0.2452174
24/10/2011 2:45;0.3069429
24/10/2011 3:00;0.625965
24/10/2011 3:15;0.7647022
24/10/2011 3:30;1.961668
24/10/2011 3:45;1.930068
24/10/2011 4:00;2.390119
24/10/2011 4:15;3.2452
24/10/2011 4:30;3.68521
24/10/2011 4:45;3.181247
24/10/2011 5:00;1.846493
24/10/2011 5:15;1.870769
24/10/2011 5:30;2.01589
24/10/2011 5:45;2.741215
24/10/2011 6:00;2.760087
24/10/2011 6:15;2.963835
24/10/2011 6:30;3.155522
24/10/2011 6:45;0.8476809
24/10/2011 7:00;1.79417
24/10/2011 7:15;1.043912
24/10/2011 7:30;1.992265
24/10/2011 7:45;1.232999
24/10/2011 8:00;0.2987573
24/10/2011 8:15;0.151
24/10/2011 8:30;0.001385555
24/10/2011 8:45;0.1814821
24/10/2011 9:00;0.6431138
24/10/2011 9:15;1.128508
24/10/2011 9:30;1.524235
24/10/2011 9:45;1.268352
24/10/2011 10:00;1.603453
24/10/2011 10:15;2.289143
24/10/2011 10:30;1.917805
24/10/2011 10:45;2.087883
24/10/2011 11:00;1.135882
24/10/2011 11:15;1.142784
24/10/2011 11:30;2.275732
24/10/2011 11:45;2.013506
24/10/2011 12:00;1.962893
24/10/2011 12:15;1.941188
24/10/2011 12:30;2.47047
24/10/2011 12:45;2.523124
24/10/2011 13:00;4.963449
24/10/2011 13:15;6.431886
24/10/2011 13:30;7.822093
24/10/2011 13:45;6.39099
24/10/2011 14:00;6.236337
24/10/2011 14:15;4.799021
24/10/2011 14:30;2.662305
24/10/2011 14:45;2.246398
24/10/2011 15:00;2.881523
24/10/2011 15:15;2.169559
24/10/2011 15:30;1.849835
24/10/2011 15:45;4.276343
24/10/2011 16:00;5.797229
24/10/2011 16:15;4.399009
24/10/2011 16:30;5.387453
24/10/2011 16:45;3.755142
24/10/2011 17:00;1.79792
24/10/2011 17:15;1.483842
24/10/2011 17:30;0.5957149
24/10/2011 17:45;0.4434851
24/10/2011 18:00;0.09006118
24/10/2011 18:15;0.3830186
24/10/2011 18:30;2.399899
24/10/2011 18:45;2.695011
24/10/2011 19:00;2.236335
24/10/2011 19:15;2.86481
24/10/2011 19:30;0.3434109
24/10/2011 19:45;0.3438797
24/10/2011 20:00;0.9594446
24/10/2011 20:15;1.374067
24/10/2011 20:30;1.344125
24/10/2011 20:45;2.440784
24/10/2011 21:00;2.834573
24/10/2011 21:15;0.8471088
24/10/2011 21:30;0.5363708
24/10/2011 21:45;1.498913
24/10/2011 22:00;0.8549002
24/10/2011 22:15;0
24/10/2011 22:30;0.3215019
24/10/2011 22:45;0
24/10/2011 23:00;2.022281
24/10/2011 23:15;0.5452083
24/10/2011 23:30;0
24/10/2011 23:45;0.04018111
25/10/2011 0:00;0
25/10/2011 0:15;0.6701516
25/10/2011 0:30;1.564757
25/10/2011 0:45;0.006927778
25/10/2011 1:00;0.3222376
25/10/2011 1:15;1.197767
25/10/2011 1:30;1.158788
25/10/2011 1:45;0.3840633
25/10/2011 2:00;1.974108
25/10/2011 2:15;2.91633
25/10/2011 2:30;3.399868
25/10/2011 2:45;2.258336
25/10/2011 3:00;2.951736
25/10/2011 3:15;1.59216
25/10/2011 3:30;2.10833
25/10/2011 3:45;2.368782
25/10/2011 4:00;0.999186
25/10/2011 4:15;0
25/10/2011 4:30;0
25/10/2011 4:45;0
25/10/2011 5:00;0.9827181
25/10/2011 5:15;1.500961
25/10/2011 5:30;1.650908
25/10/2011 5:45;0.4849196
25/10/2011 6:00;0.002771111
25/10/2011 6:15;0
25/10/2011 6:30;0
25/10/2011 6:45;0
25/10/2011 7:00;0
25/10/2011 7:15;0
25/10/2011 7:30;0
25/10/2011 7:45;1.412497
25/10/2011 8:00;0.04433779
25/10/2011 8:15;0.4892616
25/10/2011 8:30;0
25/10/2011 8:45;0.5516927
25/10/2011 9:00;1.120669
25/10/2011 9:15;1.304498
25/10/2011 9:30;0.8411226
25/10/2011 9:45;1.102892
25/10/2011 10:00;1.154289
25/10/2011 10:15;1.079467
25/10/2011 10:30;1.119961
25/10/2011 10:45;2.210058
25/10/2011 11:00;1.093373
25/10/2011 11:15;1.119856
25/10/2011 11:30;1.960246
25/10/2011 11:45;2.742553
25/10/2011 12:00;3.246056
25/10/2011 12:15;2.341357
25/10/2011 12:30;1.43752
25/10/2011 12:45;1.821506
25/10/2011 13:00;2.250555
25/10/2011 13:15;2.46131
25/10/2011 13:30;1.875264
25/10/2011 13:45;3.086611
25/10/2011 14:00;2.809674
25/10/2011 14:15;2.561606
25/10/2011 14:30;2.624094
25/10/2011 14:45;1.108482
25/10/2011 15:00;0.3784676
25/10/2011 15:15;0.3658417
25/10/2011 15:30;0.4299168
25/10/2011 15:45;1.661859
25/10/2011 16:00;0.6656761
25/10/2011 16:15;1.246801
25/10/2011 16:30;1.145942
25/10/2011 16:45;1.300543
25/10/2011 17:00;0.4701575
25/10/2011 17:15;1.38877
25/10/2011 17:30;0.8779567
25/10/2011 17:45;0.03048222
25/10/2011 18:00;0
25/10/2011 18:15;0.001385555
25/10/2011 18:30;2.103006
25/10/2011 18:45;2.629616
25/10/2011 19:00;3.149203
25/10/2011 19:15;2.083438
25/10/2011 19:30;1.855872
25/10/2011 19:45;1.23214
25/10/2011 20:00;0
25/10/2011 20:15;0.04572334
25/10/2011 20:30;0
25/10/2011 20:45;1.83136
25/10/2011 21:00;2.226562
25/10/2011 21:15;2.080767
25/10/2011 21:30;1.006322
25/10/2011 21:45;0.7135954
25/10/2011 22:00;1.265576
25/10/2011 22:15;0.3600123
25/10/2011 22:30;1.562264
25/10/2011 22:45;2.40034
25/10/2011 23:00;0
25/10/2011 23:15;1.662805
25/10/2011 23:30;0.2554662
25/10/2011 23:45;0
26/10/2011 0:00;0
26/10/2011 0:15;0
26/10/2011 0:30;1.204909
26/10/2011 0:45;1.777462
26/10/2011 1:00;2.199881
26/10/2011 1:15;2.507446
26/10/2011 1:30;3.660329
26/10/2011 1:45;4.033665
26/10/2011 2:00;3.511865
26/10/2011 2:15;2.819445
26/10/2011 2:30;3.716329
26/10/2011 2:45;3.395424
26/10/2011 3:00;3.375877
26/10/2011 3:15;2.381513
26/10/2011 3:30;2.508349
26/10/2011 3:45;3.083425
26/10/2011 4:00;2.952771
26/10/2011 4:15;2.917229
26/10/2011 4:30;2.227993
26/10/2011 4:45;2.354563
26/10/2011 5:00;2.495006
26/10/2011 5:15;1.959367
26/10/2011 5:30;2.024389
26/10/2011 5:45;2.986548
26/10/2011 6:00;2.423002
26/10/2011 6:15;1.677647
26/10/2011 6:30;1.471821
26/10/2011 6:45;0.937507
26/10/2011 7:00;1.963438
26/10/2011 7:15;0.9133818
26/10/2011 7:30;0.7114232
26/10/2011 7:45;0.3621034
26/10/2011 8:00;0.2311786
26/10/2011 8:15;0
26/10/2011 8:30;0
26/10/2011 8:45;0
26/10/2011 9:00;0.1971688
26/10/2011 9:15;0.3878535
26/10/2011 9:30;0.5443466
26/10/2011 9:45;1.064066
26/10/2011 10:00;1.338236
26/10/2011 10:15;2.46159
26/10/2011 10:30;1.001116
26/10/2011 10:45;1.645045
26/10/2011 11:00;1.079258
26/10/2011 11:15;0.6551381
26/10/2011 11:30;2.552605
26/10/2011 11:45;2.924213
26/10/2011 12:00;2.106966
26/10/2011 12:15;1.207697
26/10/2011 12:30;1.323956
26/10/2011 12:45;1.863184
26/10/2011 13:00;1.327434
26/10/2011 13:15;2.341567
26/10/2011 13:30;1.185163
26/10/2011 13:45;0.7789788
26/10/2011 14:00;1.859454
26/10/2011 14:15;4.258224
26/10/2011 14:30;6.311881
26/10/2011 14:45;5.537676
26/10/2011 15:00;3.465348
26/10/2011 15:15;2.056814
26/10/2011 15:30;1.67975
26/10/2011 15:45;3.497169
26/10/2011 16:00;2.67274
26/10/2011 16:15;2.825203
26/10/2011 16:30;3.596324
26/10/2011 16:45;2.459244
26/10/2011 17:00;1.148252
26/10/2011 17:15;0.9312885
26/10/2011 17:30;0.7497529
26/10/2011 17:45;0.3355663
26/10/2011 18:00;0.8470278
26/10/2011 18:15;2.07161
26/10/2011 18:30;2.974991
26/10/2011 18:45;2.565227
26/10/2011 19:00;2.626565
26/10/2011 19:15;0.653208
26/10/2011 19:30;0
26/10/2011 19:45;0.4408457
26/10/2011 20:00;1.541342
26/10/2011 20:15;1.507261
26/10/2011 20:30;1.35919
26/10/2011 20:45;1.41968
26/10/2011 21:00;0.4414706
26/10/2011 21:15;0
26/10/2011 21:30;0.1751043
26/10/2011 21:45;1.450023
26/10/2011 22:00;2.221998
26/10/2011 22:15;1.480053
26/10/2011 22:30;2.070606
26/10/2011 22:45;1.277036
26/10/2011 23:00;3.262989
26/10/2011 23:15;2.825686
26/10/2011 23:30;2.95268
26/10/2011 23:45;2.116837
27/10/2011 0:00;2.34661
27/10/2011 0:15;2.254248
27/10/2011 0:30;2.99011
27/10/2011 0:45;2.31693
27/10/2011 1:00;2.19785
27/10/2011 1:15;1.810584
27/10/2011 1:30;1.588132
27/10/2011 1:45;1.576392
27/10/2011 2:00;0.4741249
27/10/2011 2:15;2.907534
27/10/2011 2:30;2.429573
27/10/2011 2:45;3.641161
27/10/2011 3:00;2.151424
27/10/2011 3:15;1.670137
27/10/2011 3:30;1.594539
27/10/2011 3:45;1.942981
27/10/2011 4:00;1.493257
27/10/2011 4:15;1.48414
27/10/2011 4:30;3.060328
27/10/2011 4:45;2.959895
27/10/2011 5:00;2.373018
27/10/2011 5:15;1.506385
27/10/2011 5:30;2.214688
27/10/2011 5:45;1.463202
27/10/2011 6:00;1.783529
27/10/2011 6:15;1.80699
27/10/2011 6:30;2.859466
27/10/2011 6:45;2.687
27/10/2011 7:00;2.485235
27/10/2011 7:15;1.927821
27/10/2011 7:30;0.8678883
27/10/2011 7:45;0.8449632
27/10/2011 8:00;0.5477963
27/10/2011 8:15;0.726382
27/10/2011 8:30;0.805747
27/10/2011 8:45;1.173106
27/10/2011 9:00;2.082084
27/10/2011 9:15;1.744606
27/10/2011 9:30;1.098498
27/10/2011 9:45;1.639506
27/10/2011 10:00;1.61441
27/10/2011 10:15;1.279484
27/10/2011 10:30;1.71952
27/10/2011 10:45;1.615864
27/10/2011 11:00;0.8975369
27/10/2011 11:15;1.072745
27/10/2011 11:30;1.701149
27/10/2011 11:45;1.58479
27/10/2011 12:00;3.184027
27/10/2011 12:15;3.775692
27/10/2011 12:30;3.81273
27/10/2011 12:45;3.482858
27/10/2011 13:00;2.676546
27/10/2011 13:15;5.53944
27/10/2011 13:30;6.002563
27/10/2011 13:45;4.214984
27/10/2011 14:00;0.7127326
27/10/2011 14:15;1.998525
27/10/2011 14:30;4.614653
27/10/2011 14:45;3.719878
27/10/2011 15:00;1.930558
27/10/2011 15:15;1.110737
27/10/2011 15:30;2.221877
27/10/2011 15:45;1.477783
27/10/2011 16:00;1.314958
27/10/2011 16:15;3.360856
27/10/2011 16:30;0.7900149
27/10/2011 16:45;3.052928
27/10/2011 17:00;2.259183
27/10/2011 17:15;5.332347
27/10/2011 17:30;7.987432
27/10/2011 17:45;10.01411
27/10/2011 18:00;10.45856
27/10/2011 18:15;10.67989
27/10/2011 18:30;10.6079
27/10/2011 18:45;9.686093
27/10/2011 19:00;4.043351
27/10/2011 19:15;3.707444
27/10/2011 19:30;3.188727
27/10/2011 19:45;3.64069
27/10/2011 20:00;1.724627
27/10/2011 20:15;2.486096
27/10/2011 20:30;3.323002
27/10/2011 20:45;5.764339
27/10/2011 21:00;10.33145
27/10/2011 21:15;11.11811
27/10/2011 21:30;9.793665
27/10/2011 21:45;10.50832
27/10/2011 22:00;11.26478
27/10/2011 22:15;10.25055
27/10/2011 22:30;8.496769
27/10/2011 22:45;4.818565
27/10/2011 23:00;2.852353
27/10/2011 23:15;2.266903
27/10/2011 23:30;3.119787
27/10/2011 23:45;2.611437
28/10/2011 0:00;0.5705647
28/10/2011 0:15;0
28/10/2011 0:30;0.4578136
28/10/2011 0:45;2.372314
28/10/2011 1:00;4.363842
28/10/2011 1:15;6.566993
28/10/2011 1:30;6.27188
28/10/2011 1:45;6.113667
28/10/2011 2:00;6.562551
28/10/2011 2:15;6.087
28/10/2011 2:30;5.196325
28/10/2011 2:45;3.155213
28/10/2011 3:00;2.672315
28/10/2011 3:15;1.82363
28/10/2011 3:30;2.190005
28/10/2011 3:45;2.327446
28/10/2011 4:00;3.013983
28/10/2011 4:15;2.601832
28/10/2011 4:30;2.461654
28/10/2011 4:45;2.589287
28/10/2011 5:00;3.427453
28/10/2011 5:15;4.659458
28/10/2011 5:30;3.37145
28/10/2011 5:45;3.896786
28/10/2011 6:00;5.088781
28/10/2011 6:15;3.773214
28/10/2011 6:30;3.741221
28/10/2011 6:45;4.363448
28/10/2011 7:00;3.064465
28/10/2011 7:15;2.790268
28/10/2011 7:30;5.820228
28/10/2011 7:45;5.023901
28/10/2011 8:00;6.007007
28/10/2011 8:15;5.910106
28/10/2011 8:30;6.247008
28/10/2011 8:45;3.673684
28/10/2011 9:00;4.309415
28/10/2011 9:15;5.362554
28/10/2011 9:30;5.730563
28/10/2011 9:45;6.467445
28/10/2011 10:00;6.468338
28/10/2011 10:15;5.12701
28/10/2011 10:30;5.431893
28/10/2011 10:45;5.261224
28/10/2011 11:00;4.464787
28/10/2011 11:15;3.752312
28/10/2011 11:30;4.961682
28/10/2011 11:45;5.001675
28/10/2011 12:00;5.146561
28/10/2011 12:15;6.355434
28/10/2011 12:30;7.755445
28/10/2011 12:45;7.266554
28/10/2011 13:00;8.790097
28/10/2011 13:15;6.958996
28/10/2011 13:30;7.190099
28/10/2011 13:45;7.448777
28/10/2011 14:00;6.955444
28/10/2011 14:15;5.378563
28/10/2011 14:30;6.332331
28/10/2011 14:45;4.691442
28/10/2011 15:00;7.180325
28/10/2011 15:15;7.368766
28/10/2011 15:30;5.970562
28/10/2011 15:45;6.498546
28/10/2011 16:00;6.322558
28/10/2011 16:15;6.946558
28/10/2011 16:30;4.334299
28/10/2011 16:45;1.32362
28/10/2011 17:00;3.447887
28/10/2011 17:15;3.189222
28/10/2011 17:30;1.923468
28/10/2011 17:45;0.8690138
28/10/2011 18:00;1.575954
28/10/2011 18:15;0.9341862
28/10/2011 18:30;0.5306239
28/10/2011 18:45;0.7884436
28/10/2011 19:00;2.053461
28/10/2011 19:15;1.67869
28/10/2011 19:30;1.629391
28/10/2011 19:45;2.325628
28/10/2011 20:00;1.451215
28/10/2011 20:15;0.7510303
28/10/2011 20:30;0.630825
28/10/2011 20:45;0.8123357
28/10/2011 21:00;0.3232796
28/10/2011 21:15;1.749142
28/10/2011 21:30;0.2965873
28/10/2011 21:45;1.66882
28/10/2011 22:00;0.6366276
28/10/2011 22:15;0.3654477
28/10/2011 22:30;1.033557
28/10/2011 22:45;0.1139823
28/10/2011 23:00;0.6007906
28/10/2011 23:15;0.7366785
28/10/2011 23:30;0.1051979
28/10/2011 23:45;0.1676522
29/10/2011 0:00;0.1108445
29/10/2011 0:15;0.371802
29/10/2011 0:30;0.2487218
29/10/2011 0:45;1.250391
29/10/2011 1:00;2.148412
29/10/2011 1:15;2.030498
29/10/2011 1:30;1.010108
29/10/2011 1:45;1.723556
29/10/2011 2:00;1.038921
29/10/2011 2:15;1.016094
