"TOA5","JTU_01_PT_43","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"TS","RN","mm"
"","","Tot"
"2018-01-17 07:20:00",413495,0
"2018-01-17 07:25:00",413496,0
"2018-01-17 07:30:00",413497,0
"2018-01-17 07:35:00",413498,0
"2018-01-17 07:40:00",413499,0
"2018-01-17 07:45:00",413500,0
"2018-01-17 07:50:00",413501,0
"2018-01-17 07:55:00",413502,0
"2018-01-17 08:00:00",413503,0
"2018-01-17 08:05:00",413504,0
"2018-01-17 08:10:00",413505,0
"2018-01-17 08:15:00",413506,0
"2018-01-17 08:20:00",413507,0
"2018-01-17 08:25:00",413508,0
"2018-01-17 08:30:00",413509,0
"2018-01-17 08:35:00",413510,0
"2018-01-17 08:40:00",413511,0
"2018-01-17 08:45:00",413512,0
"2018-01-17 08:50:00",413513,0
"2018-01-17 08:55:00",413514,0
"2018-01-17 09:00:00",413515,0
"2018-01-17 09:05:00",413516,0
"2018-01-17 09:10:00",413517,0
"2018-01-17 09:15:00",413518,0
"2018-01-17 09:20:00",413519,0
"2018-01-17 09:25:00",413520,0
"2018-01-17 09:30:00",413521,0
"2018-01-17 09:35:00",413522,0
"2018-01-17 09:40:00",413523,0
"2018-01-17 09:45:00",413524,0
"2018-01-17 09:50:00",413525,0
"2018-01-17 09:55:00",413526,0
"2018-01-17 10:00:00",413527,0
"2018-01-17 10:05:00",413528,0
"2018-01-17 10:10:00",413529,0
"2018-01-17 10:15:00",413530,0
"2018-01-17 10:20:00",413531,0
"2018-01-17 10:25:00",413532,0
"2018-01-17 10:30:00",413533,0
"2018-01-17 10:35:00",413534,0
"2018-01-17 10:40:00",413535,0
"2018-01-17 10:45:00",413536,0
"2018-01-17 10:50:00",413537,0
"2018-01-17 10:55:00",413538,0
"2018-01-17 11:00:00",413539,0
"2018-01-17 11:05:00",413540,0
"2018-01-17 11:10:00",413541,0.2
"2018-01-17 11:15:00",413542,0.1
"2018-01-17 11:20:00",413543,0
"2018-01-17 11:25:00",413544,0
"2018-01-17 11:30:00",413545,0
"2018-01-17 11:35:00",413546,0
"2018-01-17 11:40:00",413547,0
"2018-01-17 11:45:00",413548,0
"2018-01-17 11:50:00",413549,0
"2018-01-17 11:55:00",413550,0
"2018-01-17 12:00:00",413551,0
"2018-01-17 12:05:00",413552,0
"2018-01-17 12:10:00",413553,0
"2018-01-17 12:15:00",413554,0
"2018-01-17 12:20:00",413555,0
"2018-01-17 12:25:00",413556,0
"2018-01-17 12:30:00",413557,0
"2018-01-17 12:35:00",413558,0
"2018-01-17 12:40:00",413559,0
"2018-01-17 12:45:00",413560,0
"2018-01-17 12:50:00",413561,0
"2018-01-17 12:55:00",413562,0
"2018-01-17 13:00:00",413563,0
"2018-01-17 13:05:00",413564,0
"2018-01-17 13:10:00",413565,0
"2018-01-17 13:15:00",413566,0
"2018-01-17 13:20:00",413567,0
"2018-01-17 13:25:00",413568,0
"2018-01-17 13:30:00",413569,0
"2018-01-17 13:35:00",413570,0
"2018-01-17 13:40:00",413571,0
"2018-01-17 13:45:00",413572,0
"2018-01-17 13:50:00",413573,0
"2018-01-17 13:55:00",413574,0
"2018-01-17 14:00:00",413575,0
"2018-01-17 14:05:00",413576,0
"2018-01-17 14:10:00",413577,0
"2018-01-17 14:15:00",413578,0
"2018-01-17 14:20:00",413579,0
"2018-01-17 14:25:00",413580,0
"2018-01-17 14:30:00",413581,0
"2018-01-17 14:35:00",413582,0
"2018-01-17 14:40:00",413583,0
"2018-01-17 14:45:00",413584,0
"2018-01-17 14:50:00",413585,0
"2018-01-17 14:55:00",413586,0
"2018-01-17 15:00:00",413587,0.1
"2018-01-17 15:05:00",413588,0
"2018-01-17 15:10:00",413589,0.1
"2018-01-17 15:15:00",413590,0
"2018-01-17 15:20:00",413591,0
"2018-01-17 15:25:00",413592,0
"2018-01-17 15:30:00",413593,0
"2018-01-17 15:35:00",413594,0
"2018-01-17 15:40:00",413595,0
"2018-01-17 15:45:00",413596,0
"2018-01-17 15:50:00",413597,0
"2018-01-17 15:55:00",413598,0
"2018-01-17 16:00:00",413599,0
"2018-01-17 16:05:00",413600,0
"2018-01-17 16:10:00",413601,0
"2018-01-17 16:15:00",413602,0
"2018-01-17 16:20:00",413603,0
"2018-01-17 16:25:00",413604,0
"2018-01-17 16:30:00",413605,0
"2018-01-17 16:35:00",413606,0
"2018-01-17 16:40:00",413607,0
"2018-01-17 16:45:00",413608,0
"2018-01-17 16:50:00",413609,0
"2018-01-17 16:55:00",413610,0
"2018-01-17 17:00:00",413611,0
"2018-01-17 17:05:00",413612,0
"2018-01-17 17:10:00",413613,0
"2018-01-17 17:15:00",413614,0
"2018-01-17 17:20:00",413615,0
"2018-01-17 17:25:00",413616,0
"2018-01-17 17:30:00",413617,0
"2018-01-17 17:35:00",413618,0
"2018-01-17 17:40:00",413619,0
"2018-01-17 17:45:00",413620,0
"2018-01-17 17:50:00",413621,0
"2018-01-17 17:55:00",413622,0
"2018-01-17 18:00:00",413623,0
"2018-01-17 18:05:00",413624,0
"2018-01-17 18:10:00",413625,0
"2018-01-17 18:15:00",413626,0
"2018-01-17 18:20:00",413627,0
"2018-01-17 18:25:00",413628,0
"2018-01-17 18:30:00",413629,0
"2018-01-17 18:35:00",413630,0
"2018-01-17 18:40:00",413631,0
"2018-01-17 18:45:00",413632,0
"2018-01-17 18:50:00",413633,0
"2018-01-17 18:55:00",413634,0
"2018-01-17 19:00:00",413635,0
"2018-01-17 19:05:00",413636,0
"2018-01-17 19:10:00",413637,0
"2018-01-17 19:15:00",413638,0
"2018-01-17 19:20:00",413639,0
"2018-01-17 19:25:00",413640,0
"2018-01-17 19:30:00",413641,0
"2018-01-17 19:35:00",413642,0
"2018-01-17 19:40:00",413643,0
"2018-01-17 19:45:00",413644,0
"2018-01-17 19:50:00",413645,0
"2018-01-17 19:55:00",413646,0
"2018-01-17 20:00:00",413647,0
"2018-01-17 20:05:00",413648,0
"2018-01-17 20:10:00",413649,0
"2018-01-17 20:15:00",413650,0
"2018-01-17 20:20:00",413651,0
"2018-01-17 20:25:00",413652,0
"2018-01-17 20:30:00",413653,0
"2018-01-17 20:35:00",413654,0
"2018-01-17 20:40:00",413655,0
"2018-01-17 20:45:00",413656,0
"2018-01-17 20:50:00",413657,0
"2018-01-17 20:55:00",413658,0
"2018-01-17 21:00:00",413659,0
"2018-01-17 21:05:00",413660,0
"2018-01-17 21:10:00",413661,0
"2018-01-17 21:15:00",413662,0
"2018-01-17 21:20:00",413663,0
"2018-01-17 21:25:00",413664,0
"2018-01-17 21:30:00",413665,0
"2018-01-17 21:35:00",413666,0
"2018-01-17 21:40:00",413667,0
"2018-01-17 21:45:00",413668,0
"2018-01-17 21:50:00",413669,0
"2018-01-17 21:55:00",413670,0
"2018-01-17 22:00:00",413671,0
"2018-01-17 22:05:00",413672,0
"2018-01-17 22:10:00",413673,0
"2018-01-17 22:15:00",413674,0
"2018-01-17 22:20:00",413675,0
"2018-01-17 22:25:00",413676,0
"2018-01-17 22:30:00",413677,0
"2018-01-17 22:35:00",413678,0
"2018-01-17 22:40:00",413679,0
"2018-01-17 22:45:00",413680,0
"2018-01-17 22:50:00",413681,0
"2018-01-17 22:55:00",413682,0
"2018-01-17 23:00:00",413683,0
"2018-01-17 23:05:00",413684,0
"2018-01-17 23:10:00",413685,0
"2018-01-17 23:15:00",413686,0
"2018-01-17 23:20:00",413687,0
"2018-01-17 23:25:00",413688,0
"2018-01-17 23:30:00",413689,0
"2018-01-17 23:35:00",413690,0
"2018-01-17 23:40:00",413691,0
"2018-01-17 23:45:00",413692,0
"2018-01-17 23:50:00",413693,0
"2018-01-17 23:55:00",413694,0
"2018-01-18 00:00:00",413695,0
"2018-01-18 00:05:00",413696,0
"2018-01-18 00:10:00",413697,0
"2018-01-18 00:15:00",413698,0
"2018-01-18 00:20:00",413699,0
"2018-01-18 00:25:00",413700,0
"2018-01-18 00:30:00",413701,0
"2018-01-18 00:35:00",413702,0
"2018-01-18 00:40:00",413703,0
"2018-01-18 00:45:00",413704,0
"2018-01-18 00:50:00",413705,0
"2018-01-18 00:55:00",413706,0
"2018-01-18 01:00:00",413707,0
"2018-01-18 01:05:00",413708,0
"2018-01-18 01:10:00",413709,0
"2018-01-18 01:15:00",413710,0
"2018-01-18 01:20:00",413711,0
"2018-01-18 01:25:00",413712,0
"2018-01-18 01:30:00",413713,0
"2018-01-18 01:35:00",413714,0
"2018-01-18 01:40:00",413715,0
"2018-01-18 01:45:00",413716,0
"2018-01-18 01:50:00",413717,0
"2018-01-18 01:55:00",413718,0
"2018-01-18 02:00:00",413719,0
"2018-01-18 02:05:00",413720,0
"2018-01-18 02:10:00",413721,0
"2018-01-18 02:15:00",413722,0
"2018-01-18 02:20:00",413723,0
"2018-01-18 02:25:00",413724,0
"2018-01-18 02:30:00",413725,0
"2018-01-18 02:35:00",413726,0
"2018-01-18 02:40:00",413727,0
"2018-01-18 02:45:00",413728,0
"2018-01-18 02:50:00",413729,0
"2018-01-18 02:55:00",413730,0
"2018-01-18 03:00:00",413731,0
"2018-01-18 03:05:00",413732,0
"2018-01-18 03:10:00",413733,0
"2018-01-18 03:15:00",413734,0.1
"2018-01-18 03:20:00",413735,0
"2018-01-18 03:25:00",413736,0
"2018-01-18 03:30:00",413737,0
"2018-01-18 03:35:00",413738,0
"2018-01-18 03:40:00",413739,0
"2018-01-18 03:45:00",413740,0
"2018-01-18 03:50:00",413741,0
"2018-01-18 03:55:00",413742,0
"2018-01-18 04:00:00",413743,0
"2018-01-18 04:05:00",413744,0
"2018-01-18 04:10:00",413745,0
"2018-01-18 04:15:00",413746,0
"2018-01-18 04:20:00",413747,0
"2018-01-18 04:25:00",413748,0
"2018-01-18 04:30:00",413749,0
"2018-01-18 04:35:00",413750,0
"2018-01-18 04:40:00",413751,0
"2018-01-18 04:45:00",413752,0
"2018-01-18 04:50:00",413753,0
"2018-01-18 04:55:00",413754,0
"2018-01-18 05:00:00",413755,0
"2018-01-18 05:05:00",413756,0
"2018-01-18 05:10:00",413757,0
"2018-01-18 05:15:00",413758,0
"2018-01-18 05:20:00",413759,0
"2018-01-18 05:25:00",413760,0
"2018-01-18 05:30:00",413761,0
"2018-01-18 05:35:00",413762,0
"2018-01-18 05:40:00",413763,0
"2018-01-18 05:45:00",413764,0
"2018-01-18 05:50:00",413765,0
"2018-01-18 05:55:00",413766,0
"2018-01-18 06:00:00",413767,0
"2018-01-18 06:05:00",413768,0
"2018-01-18 06:10:00",413769,0
"2018-01-18 06:15:00",413770,0
"2018-01-18 06:20:00",413771,0
"2018-01-18 06:25:00",413772,0
"2018-01-18 06:30:00",413773,0
"2018-01-18 06:35:00",413774,0
"2018-01-18 06:40:00",413775,0
"2018-01-18 06:45:00",413776,0
"2018-01-18 06:50:00",413777,0
"2018-01-18 06:55:00",413778,0
"2018-01-18 07:00:00",413779,0
"2018-01-18 07:05:00",413780,0
"2018-01-18 07:10:00",413781,0
"2018-01-18 07:15:00",413782,0
"2018-01-18 07:20:00",413783,0
"2018-01-18 07:25:00",413784,0
"2018-01-18 07:30:00",413785,0
"2018-01-18 07:35:00",413786,0
"2018-01-18 07:40:00",413787,0
"2018-01-18 07:45:00",413788,0
"2018-01-18 07:50:00",413789,0
"2018-01-18 07:55:00",413790,0
"2018-01-18 08:00:00",413791,0
"2018-01-18 08:05:00",413792,0
"2018-01-18 08:10:00",413793,0
"2018-01-18 08:15:00",413794,0
"2018-01-18 08:20:00",413795,0
"2018-01-18 08:25:00",413796,0
"2018-01-18 08:30:00",413797,0
"2018-01-18 08:35:00",413798,0
"2018-01-18 08:40:00",413799,0
"2018-01-18 08:45:00",413800,0
"2018-01-18 08:50:00",413801,0
"2018-01-18 08:55:00",413802,0
"2018-01-18 09:00:00",413803,0
"2018-01-18 09:05:00",413804,0
"2018-01-18 09:10:00",413805,0
"2018-01-18 09:15:00",413806,0
"2018-01-18 09:20:00",413807,0
"2018-01-18 09:25:00",413808,0
"2018-01-18 09:30:00",413809,0
"2018-01-18 09:35:00",413810,0
"2018-01-18 09:40:00",413811,0
"2018-01-18 09:45:00",413812,0
"2018-01-18 09:50:00",413813,0
"2018-01-18 09:55:00",413814,0
"2018-01-18 10:00:00",413815,0
"2018-01-18 10:05:00",413816,0
"2018-01-18 10:10:00",413817,0
"2018-01-18 10:15:00",413818,0
"2018-01-18 10:20:00",413819,0
"2018-01-18 10:25:00",413820,0
"2018-01-18 10:30:00",413821,0
"2018-01-18 10:35:00",413822,0
"2018-01-18 10:40:00",413823,0
"2018-01-18 10:45:00",413824,0
"2018-01-18 10:50:00",413825,0
"2018-01-18 10:55:00",413826,0
"2018-01-18 11:00:00",413827,0
"2018-01-18 11:05:00",413828,0
"2018-01-18 11:10:00",413829,0
"2018-01-18 11:15:00",413830,0
"2018-01-18 11:20:00",413831,0
"2018-01-18 11:25:00",413832,0
"2018-01-18 11:30:00",413833,0
"2018-01-18 11:35:00",413834,0
"2018-01-18 11:40:00",413835,0
"2018-01-18 11:45:00",413836,0
"2018-01-18 11:50:00",413837,0
"2018-01-18 11:55:00",413838,0
"2018-01-18 12:00:00",413839,0
"2018-01-18 12:05:00",413840,0
"2018-01-18 12:10:00",413841,0
"2018-01-18 12:15:00",413842,0
"2018-01-18 12:20:00",413843,0.1
"2018-01-18 12:25:00",413844,0.1
"2018-01-18 12:30:00",413845,0.1
"2018-01-18 12:35:00",413846,0.1
"2018-01-18 12:40:00",413847,0.1
"2018-01-18 12:45:00",413848,0.1
"2018-01-18 12:50:00",413849,0.1
"2018-01-18 12:55:00",413850,0
"2018-01-18 13:00:00",413851,0
"2018-01-18 13:05:00",413852,0
"2018-01-18 13:10:00",413853,0
"2018-01-18 13:15:00",413854,0
"2018-01-18 13:20:00",413855,0
"2018-01-18 13:25:00",413856,0
"2018-01-18 13:30:00",413857,0
"2018-01-18 13:35:00",413858,0
"2018-01-18 13:40:00",413859,0
"2018-01-18 13:45:00",413860,0
"2018-01-18 13:50:00",413861,0
"2018-01-18 13:55:00",413862,0
"2018-01-18 14:00:00",413863,0
"2018-01-18 14:05:00",413864,0
"2018-01-18 14:10:00",413865,0
"2018-01-18 14:15:00",413866,0
"2018-01-18 14:20:00",413867,0
"2018-01-18 14:25:00",413868,0
"2018-01-18 14:30:00",413869,0
"2018-01-18 14:35:00",413870,0
"2018-01-18 14:40:00",413871,0
"2018-01-18 14:45:00",413872,0
"2018-01-18 14:50:00",413873,0
"2018-01-18 14:55:00",413874,0
"2018-01-18 15:00:00",413875,0
"2018-01-18 15:05:00",413876,0
"2018-01-18 15:10:00",413877,0
"2018-01-18 15:15:00",413878,0
"2018-01-18 15:20:00",413879,0
"2018-01-18 15:25:00",413880,0
"2018-01-18 15:30:00",413881,0
"2018-01-18 15:35:00",413882,0
"2018-01-18 15:40:00",413883,0
"2018-01-18 15:45:00",413884,0
"2018-01-18 15:50:00",413885,0
"2018-01-18 15:55:00",413886,0
"2018-01-18 16:00:00",413887,0
"2018-01-18 16:05:00",413888,0
"2018-01-18 16:10:00",413889,0.1
"2018-01-18 16:15:00",413890,0
"2018-01-18 16:20:00",413891,0
"2018-01-18 16:25:00",413892,0
"2018-01-18 16:30:00",413893,0
"2018-01-18 16:35:00",413894,0
"2018-01-18 16:40:00",413895,0
"2018-01-18 16:45:00",413896,0
"2018-01-18 16:50:00",413897,0
"2018-01-18 16:55:00",413898,0
"2018-01-18 17:00:00",413899,0
"2018-01-18 17:05:00",413900,0
"2018-01-18 17:10:00",413901,0
"2018-01-18 17:15:00",413902,0
"2018-01-18 17:20:00",413903,0
"2018-01-18 17:25:00",413904,0
"2018-01-18 17:30:00",413905,0
"2018-01-18 17:35:00",413906,0
"2018-01-18 17:40:00",413907,0
"2018-01-18 17:45:00",413908,0
"2018-01-18 17:50:00",413909,0
"2018-01-18 17:55:00",413910,0
"2018-01-18 18:00:00",413911,0
"2018-01-18 18:05:00",413912,0
"2018-01-18 18:10:00",413913,0
"2018-01-18 18:15:00",413914,0
"2018-01-18 18:20:00",413915,0
"2018-01-18 18:25:00",413916,0
"2018-01-18 18:30:00",413917,0
"2018-01-18 18:35:00",413918,0
"2018-01-18 18:40:00",413919,0
"2018-01-18 18:45:00",413920,0
"2018-01-18 18:50:00",413921,0
"2018-01-18 18:55:00",413922,0
"2018-01-18 19:00:00",413923,0
"2018-01-18 19:05:00",413924,0
"2018-01-18 19:10:00",413925,0
"2018-01-18 19:15:00",413926,0
"2018-01-18 19:20:00",413927,0
"2018-01-18 19:25:00",413928,0
"2018-01-18 19:30:00",413929,0
"2018-01-18 19:35:00",413930,0
"2018-01-18 19:40:00",413931,0
"2018-01-18 19:45:00",413932,0
"2018-01-18 19:50:00",413933,0
"2018-01-18 19:55:00",413934,0
"2018-01-18 20:00:00",413935,0
"2018-01-18 20:05:00",413936,0
"2018-01-18 20:10:00",413937,0
"2018-01-18 20:15:00",413938,0
"2018-01-18 20:20:00",413939,0
"2018-01-18 20:25:00",413940,0
"2018-01-18 20:30:00",413941,0
"2018-01-18 20:35:00",413942,0
"2018-01-18 20:40:00",413943,0
"2018-01-18 20:45:00",413944,0
"2018-01-18 20:50:00",413945,0
"2018-01-18 20:55:00",413946,0
"2018-01-18 21:00:00",413947,0
"2018-01-18 21:05:00",413948,0
"2018-01-18 21:10:00",413949,0
"2018-01-18 21:15:00",413950,0
"2018-01-18 21:20:00",413951,0
"2018-01-18 21:25:00",413952,0
"2018-01-18 21:30:00",413953,0
"2018-01-18 21:35:00",413954,0
"2018-01-18 21:40:00",413955,0
"2018-01-18 21:45:00",413956,0
"2018-01-18 21:50:00",413957,0
"2018-01-18 21:55:00",413958,0
"2018-01-18 22:00:00",413959,0
"2018-01-18 22:05:00",413960,0
"2018-01-18 22:10:00",413961,0
"2018-01-18 22:15:00",413962,0
"2018-01-18 22:20:00",413963,0
"2018-01-18 22:25:00",413964,0
"2018-01-18 22:30:00",413965,0
"2018-01-18 22:35:00",413966,0
"2018-01-18 22:40:00",413967,0
"2018-01-18 22:45:00",413968,0
"2018-01-18 22:50:00",413969,0
"2018-01-18 22:55:00",413970,0
"2018-01-18 23:00:00",413971,0
"2018-01-18 23:05:00",413972,0
"2018-01-18 23:10:00",413973,0
"2018-01-18 23:15:00",413974,0
"2018-01-18 23:20:00",413975,0
"2018-01-18 23:25:00",413976,0
"2018-01-18 23:30:00",413977,0
"2018-01-18 23:35:00",413978,0
"2018-01-18 23:40:00",413979,0
"2018-01-18 23:45:00",413980,0
"2018-01-18 23:50:00",413981,0
"2018-01-18 23:55:00",413982,0
"2018-01-19 00:00:00",413983,0
"2018-01-19 00:05:00",413984,0
"2018-01-19 00:10:00",413985,0
"2018-01-19 00:15:00",413986,0
"2018-01-19 00:20:00",413987,0
"2018-01-19 00:25:00",413988,0
"2018-01-19 00:30:00",413989,0
"2018-01-19 00:35:00",413990,0
"2018-01-19 00:40:00",413991,0
"2018-01-19 00:45:00",413992,0
"2018-01-19 00:50:00",413993,0
"2018-01-19 00:55:00",413994,0
"2018-01-19 01:00:00",413995,0
"2018-01-19 01:05:00",413996,0
"2018-01-19 01:10:00",413997,0
"2018-01-19 01:15:00",413998,0
"2018-01-19 01:20:00",413999,0
"2018-01-19 01:25:00",414000,0
"2018-01-19 01:30:00",414001,0
"2018-01-19 01:35:00",414002,0
"2018-01-19 01:40:00",414003,0
"2018-01-19 01:45:00",414004,0
"2018-01-19 01:50:00",414005,0
"2018-01-19 01:55:00",414006,0
"2018-01-19 02:00:00",414007,0
"2018-01-19 02:05:00",414008,0
"2018-01-19 02:10:00",414009,0
"2018-01-19 02:15:00",414010,0
"2018-01-19 02:20:00",414011,0
"2018-01-19 02:25:00",414012,0
"2018-01-19 02:30:00",414013,0
"2018-01-19 02:35:00",414014,0
"2018-01-19 02:40:00",414015,0
"2018-01-19 02:45:00",414016,0
"2018-01-19 02:50:00",414017,0
"2018-01-19 02:55:00",414018,0
"2018-01-19 03:00:00",414019,0
"2018-01-19 03:05:00",414020,0
"2018-01-19 03:10:00",414021,0
"2018-01-19 03:15:00",414022,0
"2018-01-19 03:20:00",414023,0.1
"2018-01-19 03:25:00",414024,0
"2018-01-19 03:30:00",414025,0
"2018-01-19 03:35:00",414026,0
"2018-01-19 03:40:00",414027,0
"2018-01-19 03:45:00",414028,0.1
"2018-01-19 03:50:00",414029,0
"2018-01-19 03:55:00",414030,0
"2018-01-19 04:00:00",414031,0
"2018-01-19 04:05:00",414032,0
"2018-01-19 04:10:00",414033,0
"2018-01-19 04:15:00",414034,0
"2018-01-19 04:20:00",414035,0
"2018-01-19 04:25:00",414036,0
"2018-01-19 04:30:00",414037,0
"2018-01-19 04:35:00",414038,0
"2018-01-19 04:40:00",414039,0
"2018-01-19 04:45:00",414040,0
"2018-01-19 04:50:00",414041,0
"2018-01-19 04:55:00",414042,0
"2018-01-19 05:00:00",414043,0
"2018-01-19 05:05:00",414044,0
"2018-01-19 05:10:00",414045,0
"2018-01-19 05:15:00",414046,0
"2018-01-19 05:20:00",414047,0
"2018-01-19 05:25:00",414048,0
"2018-01-19 05:30:00",414049,0
"2018-01-19 05:35:00",414050,0
"2018-01-19 05:40:00",414051,0
"2018-01-19 05:45:00",414052,0
"2018-01-19 05:50:00",414053,0
"2018-01-19 05:55:00",414054,0
"2018-01-19 06:00:00",414055,0
"2018-01-19 06:05:00",414056,0
"2018-01-19 06:10:00",414057,0
"2018-01-19 06:15:00",414058,0.1
"2018-01-19 06:20:00",414059,0.1
"2018-01-19 06:25:00",414060,0
"2018-01-19 06:30:00",414061,0
"2018-01-19 06:35:00",414062,0
"2018-01-19 06:40:00",414063,0
"2018-01-19 06:45:00",414064,0
"2018-01-19 06:50:00",414065,0
"2018-01-19 06:55:00",414066,0.1
"2018-01-19 07:00:00",414067,0
"2018-01-19 07:05:00",414068,0
"2018-01-19 07:10:00",414069,0
"2018-01-19 07:15:00",414070,0
"2018-01-19 07:20:00",414071,0
"2018-01-19 07:25:00",414072,0.1
"2018-01-19 07:30:00",414073,0.1
"2018-01-19 07:35:00",414074,0.1
"2018-01-19 07:40:00",414075,0.1
"2018-01-19 07:45:00",414076,0
"2018-01-19 07:50:00",414077,0.1
"2018-01-19 07:55:00",414078,0.1
"2018-01-19 08:00:00",414079,0.3
"2018-01-19 08:05:00",414080,0.2
"2018-01-19 08:10:00",414081,0.1
"2018-01-19 08:15:00",414082,0.1
"2018-01-19 08:20:00",414083,0.1
"2018-01-19 08:25:00",414084,0
"2018-01-19 08:30:00",414085,0
"2018-01-19 08:35:00",414086,0.1
"2018-01-19 08:40:00",414087,0
"2018-01-19 08:45:00",414088,0
"2018-01-19 08:50:00",414089,0
"2018-01-19 08:55:00",414090,0
"2018-01-19 09:00:00",414091,0
"2018-01-19 09:05:00",414092,0.1
"2018-01-19 09:10:00",414093,0
"2018-01-19 09:15:00",414094,0
"2018-01-19 09:20:00",414095,0
"2018-01-19 09:25:00",414096,0
"2018-01-19 09:30:00",414097,0
"2018-01-19 09:35:00",414098,0
"2018-01-19 09:40:00",414099,0
"2018-01-19 09:45:00",414100,0
"2018-01-19 09:50:00",414101,0
"2018-01-19 09:55:00",414102,0
"2018-01-19 10:00:00",414103,0
"2018-01-19 10:05:00",414104,0
"2018-01-19 10:10:00",414105,0
"2018-01-19 10:15:00",414106,0
"2018-01-19 10:20:00",414107,0
"2018-01-19 10:25:00",414108,0
"2018-01-19 10:30:00",414109,0
"2018-01-19 10:35:00",414110,0
"2018-01-19 10:40:00",414111,0
"2018-01-19 10:45:00",414112,0
"2018-01-19 10:50:00",414113,0
"2018-01-19 10:55:00",414114,0
"2018-01-19 11:00:00",414115,0
"2018-01-19 11:05:00",414116,0
"2018-01-19 11:10:00",414117,0
"2018-01-19 11:15:00",414118,0
"2018-01-19 11:20:00",414119,0
"2018-01-19 11:25:00",414120,0
"2018-01-19 11:30:00",414121,0
"2018-01-19 11:35:00",414122,0
"2018-01-19 11:40:00",414123,0.1
"2018-01-19 11:45:00",414124,0
"2018-01-19 11:50:00",414125,0
"2018-01-19 11:55:00",414126,0
"2018-01-19 12:00:00",414127,0
"2018-01-19 12:05:00",414128,0
"2018-01-19 12:10:00",414129,0
"2018-01-19 12:15:00",414130,0
"2018-01-19 12:20:00",414131,0
"2018-01-19 12:25:00",414132,0
"2018-01-19 12:30:00",414133,0
"2018-01-19 12:35:00",414134,0
"2018-01-19 12:40:00",414135,0
"2018-01-19 12:45:00",414136,0
"2018-01-19 12:50:00",414137,0
"2018-01-19 12:55:00",414138,0
"2018-01-19 13:00:00",414139,0
"2018-01-19 13:05:00",414140,0
"2018-01-19 13:10:00",414141,0
"2018-01-19 13:15:00",414142,0
"2018-01-19 13:20:00",414143,0
"2018-01-19 13:25:00",414144,0
"2018-01-19 13:30:00",414145,0
"2018-01-19 13:35:00",414146,0
"2018-01-19 13:40:00",414147,0
"2018-01-19 13:45:00",414148,0
"2018-01-19 13:50:00",414149,0
"2018-01-19 13:55:00",414150,0
"2018-01-19 14:00:00",414151,0
"2018-01-19 14:05:00",414152,0
"2018-01-19 14:10:00",414153,0
"2018-01-19 14:15:00",414154,0
"2018-01-19 14:20:00",414155,0
"2018-01-19 14:25:00",414156,0
"2018-01-19 14:30:00",414157,0
"2018-01-19 14:35:00",414158,0
"2018-01-19 14:40:00",414159,0
"2018-01-19 14:45:00",414160,0
"2018-01-19 14:50:00",414161,0
"2018-01-19 14:55:00",414162,0
"2018-01-19 15:00:00",414163,0
"2018-01-19 15:05:00",414164,0
"2018-01-19 15:10:00",414165,0
"2018-01-19 15:15:00",414166,0
"2018-01-19 15:20:00",414167,0
"2018-01-19 15:25:00",414168,0
"2018-01-19 15:30:00",414169,0
"2018-01-19 15:35:00",414170,0
"2018-01-19 15:40:00",414171,0
"2018-01-19 15:45:00",414172,0
"2018-01-19 15:50:00",414173,0
"2018-01-19 15:55:00",414174,0
