,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
3/20/18 6:30:07 PM,VALID,117.0,VALID,142.0,VALID,86.0,VALID,4.0,VALID,6.398,VALID,2.602,
3/20/18 6:32:06 PM,VALID,129.0,VALID,146.0,VALID,117.0,VALID,4.055,VALID,5.797,VALID,2.5,
3/20/18 6:34:06 PM,VALID,133.0,VALID,153.0,VALID,115.0,VALID,3.789,VALID,5.703,VALID,2.797,
3/20/18 6:36:06 PM,VALID,123.0,VALID,139.0,VALID,96.0,VALID,4.016,VALID,5.5,VALID,2.297,
3/20/18 6:38:06 PM,VALID,128.0,VALID,148.0,VALID,112.0,VALID,4.477,VALID,5.898,VALID,2.703,
3/20/18 6:40:07 PM,VALID,128.0,VALID,145.0,VALID,106.0,VALID,3.922,VALID,5.297,VALID,2.797,
3/20/18 6:42:06 PM,VALID,124.0,VALID,146.0,VALID,97.0,VALID,3.516,VALID,5.703,VALID,2.602,
3/20/18 6:44:06 PM,VALID,113.0,VALID,163.0,VALID,62.0,VALID,1.805,VALID,3.297,VALID,0.5,
3/20/18 6:46:06 PM,VALID,135.0,VALID,167.0,VALID,106.0,VALID,2.328,VALID,3.602,VALID,1.297,
3/20/18 6:48:06 PM,VALID,191.0,VALID,249.0,VALID,152.0,VALID,1.586,VALID,4.398,VALID,0.797,
3/20/18 6:50:07 PM,VALID,177.0,VALID,198.0,VALID,153.0,VALID,4.656,VALID,6.602,VALID,3.398,
3/20/18 6:52:06 PM,VALID,163.0,VALID,193.0,VALID,141.0,VALID,4.219,VALID,5.297,VALID,3.102,
3/20/18 6:54:06 PM,VALID,169.0,VALID,220.0,VALID,135.0,VALID,3.773,VALID,5.5,VALID,2.102,
3/20/18 6:56:06 PM,VALID,183.0,VALID,215.0,VALID,163.0,VALID,4.188,VALID,6.102,VALID,1.203,
3/20/18 6:58:06 PM,VALID,177.0,VALID,250.0,VALID,148.0,VALID,3.664,VALID,5.602,VALID,0.398,
3/20/18 7:00:07 PM,VALID,203.0,VALID,234.0,VALID,146.0,VALID,3.008,VALID,5.0,VALID,1.703,
3/20/18 7:02:06 PM,VALID,213.0,VALID,232.0,VALID,194.0,VALID,4.164,VALID,7.0,VALID,1.602,
3/20/18 7:04:06 PM,VALID,218.0,VALID,237.0,VALID,195.0,VALID,3.789,VALID,6.898,VALID,1.102,
3/20/18 7:06:06 PM,VALID,241.0,VALID,282.0,VALID,211.0,VALID,4.133,VALID,6.203,VALID,2.898,
3/20/18 7:08:06 PM,VALID,246.0,VALID,279.0,VALID,211.0,VALID,3.352,VALID,5.102,VALID,1.602,
3/20/18 7:10:07 PM,VALID,210.0,VALID,275.0,VALID,182.0,VALID,3.555,VALID,5.398,VALID,2.203,
3/20/18 7:12:06 PM,VALID,220.0,VALID,265.0,VALID,193.0,VALID,3.305,VALID,4.898,VALID,2.0,
3/20/18 7:14:06 PM,VALID,208.0,VALID,231.0,VALID,157.0,VALID,3.406,VALID,5.602,VALID,1.398,
3/20/18 7:16:06 PM,VALID,219.0,VALID,265.0,VALID,192.0,VALID,2.398,VALID,4.797,VALID,0.703,
3/20/18 7:18:06 PM,VALID,216.0,VALID,242.0,VALID,201.0,VALID,3.93,VALID,6.203,VALID,2.398,
3/20/18 7:20:07 PM,VALID,219.0,VALID,250.0,VALID,176.0,VALID,3.812,VALID,6.5,VALID,2.5,
3/20/18 7:22:06 PM,VALID,212.0,VALID,233.0,VALID,196.0,VALID,4.359,VALID,6.0,VALID,2.898,
3/20/18 7:24:06 PM,VALID,207.0,VALID,233.0,VALID,197.0,VALID,4.438,VALID,5.398,VALID,3.203,
3/20/18 7:26:06 PM,VALID,212.0,VALID,234.0,VALID,196.0,VALID,4.148,VALID,5.102,VALID,2.797,
3/20/18 7:28:07 PM,VALID,210.0,VALID,266.0,VALID,162.0,VALID,3.047,VALID,5.5,VALID,1.5,
3/20/18 7:30:07 PM,VALID,210.0,VALID,242.0,VALID,191.0,VALID,3.164,VALID,4.797,VALID,1.297,
3/20/18 7:32:06 PM,VALID,218.0,VALID,245.0,VALID,192.0,VALID,3.836,VALID,5.602,VALID,2.297,
3/20/18 7:34:06 PM,VALID,208.0,VALID,231.0,VALID,185.0,VALID,3.719,VALID,5.898,VALID,2.203,
3/20/18 7:36:07 PM,VALID,193.0,VALID,227.0,VALID,152.0,VALID,3.375,VALID,5.602,VALID,1.297,
3/20/18 7:38:07 PM,VALID,180.0,VALID,211.0,VALID,147.0,VALID,3.477,VALID,5.0,VALID,1.797,
3/20/18 7:40:07 PM,VALID,194.0,VALID,278.0,VALID,3.0,VALID,2.945,VALID,5.898,VALID,0.398,
3/20/18 7:42:06 PM,VALID,203.0,VALID,248.0,VALID,156.0,VALID,2.789,VALID,4.602,VALID,0.898,
3/20/18 7:44:07 PM,VALID,195.0,VALID,228.0,VALID,150.0,VALID,3.633,VALID,5.5,VALID,2.102,
3/20/18 7:46:07 PM,VALID,204.0,VALID,225.0,VALID,182.0,VALID,4.109,VALID,5.898,VALID,2.297,
3/20/18 7:48:07 PM,VALID,211.0,VALID,252.0,VALID,193.0,VALID,4.031,VALID,5.297,VALID,2.102,
3/20/18 7:50:07 PM,VALID,204.0,VALID,226.0,VALID,168.0,VALID,3.219,VALID,5.102,VALID,1.398,
3/20/18 7:52:07 PM,VALID,198.0,VALID,221.0,VALID,168.0,VALID,4.359,VALID,6.602,VALID,3.297,
3/20/18 7:54:07 PM,VALID,193.0,VALID,220.0,VALID,143.0,VALID,4.977,VALID,6.797,VALID,3.297,
3/20/18 7:56:07 PM,VALID,153.0,VALID,178.0,VALID,109.0,VALID,2.859,VALID,4.0,VALID,2.102,
3/20/18 7:58:07 PM,VALID,142.0,VALID,228.0,VALID,98.0,VALID,2.172,VALID,3.602,VALID,1.102,
3/20/18 8:00:07 PM,VALID,199.0,VALID,297.0,VALID,155.0,VALID,1.633,VALID,3.0,VALID,0.398,
3/20/18 8:02:07 PM,VALID,122.0,VALID,281.0,VALID,50.0,VALID,3.055,VALID,5.5,VALID,1.898,
3/20/18 8:04:07 PM,VALID,131.0,VALID,160.0,VALID,106.0,VALID,3.125,VALID,4.297,VALID,2.0,
3/20/18 8:06:07 PM,VALID,202.0,VALID,241.0,VALID,130.0,VALID,1.891,VALID,4.0,VALID,0.5,
3/20/18 8:08:07 PM,VALID,216.0,VALID,242.0,VALID,187.0,VALID,2.633,VALID,5.102,VALID,1.0,
3/20/18 8:10:07 PM,VALID,173.0,VALID,220.0,VALID,92.0,VALID,3.406,VALID,10.602,VALID,1.0,
3/20/18 8:12:07 PM,VALID,154.0,VALID,205.0,VALID,109.0,VALID,2.609,VALID,4.0,VALID,1.398,
3/20/18 8:14:07 PM,VALID,212.0,VALID,237.0,VALID,189.0,VALID,3.594,VALID,5.203,VALID,2.398,
3/20/18 8:16:07 PM,VALID,197.0,VALID,210.0,VALID,171.0,VALID,4.125,VALID,6.203,VALID,2.0,
3/20/18 8:18:07 PM,VALID,198.0,VALID,218.0,VALID,162.0,VALID,3.445,VALID,5.0,VALID,1.898,
3/20/18 8:20:07 PM,VALID,162.0,VALID,210.0,VALID,106.0,VALID,2.461,VALID,4.703,VALID,1.398,
3/20/18 8:22:07 PM,VALID,117.0,VALID,134.0,VALID,100.0,VALID,5.68,VALID,7.102,VALID,4.102,
3/20/18 8:24:07 PM,VALID,118.0,VALID,130.0,VALID,102.0,VALID,5.156,VALID,7.102,VALID,3.797,
3/20/18 8:26:07 PM,VALID,116.0,VALID,134.0,VALID,99.0,VALID,4.406,VALID,5.703,VALID,3.203,
3/20/18 8:28:07 PM,VALID,115.0,VALID,132.0,VALID,104.0,VALID,4.539,VALID,6.203,VALID,2.703,
3/20/18 8:30:07 PM,VALID,122.0,VALID,145.0,VALID,108.0,VALID,3.648,VALID,4.797,VALID,2.102,
3/20/18 8:32:07 PM,VALID,149.0,VALID,256.0,VALID,115.0,VALID,1.57,VALID,3.797,VALID,0.297,
3/20/18 8:34:07 PM,VALID,195.0,VALID,287.0,VALID,107.0,VALID,1.055,VALID,3.0,VALID,0.5,
3/20/18 8:36:07 PM,VALID,116.0,VALID,166.0,VALID,74.0,VALID,2.078,VALID,5.203,VALID,0.5,
3/20/18 8:38:07 PM,VALID,133.0,VALID,147.0,VALID,122.0,VALID,4.695,VALID,5.797,VALID,3.602,
3/20/18 8:40:07 PM,VALID,128.0,VALID,151.0,VALID,107.0,VALID,4.25,VALID,5.398,VALID,2.297,
3/20/18 8:42:07 PM,VALID,128.0,VALID,150.0,VALID,113.0,VALID,4.5,VALID,5.5,VALID,3.5,
3/20/18 8:44:07 PM,VALID,124.0,VALID,144.0,VALID,107.0,VALID,3.922,VALID,4.898,VALID,3.0,
3/20/18 8:46:07 PM,VALID,124.0,VALID,136.0,VALID,111.0,VALID,4.398,VALID,5.898,VALID,2.797,
3/20/18 8:48:07 PM,VALID,135.0,VALID,205.0,VALID,111.0,VALID,4.336,VALID,6.297,VALID,2.797,
3/20/18 8:50:07 PM,VALID,123.0,VALID,142.0,VALID,108.0,VALID,5.547,VALID,6.5,VALID,4.0,
3/20/18 8:52:07 PM,VALID,139.0,VALID,154.0,VALID,116.0,VALID,5.5,VALID,6.898,VALID,3.398,
3/20/18 8:54:07 PM,VALID,136.0,VALID,160.0,VALID,117.0,VALID,5.0,VALID,7.398,VALID,3.203,
3/20/18 8:56:07 PM,VALID,121.0,VALID,141.0,VALID,107.0,VALID,5.703,VALID,6.898,VALID,3.898,
3/20/18 8:58:07 PM,VALID,126.0,VALID,148.0,VALID,97.0,VALID,4.961,VALID,6.602,VALID,3.703,
3/20/18 9:00:07 PM,VALID,112.0,VALID,127.0,VALID,97.0,VALID,6.234,VALID,8.102,VALID,4.203,
3/20/18 9:02:07 PM,VALID,112.0,VALID,118.0,VALID,97.0,VALID,5.742,VALID,7.0,VALID,3.797,
3/20/18 9:04:07 PM,VALID,113.0,VALID,132.0,VALID,95.0,VALID,6.125,VALID,8.5,VALID,3.703,
3/20/18 9:06:07 PM,VALID,110.0,VALID,128.0,VALID,90.0,VALID,7.0,VALID,9.102,VALID,5.797,
3/20/18 9:08:07 PM,VALID,106.0,VALID,120.0,VALID,92.0,VALID,6.07,VALID,8.102,VALID,4.297,
3/20/18 9:10:07 PM,VALID,126.0,VALID,143.0,VALID,114.0,VALID,5.336,VALID,6.602,VALID,4.0,
3/20/18 9:12:07 PM,VALID,115.0,VALID,130.0,VALID,102.0,VALID,5.703,VALID,7.203,VALID,4.203,
3/20/18 9:14:07 PM,VALID,113.0,VALID,131.0,VALID,95.0,VALID,5.703,VALID,7.297,VALID,4.102,
3/20/18 9:16:07 PM,VALID,112.0,VALID,128.0,VALID,94.0,VALID,5.117,VALID,6.602,VALID,3.602,
3/20/18 9:18:07 PM,VALID,105.0,VALID,127.0,VALID,78.0,VALID,5.0,VALID,7.102,VALID,3.0,
3/20/18 9:20:07 PM,VALID,109.0,VALID,121.0,VALID,94.0,VALID,5.594,VALID,6.797,VALID,3.297,
3/20/18 9:22:07 PM,VALID,101.0,VALID,116.0,VALID,80.0,VALID,5.742,VALID,8.398,VALID,3.398,
3/20/18 9:24:07 PM,VALID,108.0,VALID,121.0,VALID,92.0,VALID,6.469,VALID,7.797,VALID,4.0,
3/20/18 9:26:07 PM,VALID,115.0,VALID,135.0,VALID,104.0,VALID,5.812,VALID,7.203,VALID,3.703,
3/20/18 9:28:07 PM,VALID,119.0,VALID,136.0,VALID,97.0,VALID,5.969,VALID,7.297,VALID,4.602,
3/20/18 9:30:07 PM,VALID,128.0,VALID,144.0,VALID,105.0,VALID,5.766,VALID,7.602,VALID,2.0,
3/20/18 9:32:07 PM,VALID,119.0,VALID,150.0,VALID,84.0,VALID,3.711,VALID,5.797,VALID,1.898,
3/20/18 9:34:07 PM,VALID,87.0,VALID,118.0,VALID,54.0,VALID,3.844,VALID,5.203,VALID,2.102,
3/20/18 9:36:07 PM,VALID,89.0,VALID,101.0,VALID,39.0,VALID,5.789,VALID,7.102,VALID,4.102,
3/20/18 9:38:07 PM,VALID,101.0,VALID,113.0,VALID,89.0,VALID,5.57,VALID,7.203,VALID,4.203,
3/20/18 9:40:07 PM,VALID,101.0,VALID,121.0,VALID,83.0,VALID,5.148,VALID,6.898,VALID,3.203,
3/20/18 9:42:07 PM,VALID,91.0,VALID,106.0,VALID,77.0,VALID,4.359,VALID,6.5,VALID,2.5,
3/20/18 9:44:07 PM,VALID,94.0,VALID,118.0,VALID,63.0,VALID,3.773,VALID,5.602,VALID,2.398,
3/20/18 9:46:07 PM,VALID,85.0,VALID,104.0,VALID,66.0,VALID,4.141,VALID,5.703,VALID,3.0,
3/20/18 9:48:07 PM,VALID,67.0,VALID,80.0,VALID,52.0,VALID,5.359,VALID,6.297,VALID,3.703,
3/20/18 9:50:07 PM,VALID,76.0,VALID,87.0,VALID,62.0,VALID,5.594,VALID,7.398,VALID,4.297,
3/20/18 9:52:07 PM,VALID,72.0,VALID,91.0,VALID,62.0,VALID,5.68,VALID,6.602,VALID,4.602,
3/20/18 9:54:07 PM,VALID,76.0,VALID,90.0,VALID,53.0,VALID,5.109,VALID,6.898,VALID,3.797,
3/20/18 9:56:07 PM,VALID,81.0,VALID,97.0,VALID,61.0,VALID,5.523,VALID,7.297,VALID,3.602,
3/20/18 9:58:07 PM,VALID,72.0,VALID,87.0,VALID,57.0,VALID,5.375,VALID,7.203,VALID,3.898,
3/20/18 10:00:07 PM,VALID,84.0,VALID,101.0,VALID,66.0,VALID,6.305,VALID,8.0,VALID,4.703,
3/20/18 10:02:07 PM,VALID,85.0,VALID,108.0,VALID,56.0,VALID,3.523,VALID,5.703,VALID,1.703,
3/20/18 10:04:07 PM,VALID,75.0,VALID,100.0,VALID,55.0,VALID,3.938,VALID,6.102,VALID,2.297,
3/20/18 10:06:07 PM,VALID,67.0,VALID,86.0,VALID,52.0,VALID,5.359,VALID,6.703,VALID,4.0,
3/20/18 10:08:07 PM,VALID,64.0,VALID,73.0,VALID,54.0,VALID,4.57,VALID,6.102,VALID,3.203,
3/20/18 10:10:07 PM,VALID,80.0,VALID,102.0,VALID,59.0,VALID,4.344,VALID,7.203,VALID,2.203,
3/20/18 10:12:07 PM,VALID,71.0,VALID,82.0,VALID,57.0,VALID,5.57,VALID,6.703,VALID,4.102,
3/20/18 10:14:07 PM,VALID,76.0,VALID,89.0,VALID,64.0,VALID,4.711,VALID,6.297,VALID,3.297,
3/20/18 10:16:07 PM,VALID,59.0,VALID,75.0,VALID,41.0,VALID,4.156,VALID,5.297,VALID,3.398,
3/20/18 10:18:07 PM,VALID,53.0,VALID,72.0,VALID,37.0,VALID,3.922,VALID,5.602,VALID,2.797,
3/20/18 10:20:07 PM,VALID,71.0,VALID,88.0,VALID,56.0,VALID,4.648,VALID,6.297,VALID,3.898,
3/20/18 10:22:07 PM,VALID,75.0,VALID,85.0,VALID,61.0,VALID,4.43,VALID,5.602,VALID,3.5,
3/20/18 10:24:07 PM,VALID,77.0,VALID,85.0,VALID,70.0,VALID,4.742,VALID,5.898,VALID,3.602,
3/20/18 10:26:07 PM,VALID,81.0,VALID,99.0,VALID,71.0,VALID,3.0,VALID,4.297,VALID,1.703,
3/20/18 10:28:07 PM,VALID,67.0,VALID,85.0,VALID,48.0,VALID,3.641,VALID,4.703,VALID,2.398,
3/20/18 10:30:07 PM,VALID,66.0,VALID,76.0,VALID,55.0,VALID,4.117,VALID,5.102,VALID,3.5,
3/20/18 10:32:07 PM,VALID,70.0,VALID,84.0,VALID,54.0,VALID,3.359,VALID,4.102,VALID,2.797,
3/20/18 10:34:07 PM,VALID,53.0,VALID,67.0,VALID,29.0,VALID,3.609,VALID,5.602,VALID,2.602,
3/20/18 10:36:07 PM,VALID,72.0,VALID,91.0,VALID,57.0,VALID,4.469,VALID,5.5,VALID,3.602,
3/20/18 10:38:07 PM,VALID,73.0,VALID,84.0,VALID,62.0,VALID,5.023,VALID,5.797,VALID,4.0,
3/20/18 10:40:07 PM,VALID,81.0,VALID,95.0,VALID,69.0,VALID,4.664,VALID,5.898,VALID,3.398,
3/20/18 10:42:07 PM,VALID,93.0,VALID,108.0,VALID,76.0,VALID,4.57,VALID,6.0,VALID,2.797,
3/20/18 10:44:07 PM,VALID,81.0,VALID,92.0,VALID,73.0,VALID,4.898,VALID,6.0,VALID,3.297,
3/20/18 10:46:07 PM,VALID,79.0,VALID,96.0,VALID,68.0,VALID,4.203,VALID,5.203,VALID,3.0,
3/20/18 10:48:07 PM,VALID,78.0,VALID,90.0,VALID,69.0,VALID,5.109,VALID,6.0,VALID,3.102,
3/20/18 10:50:07 PM,VALID,82.0,VALID,100.0,VALID,71.0,VALID,4.039,VALID,5.0,VALID,2.602,
3/20/18 10:52:07 PM,VALID,85.0,VALID,100.0,VALID,72.0,VALID,3.461,VALID,5.0,VALID,1.703,
3/20/18 10:54:07 PM,VALID,91.0,VALID,121.0,VALID,61.0,VALID,2.641,VALID,4.0,VALID,1.297,
3/20/18 10:56:07 PM,VALID,98.0,VALID,147.0,VALID,77.0,VALID,2.859,VALID,4.297,VALID,1.398,
3/20/18 10:58:07 PM,VALID,135.0,VALID,195.0,VALID,98.0,VALID,1.852,VALID,3.602,VALID,1.398,
3/20/18 11:00:07 PM,VALID,162.0,VALID,224.0,VALID,98.0,VALID,1.344,VALID,2.703,VALID,0.5,
3/20/18 11:02:07 PM,VALID,221.0,VALID,300.0,VALID,23.0,VALID,0.867,VALID,1.5,VALID,0.297,
3/20/18 11:04:07 PM,VALID,239.0,VALID,264.0,VALID,196.0,VALID,1.352,VALID,2.102,VALID,0.797,
3/20/18 11:06:07 PM,VALID,258.0,VALID,284.0,VALID,240.0,VALID,1.453,VALID,2.297,VALID,0.797,
3/20/18 11:08:07 PM,VALID,285.0,VALID,31.0,VALID,250.0,VALID,0.82,VALID,1.203,VALID,0.203,
3/20/18 11:10:07 PM,VALID,249.0,VALID,297.0,VALID,215.0,VALID,0.859,VALID,1.5,VALID,0.398,
3/20/18 11:12:07 PM,VALID,269.0,VALID,317.0,VALID,237.0,VALID,0.805,VALID,1.5,VALID,0.5,
3/20/18 11:14:07 PM,VALID,245.0,VALID,266.0,VALID,217.0,VALID,1.234,VALID,2.0,VALID,0.703,
3/20/18 11:16:07 PM,VALID,253.0,VALID,267.0,VALID,245.0,VALID,1.945,VALID,2.297,VALID,1.703,
3/20/18 11:18:07 PM,VALID,246.0,VALID,266.0,VALID,222.0,VALID,1.195,VALID,1.797,VALID,0.797,
3/20/18 11:20:07 PM,VALID,231.0,VALID,245.0,VALID,214.0,VALID,1.609,VALID,2.102,VALID,1.203,
3/20/18 11:22:07 PM,VALID,237.0,VALID,250.0,VALID,220.0,VALID,1.234,VALID,1.602,VALID,0.898,
3/20/18 11:24:07 PM,VALID,229.0,VALID,248.0,VALID,205.0,VALID,0.922,VALID,1.602,VALID,0.602,
3/20/18 11:26:07 PM,VALID,204.0,VALID,231.0,VALID,158.0,VALID,0.781,VALID,1.0,VALID,0.5,
3/20/18 11:28:07 PM,VALID,172.0,VALID,213.0,VALID,138.0,VALID,0.68,VALID,1.203,VALID,0.297,
3/20/18 11:30:07 PM,VALID,139.0,VALID,184.0,VALID,118.0,VALID,1.305,VALID,2.102,VALID,0.5,
3/20/18 11:32:07 PM,VALID,113.0,VALID,126.0,VALID,90.0,VALID,2.414,VALID,3.797,VALID,1.297,
3/20/18 11:34:07 PM,VALID,113.0,VALID,122.0,VALID,103.0,VALID,3.375,VALID,4.398,VALID,2.297,
3/20/18 11:36:07 PM,VALID,88.0,VALID,108.0,VALID,65.0,VALID,2.93,VALID,4.102,VALID,1.5,
3/20/18 11:38:07 PM,VALID,110.0,VALID,126.0,VALID,87.0,VALID,2.625,VALID,3.203,VALID,1.5,
3/20/18 11:40:07 PM,VALID,84.0,VALID,100.0,VALID,53.0,VALID,2.695,VALID,3.797,VALID,1.5,
3/20/18 11:42:07 PM,VALID,72.0,VALID,91.0,VALID,54.0,VALID,3.148,VALID,4.203,VALID,2.102,
3/20/18 11:44:07 PM,VALID,72.0,VALID,82.0,VALID,62.0,VALID,3.289,VALID,4.0,VALID,2.797,
3/20/18 11:46:07 PM,VALID,72.0,VALID,85.0,VALID,55.0,VALID,3.32,VALID,4.203,VALID,2.5,
3/20/18 11:48:07 PM,VALID,72.0,VALID,90.0,VALID,55.0,VALID,3.258,VALID,4.102,VALID,2.102,
3/20/18 11:50:07 PM,VALID,72.0,VALID,87.0,VALID,59.0,VALID,3.117,VALID,4.602,VALID,2.0,
3/20/18 11:52:07 PM,VALID,62.0,VALID,78.0,VALID,46.0,VALID,2.742,VALID,3.602,VALID,2.203,
3/20/18 11:54:07 PM,VALID,74.0,VALID,93.0,VALID,54.0,VALID,2.719,VALID,3.703,VALID,1.797,
3/20/18 11:56:07 PM,VALID,79.0,VALID,90.0,VALID,56.0,VALID,3.227,VALID,4.5,VALID,2.102,
3/20/18 11:58:07 PM,VALID,95.0,VALID,126.0,VALID,76.0,VALID,2.305,VALID,3.203,VALID,1.898,
3/21/18 12:00:07 AM,VALID,138.0,VALID,161.0,VALID,121.0,VALID,2.898,VALID,3.703,VALID,2.203,
3/21/18 12:02:07 AM,VALID,170.0,VALID,214.0,VALID,130.0,VALID,1.711,VALID,2.898,VALID,0.898,
3/21/18 12:04:07 AM,VALID,171.0,VALID,216.0,VALID,102.0,VALID,1.305,VALID,2.398,VALID,0.602,
3/21/18 12:06:07 AM,VALID,115.0,VALID,129.0,VALID,89.0,VALID,2.828,VALID,4.203,VALID,1.398,
3/21/18 12:08:07 AM,VALID,110.0,VALID,117.0,VALID,102.0,VALID,4.086,VALID,4.703,VALID,3.102,
3/21/18 12:10:08 AM,VALID,112.0,VALID,120.0,VALID,102.0,VALID,4.336,VALID,5.0,VALID,3.297,
3/21/18 12:12:07 AM,VALID,109.0,VALID,119.0,VALID,96.0,VALID,4.281,VALID,5.297,VALID,3.398,
3/21/18 12:14:07 AM,VALID,106.0,VALID,117.0,VALID,95.0,VALID,3.93,VALID,4.797,VALID,3.102,
3/21/18 12:16:07 AM,VALID,106.0,VALID,118.0,VALID,91.0,VALID,4.18,VALID,5.102,VALID,3.102,
3/21/18 12:18:07 AM,VALID,102.0,VALID,111.0,VALID,91.0,VALID,4.508,VALID,5.5,VALID,3.297,
3/21/18 12:20:07 AM,VALID,101.0,VALID,111.0,VALID,95.0,VALID,3.805,VALID,5.0,VALID,2.602,
3/21/18 12:22:07 AM,VALID,111.0,VALID,122.0,VALID,95.0,VALID,3.984,VALID,5.5,VALID,2.797,
3/21/18 12:24:07 AM,VALID,108.0,VALID,119.0,VALID,95.0,VALID,4.664,VALID,5.5,VALID,3.703,
3/21/18 12:26:07 AM,VALID,116.0,VALID,127.0,VALID,110.0,VALID,4.609,VALID,5.602,VALID,3.297,
3/21/18 12:28:07 AM,VALID,110.0,VALID,133.0,VALID,95.0,VALID,3.711,VALID,4.5,VALID,2.297,
3/21/18 12:30:07 AM,VALID,113.0,VALID,121.0,VALID,92.0,VALID,3.5,VALID,4.102,VALID,2.797,
3/21/18 12:32:07 AM,VALID,101.0,VALID,114.0,VALID,87.0,VALID,3.961,VALID,5.602,VALID,2.602,
3/21/18 12:34:07 AM,VALID,108.0,VALID,121.0,VALID,88.0,VALID,3.781,VALID,4.797,VALID,2.797,
3/21/18 12:36:07 AM,VALID,98.0,VALID,107.0,VALID,86.0,VALID,3.805,VALID,4.797,VALID,2.602,
3/21/18 12:38:07 AM,VALID,107.0,VALID,125.0,VALID,79.0,VALID,4.258,VALID,5.703,VALID,2.5,
3/21/18 12:40:07 AM,VALID,120.0,VALID,162.0,VALID,89.0,VALID,2.617,VALID,4.297,VALID,1.797,
3/21/18 12:42:07 AM,VALID,104.0,VALID,182.0,VALID,37.0,VALID,0.727,VALID,2.102,VALID,0.398,
3/21/18 12:44:07 AM,VALID,140.0,VALID,160.0,VALID,122.0,VALID,1.734,VALID,2.797,VALID,0.797,
3/21/18 12:46:07 AM,VALID,175.0,VALID,292.0,VALID,131.0,VALID,0.883,VALID,2.102,VALID,0.102,
3/21/18 12:48:07 AM,VALID,183.0,VALID,221.0,VALID,157.0,VALID,1.711,VALID,2.398,VALID,1.102,
3/21/18 12:50:07 AM,VALID,110.0,VALID,161.0,VALID,77.0,VALID,2.078,VALID,3.5,VALID,1.203,
3/21/18 12:52:07 AM,VALID,162.0,VALID,209.0,VALID,98.0,VALID,1.617,VALID,3.203,VALID,0.703,
3/21/18 12:54:07 AM,VALID,139.0,VALID,179.0,VALID,66.0,VALID,2.516,VALID,4.898,VALID,0.898,
3/21/18 12:56:07 AM,VALID,149.0,VALID,165.0,VALID,133.0,VALID,2.953,VALID,6.0,VALID,1.203,
3/21/18 12:58:07 AM,VALID,108.0,VALID,163.0,VALID,28.0,VALID,2.031,VALID,4.898,VALID,0.898,
3/21/18 1:00:07 AM,VALID,89.0,VALID,151.0,VALID,36.0,VALID,2.938,VALID,6.102,VALID,1.602,
3/21/18 1:02:07 AM,VALID,68.0,VALID,88.0,VALID,48.0,VALID,3.0,VALID,5.602,VALID,1.703,
3/21/18 1:04:07 AM,VALID,30.0,VALID,63.0,VALID,359.0,VALID,1.508,VALID,2.5,VALID,0.797,
3/21/18 1:06:07 AM,VALID,326.0,VALID,5.0,VALID,273.0,VALID,0.742,VALID,1.102,VALID,0.398,
3/21/18 1:08:07 AM,VALID,334.0,VALID,98.0,VALID,268.0,VALID,0.398,VALID,0.898,VALID,0.297,
3/21/18 1:10:07 AM,VALID,167.0,VALID,144.0,VALID,155.0,VALID,2.75,VALID,4.703,VALID,0.898,
3/21/18 1:12:07 AM,VALID,199.0,VALID,220.0,VALID,170.0,VALID,2.219,VALID,3.0,VALID,1.203,
3/21/18 1:14:07 AM,VALID,221.0,VALID,249.0,VALID,190.0,VALID,1.531,VALID,2.898,VALID,1.0,
3/21/18 1:16:07 AM,VALID,188.0,VALID,214.0,VALID,133.0,VALID,2.664,VALID,4.602,VALID,1.203,
3/21/18 1:18:07 AM,VALID,177.0,VALID,206.0,VALID,150.0,VALID,2.789,VALID,4.203,VALID,0.602,
3/21/18 1:20:07 AM,VALID,137.0,VALID,175.0,VALID,95.0,VALID,1.43,VALID,2.898,VALID,0.703,
3/21/18 1:22:07 AM,VALID,123.0,VALID,177.0,VALID,81.0,VALID,1.094,VALID,2.703,VALID,0.203,
3/21/18 1:24:07 AM,VALID,68.0,VALID,107.0,VALID,49.0,VALID,1.812,VALID,2.398,VALID,1.297,
3/21/18 1:26:07 AM,VALID,49.0,VALID,93.0,VALID,359.0,VALID,1.094,VALID,1.898,VALID,0.602,
3/21/18 1:28:07 AM,VALID,8.0,VALID,72.0,VALID,272.0,VALID,0.953,VALID,2.203,VALID,0.297,
3/21/18 1:30:07 AM,VALID,40.0,VALID,78.0,VALID,357.0,VALID,2.016,VALID,4.0,VALID,1.0,
3/21/18 1:32:07 AM,VALID,18.0,VALID,63.0,VALID,324.0,VALID,2.539,VALID,4.203,VALID,1.602,
3/21/18 1:34:07 AM,VALID,327.0,VALID,353.0,VALID,233.0,VALID,1.367,VALID,3.5,VALID,0.297,
3/21/18 1:36:07 AM,VALID,332.0,VALID,35.0,VALID,179.0,VALID,0.43,VALID,1.203,VALID,0.203,
3/21/18 1:38:07 AM,VALID,175.0,VALID,198.0,VALID,155.0,VALID,3.125,VALID,5.203,VALID,1.398,
3/21/18 1:40:07 AM,VALID,157.0,VALID,191.0,VALID,99.0,VALID,2.469,VALID,4.398,VALID,0.5,
3/21/18 1:42:07 AM,VALID,144.0,VALID,179.0,VALID,119.0,VALID,3.094,VALID,5.0,VALID,0.602,
