"TOA5","JTU_01_PT_53","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"2015-04-08 19:00:00",122781,0
"2015-04-08 19:05:00",122782,0
"2015-04-08 19:10:00",122783,0
"2015-04-08 19:15:00",122784,0
"2015-04-08 19:20:00",122785,0
"2015-04-08 19:25:00",122786,0
"2015-04-08 19:30:00",122787,0
"2015-04-08 19:35:00",122788,0
"2015-04-08 19:40:00",122789,0
"2015-04-08 19:45:00",122790,0
"2015-04-08 19:50:00",122791,0
"2015-04-08 19:55:00",122792,0
"2015-04-08 20:00:00",122793,0
"2015-04-08 20:05:00",122794,0
"2015-04-08 20:10:00",122795,0
"2015-04-08 20:15:00",122796,0
"2015-04-08 20:20:00",122797,0
"2015-04-08 20:25:00",122798,0
"2015-04-08 20:30:00",122799,0
"2015-04-08 20:35:00",122800,0
"2015-04-08 20:40:00",122801,0
"2015-04-08 20:45:00",122802,0
"2015-04-08 20:50:00",122803,0
"2015-04-08 20:55:00",122804,0
"2015-04-08 21:00:00",122805,0
"2015-04-08 21:05:00",122806,0
"2015-04-08 21:10:00",122807,0
"2015-04-08 21:15:00",122808,0
"2015-04-08 21:20:00",122809,0
"2015-04-08 21:25:00",122810,0
"2015-04-08 21:30:00",122811,0
"2015-04-08 21:35:00",122812,0
"2015-04-08 21:40:00",122813,0
"2015-04-08 21:45:00",122814,0
"2015-04-08 21:50:00",122815,0
"2015-04-08 21:55:00",122816,0
"2015-04-08 22:00:00",122817,0
"2015-04-08 22:05:00",122818,0
"2015-04-08 22:10:00",122819,0
"2015-04-08 22:15:00",122820,0.1
"2015-04-08 22:20:00",122821,0
"2015-04-08 22:25:00",122822,0
"2015-04-08 22:30:00",122823,0
"2015-04-08 22:35:00",122824,0
"2015-04-08 22:40:00",122825,0
"2015-04-08 22:45:00",122826,0
"2015-04-08 22:50:00",122827,0
"2015-04-08 22:55:00",122828,0
"2015-04-08 23:00:00",122829,0
"2015-04-08 23:05:00",122830,0
"2015-04-08 23:10:00",122831,0
"2015-04-08 23:15:00",122832,0
"2015-04-08 23:20:00",122833,0
"2015-04-08 23:25:00",122834,0
"2015-04-08 23:30:00",122835,0
"2015-04-08 23:35:00",122836,0
"2015-04-08 23:40:00",122837,0
"2015-04-08 23:45:00",122838,0
"2015-04-08 23:50:00",122839,0
"2015-04-08 23:55:00",122840,0
"2015-04-09 00:00:00",122841,0
"2015-04-09 00:05:00",122842,0
"2015-04-09 00:10:00",122843,0
"2015-04-09 00:15:00",122844,0
"2015-04-09 00:20:00",122845,0
"2015-04-09 00:25:00",122846,0
"2015-04-09 00:30:00",122847,0
"2015-04-09 00:35:00",122848,0
"2015-04-09 00:40:00",122849,0
"2015-04-09 00:45:00",122850,0
"2015-04-09 00:50:00",122851,0
"2015-04-09 00:55:00",122852,0
"2015-04-09 01:00:00",122853,0
"2015-04-09 01:05:00",122854,0
"2015-04-09 01:10:00",122855,0
"2015-04-09 01:15:00",122856,0
"2015-04-09 01:20:00",122857,0
"2015-04-09 01:25:00",122858,0
"2015-04-09 01:30:00",122859,0
"2015-04-09 01:35:00",122860,0
"2015-04-09 01:40:00",122861,0
"2015-04-09 01:45:00",122862,0
"2015-04-09 01:50:00",122863,0
"2015-04-09 01:55:00",122864,0
"2015-04-09 02:00:00",122865,0
"2015-04-09 02:05:00",122866,0
"2015-04-09 02:10:00",122867,0
"2015-04-09 02:15:00",122868,0
"2015-04-09 02:20:00",122869,0
"2015-04-09 02:25:00",122870,0.1
"2015-04-09 02:30:00",122871,0
"2015-04-09 02:35:00",122872,0
"2015-04-09 02:40:00",122873,0
"2015-04-09 02:45:00",122874,0
"2015-04-09 02:50:00",122875,0
"2015-04-09 02:55:00",122876,0
"2015-04-09 03:00:00",122877,0
"2015-04-09 03:05:00",122878,0
"2015-04-09 03:10:00",122879,0
"2015-04-09 03:15:00",122880,0
"2015-04-09 03:20:00",122881,0
"2015-04-09 03:25:00",122882,0
"2015-04-09 03:30:00",122883,0
"2015-04-09 03:35:00",122884,0
"2015-04-09 03:40:00",122885,0
"2015-04-09 03:45:00",122886,0
"2015-04-09 03:50:00",122887,0
"2015-04-09 03:55:00",122888,0
"2015-04-09 04:00:00",122889,0
"2015-04-09 04:05:00",122890,0
"2015-04-09 04:10:00",122891,0
"2015-04-09 04:15:00",122892,0
"2015-04-09 04:20:00",122893,0
"2015-04-09 04:25:00",122894,0
"2015-04-09 04:30:00",122895,0
"2015-04-09 04:35:00",122896,0
"2015-04-09 04:40:00",122897,0
"2015-04-09 04:45:00",122898,0
"2015-04-09 04:50:00",122899,0
"2015-04-09 04:55:00",122900,0
"2015-04-09 05:00:00",122901,0
"2015-04-09 05:05:00",122902,0
"2015-04-09 05:10:00",122903,0
"2015-04-09 05:15:00",122904,0
"2015-04-09 05:20:00",122905,0
"2015-04-09 05:25:00",122906,0
"2015-04-09 05:30:00",122907,0
"2015-04-09 05:35:00",122908,0
"2015-04-09 05:40:00",122909,0
"2015-04-09 05:45:00",122910,0
"2015-04-09 05:50:00",122911,0
"2015-04-09 05:55:00",122912,0
"2015-04-09 06:00:00",122913,0
"2015-04-09 06:05:00",122914,0
"2015-04-09 06:10:00",122915,0
"2015-04-09 06:15:00",122916,0
"2015-04-09 06:20:00",122917,0
"2015-04-09 06:25:00",122918,0
"2015-04-09 06:30:00",122919,0
"2015-04-09 06:35:00",122920,0
"2015-04-09 06:40:00",122921,0
"2015-04-09 06:45:00",122922,0
"2015-04-09 06:50:00",122923,0
"2015-04-09 06:55:00",122924,0
"2015-04-09 07:00:00",122925,0
"2015-04-09 07:05:00",122926,0
"2015-04-09 07:10:00",122927,0
"2015-04-09 07:15:00",122928,0
"2015-04-09 07:20:00",122929,0
"2015-04-09 07:25:00",122930,0
"2015-04-09 07:30:00",122931,0
"2015-04-09 07:35:00",122932,0
"2015-04-09 07:40:00",122933,0
"2015-04-09 07:45:00",122934,0
"2015-04-09 07:50:00",122935,0
"2015-04-09 07:55:00",122936,0
"2015-04-09 08:00:00",122937,0
"2015-04-09 08:05:00",122938,0
"2015-04-09 08:10:00",122939,0
"2015-04-09 08:15:00",122940,0
"2015-04-09 08:20:00",122941,0
"2015-04-09 08:25:00",122942,0
"2015-04-09 08:30:00",122943,0
"2015-04-09 08:35:00",122944,0
"2015-04-09 08:40:00",122945,0
"2015-04-09 08:45:00",122946,0
"2015-04-09 08:50:00",122947,0
"2015-04-09 08:55:00",122948,0
"2015-04-09 09:00:00",122949,0
"2015-04-09 09:05:00",122950,0
"2015-04-09 09:10:00",122951,0
"2015-04-09 09:15:00",122952,0
"2015-04-09 09:20:00",122953,0
"2015-04-09 09:25:00",122954,0
"2015-04-09 09:30:00",122955,0
"2015-04-09 09:35:00",122956,0
"2015-04-09 09:40:00",122957,0
"2015-04-09 09:45:00",122958,0
"2015-04-09 09:50:00",122959,0
"2015-04-09 09:55:00",122960,0
"2015-04-09 10:00:00",122961,0
"2015-04-09 10:05:00",122962,0
"2015-04-09 10:10:00",122963,0
"2015-04-09 10:15:00",122964,0
"2015-04-09 10:20:00",122965,0
"2015-04-09 10:25:00",122966,0
"2015-04-09 10:30:00",122967,0
"2015-04-09 10:35:00",122968,0
"2015-04-09 10:40:00",122969,0
"2015-04-09 10:45:00",122970,0
"2015-04-09 10:50:00",122971,0
"2015-04-09 10:55:00",122972,0
"2015-04-09 11:00:00",122973,0
"2015-04-09 11:05:00",122974,0
"2015-04-09 11:10:00",122975,0
"2015-04-09 11:15:00",122976,0
"2015-04-09 11:20:00",122977,0
"2015-04-09 11:25:00",122978,0
"2015-04-09 11:30:00",122979,0
"2015-04-09 11:35:00",122980,0
"2015-04-09 11:40:00",122981,0
"2015-04-09 11:45:00",122982,0
"2015-04-09 11:50:00",122983,0
"2015-04-09 11:55:00",122984,0
"2015-04-09 12:00:00",122985,0
"2015-04-09 12:05:00",122986,0
"2015-04-09 12:10:00",122987,0
"2015-04-09 12:15:00",122988,0
"2015-04-09 12:20:00",122989,0
"2015-04-09 12:25:00",122990,0
"2015-04-09 12:30:00",122991,0
"2015-04-09 12:35:00",122992,0
"2015-04-09 12:40:00",122993,0
"2015-04-09 12:45:00",122994,0
"2015-04-09 12:50:00",122995,0
"2015-04-09 12:55:00",122996,0
"2015-04-09 13:00:00",122997,0
"2015-04-09 13:05:00",122998,0
"2015-04-09 13:10:00",122999,0
"2015-04-09 13:15:00",123000,0
"2015-04-09 13:20:00",123001,0
"2015-04-09 13:25:00",123002,0
"2015-04-09 13:30:00",123003,0
"2015-04-09 13:35:00",123004,0
"2015-04-09 13:40:00",123005,0
"2015-04-09 13:45:00",123006,0
"2015-04-09 13:50:00",123007,0
"2015-04-09 13:55:00",123008,0
"2015-04-09 14:00:00",123009,0
"2015-04-09 14:05:00",123010,0
"2015-04-09 14:10:00",123011,0
"2015-04-09 14:15:00",123012,0
"2015-04-09 14:20:00",123013,0
"2015-04-09 14:25:00",123014,0
"2015-04-09 14:30:00",123015,0
"2015-04-09 14:35:00",123016,0
"2015-04-09 14:40:00",123017,0
"2015-04-09 14:45:00",123018,0
"2015-04-09 14:50:00",123019,0
"2015-04-09 14:55:00",123020,0
"2015-04-09 15:00:00",123021,0
"2015-04-09 15:05:00",123022,0
"2015-04-09 15:10:00",123023,0
"2015-04-09 15:15:00",123024,0
"2015-04-09 15:20:00",123025,0
"2015-04-09 15:25:00",123026,0
"2015-04-09 15:30:00",123027,0
"2015-04-09 15:35:00",123028,0
"2015-04-09 15:40:00",123029,0
"2015-04-09 15:45:00",123030,0
"2015-04-09 15:50:00",123031,0
"2015-04-09 15:55:00",123032,0
"2015-04-09 16:00:00",123033,0
"2015-04-09 16:05:00",123034,0
"2015-04-09 16:10:00",123035,0
"2015-04-09 16:15:00",123036,0
"2015-04-09 16:20:00",123037,0
"2015-04-09 16:25:00",123038,0
"2015-04-09 16:30:00",123039,0
"2015-04-09 16:35:00",123040,0
"2015-04-09 16:40:00",123041,0
"2015-04-09 16:45:00",123042,0
"2015-04-09 16:50:00",123043,0
"2015-04-09 16:55:00",123044,0
"2015-04-09 17:00:00",123045,0
"2015-04-09 17:05:00",123046,0
"2015-04-09 17:10:00",123047,0
"2015-04-09 17:15:00",123048,0
"2015-04-09 17:20:00",123049,0
"2015-04-09 17:25:00",123050,0
"2015-04-09 17:30:00",123051,0
"2015-04-09 17:35:00",123052,0
"2015-04-09 17:40:00",123053,0
"2015-04-09 17:45:00",123054,0
"2015-04-09 17:50:00",123055,0
"2015-04-09 17:55:00",123056,0
"2015-04-09 18:00:00",123057,0
"2015-04-09 18:05:00",123058,0
"2015-04-09 18:10:00",123059,0
"2015-04-09 18:15:00",123060,0
"2015-04-09 18:20:00",123061,0
"2015-04-09 18:25:00",123062,0
"2015-04-09 18:30:00",123063,0
"2015-04-09 18:35:00",123064,0
"2015-04-09 18:40:00",123065,0
"2015-04-09 18:45:00",123066,0
"2015-04-09 18:50:00",123067,0
"2015-04-09 18:55:00",123068,0
"2015-04-09 19:00:00",123069,0
"2015-04-09 19:05:00",123070,0
"2015-04-09 19:10:00",123071,0
"2015-04-09 19:15:00",123072,0
"2015-04-09 19:20:00",123073,0
"2015-04-09 19:25:00",123074,0
"2015-04-09 19:30:00",123075,0
"2015-04-09 19:35:00",123076,0
"2015-04-09 19:40:00",123077,0
"2015-04-09 19:45:00",123078,0
"2015-04-09 19:50:00",123079,0
"2015-04-09 19:55:00",123080,0
"2015-04-09 20:00:00",123081,0
"2015-04-09 20:05:00",123082,0
"2015-04-09 20:10:00",123083,0
"2015-04-09 20:15:00",123084,0
"2015-04-09 20:20:00",123085,0
"2015-04-09 20:25:00",123086,0
"2015-04-09 20:30:00",123087,0
"2015-04-09 20:35:00",123088,0
"2015-04-09 20:40:00",123089,0
"2015-04-09 20:45:00",123090,0
"2015-04-09 20:50:00",123091,0
"2015-04-09 20:55:00",123092,0
"2015-04-09 21:00:00",123093,0
"2015-04-09 21:05:00",123094,0
"2015-04-09 21:10:00",123095,0
"2015-04-09 21:15:00",123096,0
"2015-04-09 21:20:00",123097,0
"2015-04-09 21:25:00",123098,0
"2015-04-09 21:30:00",123099,0
"2015-04-09 21:35:00",123100,0
"2015-04-09 21:40:00",123101,0
"2015-04-09 21:45:00",123102,0
"2015-04-09 21:50:00",123103,0
"2015-04-09 21:55:00",123104,0
"2015-04-09 22:00:00",123105,0
"2015-04-09 22:05:00",123106,0
"2015-04-09 22:10:00",123107,0
"2015-04-09 22:15:00",123108,0
"2015-04-09 22:20:00",123109,0
"2015-04-09 22:25:00",123110,0
"2015-04-09 22:30:00",123111,0
"2015-04-09 22:35:00",123112,0
"2015-04-09 22:40:00",123113,0
"2015-04-09 22:45:00",123114,0
"2015-04-09 22:50:00",123115,0
"2015-04-09 22:55:00",123116,0
"2015-04-09 23:00:00",123117,0
"2015-04-09 23:05:00",123118,0
"2015-04-09 23:10:00",123119,0
"2015-04-09 23:15:00",123120,0
"2015-04-09 23:20:00",123121,0
"2015-04-09 23:25:00",123122,0
"2015-04-09 23:30:00",123123,0
"2015-04-09 23:35:00",123124,0
"2015-04-09 23:40:00",123125,0
"2015-04-09 23:45:00",123126,0
"2015-04-09 23:50:00",123127,0
"2015-04-09 23:55:00",123128,0
"2015-04-10 00:00:00",123129,0
"2015-04-10 00:05:00",123130,0
"2015-04-10 00:10:00",123131,0
"2015-04-10 00:15:00",123132,0
"2015-04-10 00:20:00",123133,0
"2015-04-10 00:25:00",123134,0
"2015-04-10 00:30:00",123135,0
"2015-04-10 00:35:00",123136,0
"2015-04-10 00:40:00",123137,0
"2015-04-10 00:45:00",123138,0
"2015-04-10 00:50:00",123139,0
"2015-04-10 00:55:00",123140,0
"2015-04-10 01:00:00",123141,0
"2015-04-10 01:05:00",123142,0
"2015-04-10 01:10:00",123143,0
"2015-04-10 01:15:00",123144,0
"2015-04-10 01:20:00",123145,0
"2015-04-10 01:25:00",123146,0
"2015-04-10 01:30:00",123147,0
"2015-04-10 01:35:00",123148,0
"2015-04-10 01:40:00",123149,0
"2015-04-10 01:45:00",123150,0
"2015-04-10 01:50:00",123151,0
"2015-04-10 01:55:00",123152,0
"2015-04-10 02:00:00",123153,0
"2015-04-10 02:05:00",123154,0
"2015-04-10 02:10:00",123155,0
"2015-04-10 02:15:00",123156,0
"2015-04-10 02:20:00",123157,0
"2015-04-10 02:25:00",123158,0
"2015-04-10 02:30:00",123159,0
"2015-04-10 02:35:00",123160,0
"2015-04-10 02:40:00",123161,0
"2015-04-10 02:45:00",123162,0
"2015-04-10 02:50:00",123163,0
"2015-04-10 02:55:00",123164,0
"2015-04-10 03:00:00",123165,0
"2015-04-10 03:05:00",123166,0
"2015-04-10 03:10:00",123167,0
"2015-04-10 03:15:00",123168,0
"2015-04-10 03:20:00",123169,0
"2015-04-10 03:25:00",123170,0
"2015-04-10 03:30:00",123171,0
"2015-04-10 03:35:00",123172,0
"2015-04-10 03:40:00",123173,0
"2015-04-10 03:45:00",123174,0
"2015-04-10 03:50:00",123175,0
"2015-04-10 03:55:00",123176,0
"2015-04-10 04:00:00",123177,0
"2015-04-10 04:05:00",123178,0
"2015-04-10 04:10:00",123179,0
"2015-04-10 04:15:00",123180,0
"2015-04-10 04:20:00",123181,0
"2015-04-10 04:25:00",123182,0
"2015-04-10 04:30:00",123183,0
"2015-04-10 04:35:00",123184,0
"2015-04-10 04:40:00",123185,0
"2015-04-10 04:45:00",123186,0
"2015-04-10 04:50:00",123187,0
"2015-04-10 04:55:00",123188,0
"2015-04-10 05:00:00",123189,0
"2015-04-10 05:05:00",123190,0
"2015-04-10 05:10:00",123191,0
"2015-04-10 05:15:00",123192,0
"2015-04-10 05:20:00",123193,0
"2015-04-10 05:25:00",123194,0
"2015-04-10 05:30:00",123195,0
"2015-04-10 05:35:00",123196,0
"2015-04-10 05:40:00",123197,0
"2015-04-10 05:45:00",123198,0
"2015-04-10 05:50:00",123199,0
"2015-04-10 05:55:00",123200,0
"2015-04-10 06:00:00",123201,0
"2015-04-10 06:05:00",123202,0
"2015-04-10 06:10:00",123203,0
"2015-04-10 06:15:00",123204,0
"2015-04-10 06:20:00",123205,0
"2015-04-10 06:25:00",123206,0
"2015-04-10 06:30:00",123207,0
"2015-04-10 06:35:00",123208,0
"2015-04-10 06:40:00",123209,0
"2015-04-10 06:45:00",123210,0
"2015-04-10 06:50:00",123211,0
"2015-04-10 06:55:00",123212,0
"2015-04-10 07:00:00",123213,0
"2015-04-10 07:05:00",123214,0
"2015-04-10 07:10:00",123215,0
"2015-04-10 07:15:00",123216,0
"2015-04-10 07:20:00",123217,0
"2015-04-10 07:25:00",123218,0
"2015-04-10 07:30:00",123219,0
"2015-04-10 07:35:00",123220,0
"2015-04-10 07:40:00",123221,0
"2015-04-10 07:45:00",123222,0
"2015-04-10 07:50:00",123223,0
"2015-04-10 07:55:00",123224,0
"2015-04-10 08:00:00",123225,0
"2015-04-10 08:05:00",123226,0
"2015-04-10 08:10:00",123227,0
"2015-04-10 08:15:00",123228,0
"2015-04-10 08:20:00",123229,0
"2015-04-10 08:25:00",123230,0
"2015-04-10 08:30:00",123231,0
"2015-04-10 08:35:00",123232,0
"2015-04-10 08:40:00",123233,0
"2015-04-10 08:45:00",123234,0
"2015-04-10 08:50:00",123235,0
"2015-04-10 08:55:00",123236,0
"2015-04-10 09:00:00",123237,0
"2015-04-10 09:05:00",123238,0
"2015-04-10 09:10:00",123239,0
"2015-04-10 09:15:00",123240,0
"2015-04-10 09:20:00",123241,0
"2015-04-10 09:25:00",123242,0
"2015-04-10 09:30:00",123243,0
"2015-04-10 09:35:00",123244,0
"2015-04-10 09:40:00",123245,0
"2015-04-10 09:45:00",123246,0
"2015-04-10 09:50:00",123247,0
"2015-04-10 09:55:00",123248,0
"2015-04-10 10:00:00",123249,0
"2015-04-10 10:05:00",123250,0
"2015-04-10 10:10:00",123251,0
"2015-04-10 10:15:00",123252,0
"2015-04-10 10:20:00",123253,0
"2015-04-10 10:25:00",123254,0
"2015-04-10 10:30:00",123255,0
"2015-04-10 10:35:00",123256,0
"2015-04-10 10:40:00",123257,0
"2015-04-10 10:45:00",123258,0
"2015-04-10 10:50:00",123259,0
"2015-04-10 10:55:00",123260,0
"2015-04-10 11:00:00",123261,0
"2015-04-10 11:05:00",123262,0
"2015-04-10 11:10:00",123263,0
"2015-04-10 11:15:00",123264,0
"2015-04-10 11:20:00",123265,0
"2015-04-10 11:25:00",123266,0
"2015-04-10 11:30:00",123267,0
"2015-04-10 11:35:00",123268,0
"2015-04-10 11:40:00",123269,0
"2015-04-10 11:45:00",123270,0
"2015-04-10 11:50:00",123271,0
"2015-04-10 11:55:00",123272,0
"2015-04-10 12:00:00",123273,0
"2015-04-10 12:05:00",123274,0
"2015-04-10 12:10:00",123275,0
"2015-04-10 12:15:00",123276,0
"2015-04-10 12:20:00",123277,0
"2015-04-10 12:25:00",123278,0
"2015-04-10 12:30:00",123279,0
"2015-04-10 12:35:00",123280,0
"2015-04-10 12:40:00",123281,0
"2015-04-10 12:45:00",123282,0
"2015-04-10 12:50:00",123283,0
"2015-04-10 12:55:00",123284,0
"2015-04-10 13:00:00",123285,0
"2015-04-10 13:05:00",123286,0
"2015-04-10 13:10:00",123287,0
"2015-04-10 13:15:00",123288,0
"2015-04-10 13:20:00",123289,0
"2015-04-10 13:25:00",123290,0
"2015-04-10 13:30:00",123291,0
"2015-04-10 13:35:00",123292,0
"2015-04-10 13:40:00",123293,0
"2015-04-10 13:45:00",123294,0
"2015-04-10 13:50:00",123295,0
"2015-04-10 13:55:00",123296,0
"2015-04-10 14:00:00",123297,0
"2015-04-10 14:05:00",123298,0
"2015-04-10 14:10:00",123299,0
"2015-04-10 14:15:00",123300,0
"2015-04-10 14:20:00",123301,0
"2015-04-10 14:25:00",123302,0
"2015-04-10 14:30:00",123303,0
"2015-04-10 14:35:00",123304,0
"2015-04-10 14:40:00",123305,0
"2015-04-10 14:45:00",123306,0
"2015-04-10 14:50:00",123307,0
"2015-04-10 14:55:00",123308,0
"2015-04-10 15:00:00",123309,0
"2015-04-10 15:05:00",123310,0
"2015-04-10 15:10:00",123311,0
"2015-04-10 15:15:00",123312,0
"2015-04-10 15:20:00",123313,0
"2015-04-10 15:25:00",123314,0
"2015-04-10 15:30:00",123315,0
"2015-04-10 15:35:00",123316,0.2
"2015-04-10 15:40:00",123317,0.4
"2015-04-10 15:45:00",123318,0.6
"2015-04-10 15:50:00",123319,0.2
"2015-04-10 15:55:00",123320,0.1
"2015-04-10 16:00:00",123321,0.1
"2015-04-10 16:05:00",123322,0
"2015-04-10 16:10:00",123323,0
"2015-04-10 16:15:00",123324,0
"2015-04-10 16:20:00",123325,0.1
"2015-04-10 16:25:00",123326,0.1
"2015-04-10 16:30:00",123327,0
"2015-04-10 16:35:00",123328,0
"2015-04-10 16:40:00",123329,0.1
"2015-04-10 16:45:00",123330,0
"2015-04-10 16:50:00",123331,0.1
"2015-04-10 16:55:00",123332,0
"2015-04-10 17:00:00",123333,0.2
"2015-04-10 17:05:00",123334,0
"2015-04-10 17:10:00",123335,0.1
"2015-04-10 17:15:00",123336,0
"2015-04-10 17:20:00",123337,0.1
"2015-04-10 17:25:00",123338,0
"2015-04-10 17:30:00",123339,0
"2015-04-10 17:35:00",123340,0
"2015-04-10 17:40:00",123341,0
"2015-04-10 17:45:00",123342,0
"2015-04-10 17:50:00",123343,0
"2015-04-10 17:55:00",123344,0
"2015-04-10 18:00:00",123345,0
"2015-04-10 18:05:00",123346,0
"2015-04-10 18:10:00",123347,0
"2015-04-10 18:15:00",123348,0
"2015-04-10 18:20:00",123349,0
"2015-04-10 18:25:00",123350,0
"2015-04-10 18:30:00",123351,0
"2015-04-10 18:35:00",123352,0
"2015-04-10 18:40:00",123353,0
"2015-04-10 18:45:00",123354,0
"2015-04-10 18:50:00",123355,0
"2015-04-10 18:55:00",123356,0
"2015-04-10 19:00:00",123357,0
"2015-04-10 19:05:00",123358,0
"2015-04-10 19:10:00",123359,0
"2015-04-10 19:15:00",123360,0
"2015-04-10 19:20:00",123361,0
"2015-04-10 19:25:00",123362,0
"2015-04-10 19:30:00",123363,0
"2015-04-10 19:35:00",123364,0
"2015-04-10 19:40:00",123365,0
"2015-04-10 19:45:00",123366,0
"2015-04-10 19:50:00",123367,0
"2015-04-10 19:55:00",123368,0
"2015-04-10 20:00:00",123369,0
"2015-04-10 20:05:00",123370,0
"2015-04-10 20:10:00",123371,0
"2015-04-10 20:15:00",123372,0
"2015-04-10 20:20:00",123373,0
"2015-04-10 20:25:00",123374,0
"2015-04-10 20:30:00",123375,0
"2015-04-10 20:35:00",123376,0
"2015-04-10 20:40:00",123377,0
"2015-04-10 20:45:00",123378,0
"2015-04-10 20:50:00",123379,0
"2015-04-10 20:55:00",123380,0
"2015-04-10 21:00:00",123381,0
"2015-04-10 21:05:00",123382,0
"2015-04-10 21:10:00",123383,0
"2015-04-10 21:15:00",123384,0
"2015-04-10 21:20:00",123385,0
"2015-04-10 21:25:00",123386,0
"2015-04-10 21:30:00",123387,0
"2015-04-10 21:35:00",123388,0
"2015-04-10 21:40:00",123389,0
"2015-04-10 21:45:00",123390,0
"2015-04-10 21:50:00",123391,0
"2015-04-10 21:55:00",123392,0
"2015-04-10 22:00:00",123393,0
"2015-04-10 22:05:00",123394,0
"2015-04-10 22:10:00",123395,0
"2015-04-10 22:15:00",123396,0
"2015-04-10 22:20:00",123397,0
"2015-04-10 22:25:00",123398,0
"2015-04-10 22:30:00",123399,0
"2015-04-10 22:35:00",123400,0
"2015-04-10 22:40:00",123401,0
"2015-04-10 22:45:00",123402,0
"2015-04-10 22:50:00",123403,0
"2015-04-10 22:55:00",123404,0
"2015-04-10 23:00:00",123405,0
"2015-04-10 23:05:00",123406,0
"2015-04-10 23:10:00",123407,0
"2015-04-10 23:15:00",123408,0
"2015-04-10 23:20:00",123409,0
"2015-04-10 23:25:00",123410,0
"2015-04-10 23:30:00",123411,0
"2015-04-10 23:35:00",123412,0
"2015-04-10 23:40:00",123413,0
"2015-04-10 23:45:00",123414,0
"2015-04-10 23:50:00",123415,0
"2015-04-10 23:55:00",123416,0
"2015-04-11 00:00:00",123417,0
"2015-04-11 00:05:00",123418,0
"2015-04-11 00:10:00",123419,0
"2015-04-11 00:15:00",123420,0
"2015-04-11 00:20:00",123421,0
"2015-04-11 00:25:00",123422,0
"2015-04-11 00:30:00",123423,0
"2015-04-11 00:35:00",123424,0.1
"2015-04-11 00:40:00",123425,0
"2015-04-11 00:45:00",123426,0
"2015-04-11 00:50:00",123427,0
"2015-04-11 00:55:00",123428,0
"2015-04-11 01:00:00",123429,0
"2015-04-11 01:05:00",123430,0
"2015-04-11 01:10:00",123431,0
"2015-04-11 01:15:00",123432,0
"2015-04-11 01:20:00",123433,0
"2015-04-11 01:25:00",123434,0
"2015-04-11 01:30:00",123435,0
"2015-04-11 01:35:00",123436,0
"2015-04-11 01:40:00",123437,0
"2015-04-11 01:45:00",123438,0
"2015-04-11 01:50:00",123439,0
"2015-04-11 01:55:00",123440,0
"2015-04-11 02:00:00",123441,0
"2015-04-11 02:05:00",123442,0
"2015-04-11 02:10:00",123443,0
"2015-04-11 02:15:00",123444,0
"2015-04-11 02:20:00",123445,0
"2015-04-11 02:25:00",123446,0
"2015-04-11 02:30:00",123447,0
"2015-04-11 02:35:00",123448,0
"2015-04-11 02:40:00",123449,0
"2015-04-11 02:45:00",123450,0
"2015-04-11 02:50:00",123451,0
"2015-04-11 02:55:00",123452,0
"2015-04-11 03:00:00",123453,0
"2015-04-11 03:05:00",123454,0
