TOA5,M5028,CR2xx,31483,CR800.Std.27,CPU:Miranda_05-10-2016.CR8,30135,min1,
26/05/2017 22:55,322826,9.99,63.1,,,0,0.381,30.17
26/05/2017 22:56,322827,10.09,62.64,,,0,0.381,30.17
26/05/2017 22:57,322828,10.17,62.33,,,0,0.381,30.17
26/05/2017 22:58,322829,10.16,62.47,,,0,0.381,30.17
26/05/2017 22:59,322830,10.05,63.12,,,0,0.381,30.17
26/05/2017 23:00,322831,9.93,63.65,,,0,0.381,30.17
26/05/2017 23:01,322832,9.86,63.98,,,0,0.381,30.17
26/05/2017 23:02,322833,9.88,64.04,,,0,0.381,30.17
26/05/2017 23:03,322834,9.95,63.71,,,0,0.381,30.17
26/05/2017 23:04,322835,10.09,63.16,,,0,0.381,30.17
26/05/2017 23:05,322836,10.05,63.36,,,0,0.381,30.17
26/05/2017 23:06,322837,10.07,63.3,,,0,0.381,30.17
26/05/2017 23:07,322838,10.19,62.69,,,0,0.381,30.17
26/05/2017 23:08,322839,10.19,62.89,,,0,0.381,30.17
26/05/2017 23:09,322840,10.04,63.27,,,0,0.381,30.17
26/05/2017 23:10,322841,10.08,63.36,,,0,0.381,30.17
26/05/2017 23:11,322842,10.09,63.38,,,0,0.381,30.17
26/05/2017 23:12,322843,10.18,63.34,,,0,0.381,30.17
26/05/2017 23:13,322844,10.13,63.48,,,0,0.381,30.17
26/05/2017 23:14,322845,10.13,63.47,,,0,0.381,30.17
26/05/2017 23:15,322846,10.03,63.76,,,0,0.381,30.17
26/05/2017 23:16,322847,9.99,64.43,,,0,0.381,30.17
26/05/2017 23:17,322848,9.97,64.5,,,0,0.381,30.17
26/05/2017 23:18,322849,9.92,64.97,,,0,0.381,30.17
26/05/2017 23:19,322850,9.79,65.5,,,0,0.381,30.17
26/05/2017 23:20,322851,9.73,65.61,,,0,0.381,30.17
26/05/2017 23:21,322852,9.81,65.56,,,0,0.381,30.16
26/05/2017 23:22,322853,9.9,65.27,,,0,0.381,30.16
26/05/2017 23:23,322854,9.89,65.44,,,0,0.381,30.16
26/05/2017 23:24,322855,9.87,65.6,,,0,0.381,30.16
26/05/2017 23:25,322856,9.91,65.53,,,0,0.381,30.16
26/05/2017 23:26,322857,9.83,65.9,,,0,0.381,30.16
26/05/2017 23:27,322858,9.93,65.59,,,0,0.381,30.16
26/05/2017 23:28,322859,9.99,65.36,,,0,0.381,30.16
26/05/2017 23:29,322860,9.96,65.42,,,0,0.381,30.16
26/05/2017 23:30,322861,9.89,65.8,,,0,0.381,30.16
26/05/2017 23:31,322862,9.87,65.92,,,0,0.381,30.16
26/05/2017 23:32,322863,9.86,66.01,,,0,0.381,30.16
26/05/2017 23:33,322864,9.76,66.44,,,0,0.381,30.16
26/05/2017 23:34,322865,9.71,66.64,,,0,0.381,30.16
26/05/2017 23:35,322866,9.79,66.18,,,0,0.381,30.16
26/05/2017 23:36,322867,9.86,65.61,,,0,0.381,30.16
26/05/2017 23:37,322868,10,65.06,,,0,0.381,30.16
26/05/2017 23:38,322869,10.12,64.55,,,0,0.381,30.16
26/05/2017 23:39,322870,10.09,64.75,,,0,0.381,30.16
26/05/2017 23:40,322871,9.91,65.47,,,0,0.381,30.16
26/05/2017 23:41,322872,9.82,65.95,,,0,0.381,30.16
26/05/2017 23:42,322873,9.79,65.94,,,0,0.381,30.16
26/05/2017 23:43,322874,9.89,65.61,,,0,0.381,30.16
26/05/2017 23:44,322875,9.85,66.87,,,0,0.381,30.16
26/05/2017 23:45,322876,9.61,67.02,,,0,0.381,30.16
26/05/2017 23:46,322877,9.45,67.02,,,0,0.381,30.16
26/05/2017 23:47,322878,9.4,67.1,,,0,0.381,30.16
26/05/2017 23:48,322879,9.28,68.66,,,0,0.381,30.16
26/05/2017 23:49,322880,9.08,69.79,,,0,0.381,30.16
26/05/2017 23:50,322881,8.81,70.93,,,0,0.381,30.16
26/05/2017 23:51,322882,8.53,70.92,,,0,0.381,30.16
26/05/2017 23:52,322883,8.43,71.05,,,0,0.381,30.16
26/05/2017 23:53,322884,8.64,70.29,,,0,0.381,30.16
26/05/2017 23:54,322885,9.22,68.06,,,0,0.381,30.16
26/05/2017 23:55,322886,9.42,66.81,,,0,0.381,30.16
26/05/2017 23:56,322887,9.48,66.43,,,0,0.381,30.16
26/05/2017 23:57,322888,9.47,66.59,,,0,0.381,30.16
26/05/2017 23:58,322889,9.15,67.92,,,0,0.381,30.16
26/05/2017 23:59,322890,9,68.54,,,0,0.38,30.16
27/05/2017 0:00,322891,8.88,68.81,,,0,0.381,30.16
27/05/2017 0:01,322892,8.99,68.83,,,0,0.38,30.16
27/05/2017 0:02,322893,9.29,67.58,,,0,0.38,30.16
27/05/2017 0:03,322894,9.55,66.54,,,0,0.38,30.16
27/05/2017 0:04,322895,9.63,66.16,,,0,0.38,30.16
27/05/2017 0:05,322896,9.56,66.06,,,0,0.381,30.16
27/05/2017 0:06,322897,9.59,65.98,,,0,0.38,30.16
27/05/2017 0:07,322898,9.5,66.43,,,0,0.38,30.16
27/05/2017 0:08,322899,9.34,67.12,,,0,0.38,30.16
27/05/2017 0:09,322900,9.19,67.71,,,0,0.38,30.16
27/05/2017 0:10,322901,9.07,68.39,,,0,0.38,30.16
27/05/2017 0:11,322902,8.91,69.48,,,0,0.38,30.16
27/05/2017 0:12,322903,8.78,69.91,,,0,0.38,30.16
27/05/2017 0:13,322904,8.76,69.74,,,0,0.38,30.16
27/05/2017 0:14,322905,8.94,68.94,,,0,0.38,30.16
27/05/2017 0:15,322906,9.17,68.11,,,0,0.38,30.16
27/05/2017 0:16,322907,9.42,67.28,,,0,0.38,30.16
27/05/2017 0:17,322908,9.58,66.39,,,0,0.38,30.16
27/05/2017 0:18,322909,9.77,65.3,,,0,0.38,30.16
27/05/2017 0:19,322910,9.82,64.98,,,0,0.38,30.16
27/05/2017 0:20,322911,9.77,64.99,,,0,0.38,30.16
27/05/2017 0:21,322912,9.68,65.24,,,0,0.38,30.16
27/05/2017 0:22,322913,9.51,65.7,,,0,0.38,30.16
27/05/2017 0:23,322914,9.62,65.68,,,0,0.38,30.16
27/05/2017 0:24,322915,9.65,65.77,,,0,0.38,30.16
27/05/2017 0:25,322916,9.55,66.06,,,0,0.38,30.16
27/05/2017 0:26,322917,9.51,66.09,,,0,0.38,30.16
27/05/2017 0:27,322918,9.57,66.08,,,0,0.38,30.16
27/05/2017 0:28,322919,9.61,66.26,,,0,0.38,30.16
27/05/2017 0:29,322920,9.66,66.18,,,0,0.38,30.16
27/05/2017 0:30,322921,9.69,65.94,,,0,0.38,30.16
27/05/2017 0:31,322922,9.7,65.87,,,0,0.38,30.16
27/05/2017 0:32,322923,9.73,65.74,,,0,0.38,30.16
27/05/2017 0:33,322924,9.72,65.86,,,0,0.38,30.16
27/05/2017 0:34,322925,9.61,66.3,,,0,0.38,30.16
27/05/2017 0:35,322926,9.49,66.78,,,0,0.38,30.16
27/05/2017 0:36,322927,9.6,65.79,,,0,0.38,30.16
27/05/2017 0:37,322928,9.71,65.23,,,0,0.38,30.16
27/05/2017 0:38,322929,9.68,65.04,,,0,0.38,30.16
27/05/2017 0:39,322930,9.65,65.25,,,0,0.38,30.16
27/05/2017 0:40,322931,9.55,65.64,,,0,0.38,30.16
27/05/2017 0:41,322932,9.48,66.72,,,0,0.38,30.16
27/05/2017 0:42,322933,9.3,69.38,,,0,0.38,30.16
27/05/2017 0:43,322934,8.96,70.96,,,0,0.38,30.16
27/05/2017 0:44,322935,8.6,72.51,,,0,0.38,30.16
27/05/2017 0:45,322936,8.3,73.46,,,0,0.38,30.16
27/05/2017 0:46,322937,8.12,74.74,,,0,0.38,30.16
27/05/2017 0:47,322938,7.948,75.84,,,0,0.38,30.16
27/05/2017 0:48,322939,7.766,76.29,,,0,0.38,30.16
27/05/2017 0:49,322940,7.731,76.49,,,0,0.38,30.16
27/05/2017 0:50,322941,7.777,76.22,,,0,0.38,30.16
27/05/2017 0:51,322942,7.953,75.58,,,0,0.38,30.16
27/05/2017 0:52,322943,8.22,73.91,,,0,0.38,30.16
27/05/2017 0:53,322944,8.32,73.35,,,0,0.38,30.16
27/05/2017 0:54,322945,8.38,72.65,,,0,0.38,30.16
27/05/2017 0:55,322946,8.39,72.78,,,0,0.38,30.16
27/05/2017 0:56,322947,8.3,73.22,,,0,0.38,30.16
27/05/2017 0:57,322948,8.21,73.19,,,0,0.38,30.16
27/05/2017 0:58,322949,8.13,73.11,,,0,0.38,30.16
27/05/2017 0:59,322950,8.2,72.52,,,0,0.38,30.16
27/05/2017 1:00,322951,8.2,72.55,,,0,0.38,30.16
27/05/2017 1:01,322952,8.16,72.14,,,0,0.38,30.16
27/05/2017 1:02,322953,8.2,71.52,,,0,0.38,30.16
27/05/2017 1:03,322954,8.54,69.63,,,0,0.38,30.16
27/05/2017 1:04,322955,9.02,67.73,,,0,0.38,30.16
27/05/2017 1:05,322956,9.1,66.96,,,0,0.38,30.16
27/05/2017 1:06,322957,9.32,66.16,,,0,0.38,30.16
27/05/2017 1:07,322958,9.24,67.17,,,0,0.38,30.16
27/05/2017 1:08,322959,9.07,68.78,,,0,0.38,30.16
27/05/2017 1:09,322960,8.85,69.05,,,0,0.38,30.16
27/05/2017 1:10,322961,8.91,68.91,,,0,0.38,30.16
27/05/2017 1:11,322962,8.71,70.51,,,0,0.38,30.16
27/05/2017 1:12,322963,8.5,71.4,,,0,0.38,30.16
27/05/2017 1:13,322964,8.28,71.91,,,0,0.38,30.16
27/05/2017 1:14,322965,8.25,70.82,,,0,0.38,30.16
27/05/2017 1:15,322966,8.75,68.43,,,0,0.38,30.16
27/05/2017 1:16,322967,9.15,65.86,,,0,0.38,30.16
27/05/2017 1:17,322968,9.45,64.28,,,0,0.38,30.16
27/05/2017 1:18,322969,9.48,64.23,,,0,0.38,30.16
27/05/2017 1:19,322970,9.46,64.37,,,0,0.38,30.16
27/05/2017 1:20,322971,9.43,64.55,,,0,0.38,30.16
27/05/2017 1:21,322972,9.38,64.54,,,0,0.38,30.16
27/05/2017 1:22,322973,9.35,64.81,,,0,0.38,30.16
27/05/2017 1:23,322974,9.28,65.05,,,0,0.38,30.16
27/05/2017 1:24,322975,9.29,65.1,,,0,0.38,30.16
27/05/2017 1:25,322976,9.3,65.03,,,0,0.38,30.16
27/05/2017 1:26,322977,9.41,64.82,,,0,0.38,30.16
27/05/2017 1:27,322978,9.42,64.82,,,0,0.38,30.16
27/05/2017 1:28,322979,9.41,64.42,,,0,0.38,30.16
27/05/2017 1:29,322980,9.52,63.96,,,0,0.38,30.16
27/05/2017 1:30,322981,9.43,64.56,,,0,0.38,30.16
27/05/2017 1:31,322982,9.3,64.86,,,0,0.38,30.16
27/05/2017 1:32,322983,9.27,65.09,,,0,0.38,30.16
27/05/2017 1:33,322984,9.18,66.07,,,0,0.38,30.16
27/05/2017 1:34,322985,9.01,66.45,,,0,0.38,30.16
27/05/2017 1:35,322986,8.81,67.32,,,0,0.38,30.16
27/05/2017 1:36,322987,8.67,68.08,,,0,0.38,30.16
27/05/2017 1:37,322988,8.55,68.95,,,0,0.38,30.16
27/05/2017 1:38,322989,8.34,71.06,,,0,0.38,30.16
27/05/2017 1:39,322990,8.08,72.61,,,0,0.38,30.15
27/05/2017 1:40,322991,7.918,72.95,,,0,0.38,30.16
27/05/2017 1:41,322992,7.775,74,,,0,0.38,30.16
27/05/2017 1:42,322993,7.541,76.05,,,0,0.38,30.16
27/05/2017 1:43,322994,7.311,78.5,,,0,0.38,30.16
27/05/2017 1:44,322995,7.177,79.62,,,0,0.38,30.15
27/05/2017 1:45,322996,7.121,79.57,,,0,0.38,30.15
27/05/2017 1:46,322997,7.088,79.65,,,0,0.38,30.15
27/05/2017 1:47,322998,7.049,79.23,,,0,0.38,30.15
27/05/2017 1:48,322999,7.02,78.3,,,0,0.38,30.15
27/05/2017 1:49,323000,7.051,78.52,,,0,0.38,30.15
27/05/2017 1:50,323001,7.077,79.32,,,0,0.38,30.15
27/05/2017 1:51,323002,7.07,79.94,,,0,0.38,30.15
27/05/2017 1:52,323003,7.043,80.2,,,0,0.38,30.15
27/05/2017 1:53,323004,6.968,79.88,,,0,0.38,30.15
27/05/2017 1:54,323005,6.874,80.5,,,0,0.38,30.15
27/05/2017 1:55,323006,6.829,81.3,,,0,0.38,30.15
27/05/2017 1:56,323007,6.864,81.3,,,0,0.38,30.15
27/05/2017 1:57,323008,6.885,81.3,,,0,0.38,30.15
27/05/2017 1:58,323009,6.844,81.1,,,0,0.38,30.15
27/05/2017 1:59,323010,6.714,81.3,,,0,0.38,30.15
27/05/2017 2:00,323011,6.644,81.5,,,0,0.38,30.15
27/05/2017 2:01,323012,6.584,81.8,,,0,0.38,30.15
27/05/2017 2:02,323013,6.532,81.8,,,0,0.38,30.15
27/05/2017 2:03,323014,6.486,81.9,,,0,0.38,30.15
27/05/2017 2:04,323015,6.47,82.1,,,0,0.38,30.15
27/05/2017 2:05,323016,6.444,82.4,,,0,0.38,30.15
27/05/2017 2:06,323017,6.423,83,,,0,0.38,30.15
27/05/2017 2:07,323018,6.432,83.3,,,0,0.38,30.15
27/05/2017 2:08,323019,6.404,83.2,,,0,0.38,30.15
27/05/2017 2:09,323020,6.389,83.2,,,0,0.38,30.15
27/05/2017 2:10,323021,6.419,83,,,0,0.38,30.15
27/05/2017 2:11,323022,6.44,82.9,,,0,0.38,30.15
27/05/2017 2:12,323023,6.448,82.6,,,0,0.38,30.15
27/05/2017 2:13,323024,6.645,80.8,,,0,0.38,30.15
27/05/2017 2:14,323025,6.873,79.24,,,0,0.38,30.15
27/05/2017 2:15,323026,7.099,78.23,,,0,0.38,30.15
27/05/2017 2:16,323027,7.353,77.06,,,0,0.38,30.15
27/05/2017 2:17,323028,7.435,74.07,,,0,0.38,30.15
27/05/2017 2:18,323029,7.67,72.77,,,0,0.38,30.15
27/05/2017 2:19,323030,7.736,73.26,,,0,0.38,30.15
27/05/2017 2:20,323031,7.662,73.42,,,0,0.38,30.15
27/05/2017 2:21,323032,7.529,73.26,,,0,0.38,30.15
27/05/2017 2:22,323033,7.469,73.51,,,0,0.38,30.15
27/05/2017 2:23,323034,7.506,73.16,,,0,0.38,30.15
27/05/2017 2:24,323035,7.61,72.27,,,0,0.38,30.15
27/05/2017 2:25,323036,7.719,72.16,,,0,0.38,30.15
27/05/2017 2:26,323037,7.908,70.7,,,0,0.38,30.15
27/05/2017 2:27,323038,8.1,70.23,,,0,0.38,30.15
27/05/2017 2:28,323039,8.13,69.84,,,0,0.38,30.15
27/05/2017 2:29,323040,8.3,69.04,,,0,0.38,30.15
27/05/2017 2:30,323041,8.42,68.45,,,0,0.38,30.15
27/05/2017 2:31,323042,8.5,67.96,,,0,0.38,30.15
27/05/2017 2:32,323043,8.66,67.52,,,0,0.38,30.15
27/05/2017 2:33,323044,8.71,67.14,,,0,0.38,30.15
27/05/2017 2:34,323045,8.78,66.98,,,0,0.38,30.15
27/05/2017 2:35,323046,8.72,67.16,,,0,0.38,30.15
27/05/2017 2:36,323047,8.65,67.35,,,0,0.38,30.15
27/05/2017 2:37,323048,8.66,67.07,,,0,0.38,30.15
27/05/2017 2:38,323049,8.8,66.73,,,0,0.38,30.15
27/05/2017 2:39,323050,8.77,66.75,,,0,0.38,30.15
27/05/2017 2:40,323051,8.78,66.69,,,0,0.38,30.15
27/05/2017 2:41,323052,8.8,66.74,,,0,0.38,30.15
27/05/2017 2:42,323053,8.72,67.09,,,0,0.38,30.15
27/05/2017 2:43,323054,8.74,67.18,,,0,0.38,30.15
27/05/2017 2:44,323055,8.8,66.97,,,0,0.38,30.15
27/05/2017 2:45,323056,8.75,67.23,,,0,0.38,30.15
27/05/2017 2:46,323057,8.74,67.14,,,0,0.38,30.15
27/05/2017 2:47,323058,8.71,67.26,,,0,0.38,30.15
27/05/2017 2:48,323059,8.62,67.47,,,0,0.38,30.15
27/05/2017 2:49,323060,8.58,67.83,,,0,0.38,30.15
27/05/2017 2:50,323061,8.56,67.78,,,0,0.38,30.15
27/05/2017 2:51,323062,8.51,68.07,,,0,0.38,30.15
27/05/2017 2:52,323063,8.4,68.6,,,0,0.38,30.15
27/05/2017 2:53,323064,8.27,69.71,,,0,0.38,30.15
27/05/2017 2:54,323065,8.07,70.22,,,0,0.38,30.15
27/05/2017 2:55,323066,8.09,69.69,,,0,0.38,30.15
27/05/2017 2:56,323067,8.39,68.61,,,0,0.38,30.15
27/05/2017 2:57,323068,8.55,67.9,,,0,0.38,30.15
27/05/2017 2:58,323069,8.64,67.29,,,0,0.38,30.15
27/05/2017 2:59,323070,8.68,67.24,,,0,0.38,30.15
27/05/2017 3:00,323071,8.64,67.21,,,0,0.38,30.15
27/05/2017 3:01,323072,8.66,66.95,,,0,0.38,30.15
27/05/2017 3:02,323073,8.68,66.98,,,0,0.38,30.15
27/05/2017 3:03,323074,8.66,66.89,,,0,0.38,30.15
27/05/2017 3:04,323075,8.72,66.52,,,0,0.38,30.15
27/05/2017 3:05,323076,8.97,65.38,,,0,0.38,30.15
27/05/2017 3:06,323077,8.97,65.51,,,0,0.38,30.15
27/05/2017 3:07,323078,8.82,65.89,,,0,0.38,30.15
27/05/2017 3:08,323079,8.72,66.22,,,0,0.38,30.15
27/05/2017 3:09,323080,8.68,66.45,,,0,0.38,30.15
27/05/2017 3:10,323081,8.61,66.67,,,0,0.38,30.15
27/05/2017 3:11,323082,8.61,66.65,,,0,0.38,30.15
27/05/2017 3:12,323083,8.69,66.4,,,0,0.38,30.15
27/05/2017 3:13,323084,8.71,66.32,,,0,0.38,30.15
27/05/2017 3:14,323085,8.69,66.53,,,0,0.38,30.15
27/05/2017 3:15,323086,8.63,66.53,,,0,0.38,30.15
27/05/2017 3:16,323087,8.74,66.25,,,0,0.38,30.15
27/05/2017 3:17,323088,8.69,66.18,,,0,0.38,30.15
27/05/2017 3:18,323089,8.58,66.78,,,0,0.38,30.15
27/05/2017 3:19,323090,8.43,67.48,,,0,0.38,30.15
27/05/2017 3:20,323091,8.36,67.9,,,0,0.38,30.15
27/05/2017 3:21,323092,8.42,67.64,,,0,0.38,30.15
27/05/2017 3:22,323093,8.42,67.41,,,0,0.38,30.15
27/05/2017 3:23,323094,8.38,67.76,,,0,0.38,30.15
27/05/2017 3:24,323095,8.25,68.36,,,0,0.38,30.15
27/05/2017 3:25,323096,8.25,68.29,,,0,0.38,30.15
27/05/2017 3:26,323097,8.24,68.71,,,0,0.38,30.15
27/05/2017 3:27,323098,8.08,69.29,,,0,0.38,30.15
27/05/2017 3:28,323099,8.04,69.27,,,0,0.38,30.15
27/05/2017 3:29,323100,8.07,68.71,,,0,0.38,30.15
27/05/2017 3:30,323101,8.2,68.09,,,0,0.38,30.15
27/05/2017 3:31,323102,8.36,67.64,,,0,0.38,30.15
27/05/2017 3:32,323103,8.3,67.86,,,0,0.38,30.15
27/05/2017 3:33,323104,8.28,67.74,,,0,0.38,30.15
27/05/2017 3:34,323105,8.38,67.74,,,0,0.38,30.15
27/05/2017 3:35,323106,8.25,68.67,,,0,0.38,30.15
27/05/2017 3:36,323107,8.07,69.97,,,0,0.38,30.15
27/05/2017 3:37,323108,7.865,70.63,,,0,0.38,30.15
27/05/2017 3:38,323109,7.655,71.23,,,0,0.38,30.15
27/05/2017 3:39,323110,7.665,70.41,,,0,0.38,30.15
27/05/2017 3:40,323111,7.86,69.18,,,0,0.38,30.15
27/05/2017 3:41,323112,7.861,69.76,,,0,0.38,30.15
27/05/2017 3:42,323113,7.666,70.72,,,0,0.38,30.15
27/05/2017 3:43,323114,7.515,70.98,,,0,0.38,30.15
27/05/2017 3:44,323115,7.511,70.66,,,0,0.38,30.15
27/05/2017 3:45,323116,7.756,69.65,,,0,0.38,30.15
27/05/2017 3:46,323117,7.95,68.79,,,0,0.38,30.15
27/05/2017 3:47,323118,8.05,68.47,,,0,0.38,30.15
27/05/2017 3:48,323119,7.908,68.84,,,0,0.38,30.15
27/05/2017 3:49,323120,7.956,68.71,,,0,0.38,30.15
27/05/2017 3:50,323121,8.18,68.17,,,0,0.38,30.15
27/05/2017 3:51,323122,8.16,68.03,,,0,0.38,30.15
27/05/2017 3:52,323123,8.14,68.08,,,0,0.38,30.15
27/05/2017 3:53,323124,7.899,69.14,,,0,0.38,30.15
27/05/2017 3:54,323125,7.609,70.58,,,0,0.38,30.15
27/05/2017 3:55,323126,7.875,69.78,,,0,0.38,30.15
27/05/2017 3:56,323127,8.22,68.35,,,0,0.38,30.15
27/05/2017 3:57,323128,8.12,68.32,,,0,0.38,30.15
27/05/2017 3:58,323129,8.15,68.31,,,0,0.38,30.15
27/05/2017 3:59,323130,8.25,68.13,,,0,0.38,30.15
27/05/2017 4:00,323131,8.33,67.73,,,0,0.38,30.15
27/05/2017 4:01,323132,8.34,67.71,,,0,0.38,30.14
27/05/2017 4:02,323133,8.3,67.69,,,0,0.38,30.15
27/05/2017 4:03,323134,8.3,67.69,,,0,0.38,30.14
27/05/2017 4:04,323135,8.35,67.38,,,0,0.38,30.14
27/05/2017 4:05,323136,8.46,66.78,,,0,0.38,30.14
27/05/2017 4:06,323137,8.43,66.83,,,0,0.38,30.14
27/05/2017 4:07,323138,8.36,67.09,,,0,0.38,30.14
27/05/2017 4:08,323139,8.45,66.93,,,0,0.38,30.14
27/05/2017 4:09,323140,8.47,67.13,,,0,0.38,30.14
27/05/2017 4:10,323141,8.35,67.72,,,0,0.38,30.14
27/05/2017 4:11,323142,8.44,67.48,,,0,0.38,30.14
27/05/2017 4:12,323143,8.43,67.54,,,0,0.38,30.14
27/05/2017 4:13,323144,8.56,67.05,,,0,0.38,30.14
27/05/2017 4:14,323145,8.58,66.64,,,0,0.38,30.14
27/05/2017 4:15,323146,8.61,66.48,,,0,0.38,30.14
27/05/2017 4:16,323147,8.66,66.31,,,0,0.38,30.14
27/05/2017 4:17,323148,8.59,66.87,,,0,0.38,30.14
27/05/2017 4:18,323149,8.56,67.26,,,0,0.38,30.14
27/05/2017 4:19,323150,8.58,66.91,,,0,0.38,30.14
27/05/2017 4:20,323151,8.58,66.85,,,0,0.38,30.14
27/05/2017 4:21,323152,8.53,67.09,,,0,0.38,30.14
27/05/2017 4:22,323153,8.45,67.17,,,0,0.38,30.14
27/05/2017 4:23,323154,8.44,66.99,,,0,0.38,30.14
27/05/2017 4:24,323155,8.38,67.38,,,0,0.38,30.14
27/05/2017 4:25,323156,8.3,67.74,,,0,0.38,30.14
27/05/2017 4:26,323157,8.28,68.02,,,0,0.38,30.14
27/05/2017 4:27,323158,8.35,67.97,,,0,0.38,30.14
27/05/2017 4:28,323159,8.47,67.73,,,0,0.38,30.14
27/05/2017 4:29,323160,8.39,67.68,,,0,0.38,30.14
27/05/2017 4:30,323161,8.43,67.51,,,0,0.38,30.14
27/05/2017 4:31,323162,8.39,67.56,,,0,0.38,30.14
27/05/2017 4:32,323163,8.33,67.59,,,0,0.38,30.14
27/05/2017 4:33,323164,8.26,67.42,,,0,0.38,30.14
27/05/2017 4:34,323165,8.27,67.25,,,0,0.38,30.14
27/05/2017 4:35,323166,8.39,66.7,,,0,0.38,30.14
27/05/2017 4:36,323167,8.48,66.01,,,0,0.38,30.14
27/05/2017 4:37,323168,8.53,65.58,,,0,0.38,30.14
27/05/2017 4:38,323169,8.53,65.47,,,0,0.38,30.14
27/05/2017 4:39,323170,8.51,65.44,,,0,0.38,30.14
27/05/2017 4:40,323171,8.45,65.23,,,0,0.38,30.14
27/05/2017 4:41,323172,8.43,65.19,,,0,0.38,30.14
27/05/2017 4:42,323173,8.36,65.84,,,0,0.38,30.14
27/05/2017 4:43,323174,8.26,66.46,,,0,0.38,30.14
27/05/2017 4:44,323175,8.21,66.43,,,0,0.38,30.14
27/05/2017 4:45,323176,8.31,65.91,,,0,0.38,30.14
27/05/2017 4:46,323177,8.36,66.47,,,0,0.38,30.14
27/05/2017 4:47,323178,8.25,65.94,,,0,0.38,30.14
27/05/2017 4:48,323179,8.21,65.89,,,0,0.38,30.14
27/05/2017 4:49,323180,8.19,65.84,,,0,0.38,30.14
27/05/2017 4:50,323181,8.18,66.23,,,0,0.38,30.14
27/05/2017 4:51,323182,8.16,65.86,,,0,0.38,30.14
27/05/2017 4:52,323183,8.19,66.18,,,0,0.38,30.14
27/05/2017 4:53,323184,8.03,66.54,,,0,0.38,30.14
27/05/2017 4:54,323185,8.03,65.99,,,0,0.38,30.14
27/05/2017 4:55,323186,8.01,66.44,,,0,0.38,30.14
27/05/2017 4:56,323187,7.974,66.64,,,0,0.38,30.14
27/05/2017 4:57,323188,7.954,67.1,,,0,0.38,30.14
27/05/2017 4:58,323189,7.951,67.87,,,0,0.38,30.14
27/05/2017 4:59,323190,7.852,68.49,,,0,0.38,30.14
27/05/2017 5:00,323191,7.718,68.76,,,0,0.38,30.14
27/05/2017 5:01,323192,7.642,69.07,,,0,0.38,30.14
27/05/2017 5:02,323193,7.595,69.02,,,0,0.38,30.14
27/05/2017 5:03,323194,7.728,68.32,,,0,0.38,30.14
27/05/2017 5:04,323195,7.826,67.5,,,0,0.38,30.14
27/05/2017 5:05,323196,8.1,66.08,,,0,0.38,30.14
27/05/2017 5:06,323197,8.33,65.06,,,0,0.38,30.14
27/05/2017 5:07,323198,8.52,64.31,,,0,0.38,30.14
27/05/2017 5:08,323199,8.32,65.14,,,0,0.38,30.14
27/05/2017 5:09,323200,8.05,66.32,,,0,0.38,30.14
27/05/2017 5:10,323201,8.08,66.27,,,0,0.38,30.14
27/05/2017 5:11,323202,8.22,65.92,,,0,0.38,30.14
27/05/2017 5:12,323203,8.3,65.49,,,0,0.38,30.14
27/05/2017 5:13,323204,8.41,65.1,,,0,0.38,30.14
27/05/2017 5:14,323205,8.37,65.09,,,0,0.38,30.14
27/05/2017 5:15,323206,8.54,64.43,,,0,0.38,30.14
27/05/2017 5:16,323207,8.79,63.3,,,0,0.38,30.14
27/05/2017 5:17,323208,8.81,63.17,,,0,0.38,30.14
27/05/2017 5:18,323209,8.69,63.65,,,0,0.38,30.14
27/05/2017 5:19,323210,8.53,64.11,,,0,0.38,30.14
27/05/2017 5:20,323211,8.62,63.68,,,0,0.38,30.14
27/05/2017 5:21,323212,8.64,63.66,,,0,0.38,30.14
27/05/2017 5:22,323213,8.61,63.55,,,0,0.38,30.14
27/05/2017 5:23,323214,8.51,64.34,,,0,0.38,30.14
27/05/2017 5:24,323215,8.39,64.21,,,0,0.38,30.14
27/05/2017 5:25,323216,8.42,63.67,,,0,0.38,30.14
27/05/2017 5:26,323217,8.44,63.29,,,0,0.38,30.14
27/05/2017 5:27,323218,8.5,63.18,,,0,0.38,30.14
27/05/2017 5:28,323219,8.49,63.16,,,0,0.38,30.14
27/05/2017 5:29,323220,8.32,63.88,,,0,0.38,30.14
27/05/2017 5:30,323221,8.2,64.51,,,0,0.38,30.14
27/05/2017 5:31,323222,8.16,64.57,,,0,0.38,30.14
27/05/2017 5:32,323223,8.08,64.76,,,0,0.38,30.14
27/05/2017 5:33,323224,8.05,64.83,,,0,0.38,30.14
27/05/2017 5:34,323225,7.996,65,,,0,0.38,30.14
27/05/2017 5:35,323226,7.939,65.69,,,0,0.38,30.14
27/05/2017 5:36,323227,7.779,66,,,0,0.38,30.14
27/05/2017 5:37,323228,7.755,65.68,,,0,0.38,30.14
27/05/2017 5:38,323229,7.941,64.88,,,0,0.38,30.14
27/05/2017 5:39,323230,8.17,63.73,,,0,0.38,30.14
27/05/2017 5:40,323231,8.25,63.46,,,0,0.38,30.14
27/05/2017 5:41,323232,8.13,63.51,,,0,0.38,30.14
27/05/2017 5:42,323233,8.22,62.83,,,0,0.38,30.14
27/05/2017 5:43,323234,8.34,62.15,,,0,0.38,30.14
27/05/2017 5:44,323235,8.28,62.35,,,0,0.38,30.14
