Date,Time,RH,TA,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC,WS
24/02/2018,14:50:02,83.63,10.95,354,0.62,0.26,1.03,1.03,318,171,8,318,10.95,10.88,11.03,82.92,81.43,83.85,0,4.75,1.03
24/02/2018,14:55:02,81.52,10.75,329,1.07,0.34,2.06,1.38,347,300,49,347,10.78,10.74,10.92,82.24,81.35,83.16,0,4.75,0
24/02/2018,15:00:02,84.25,10.84,286,0.96,0.34,2.06,1.72,273,139,49,273,10.89,10.84,10.95,83.71,82.75,84.25,0,4.75,0
24/02/2018,15:05:02,84.25,10.87,271,1.17,0.34,3.1,3.1,250,106,10,250,10.81,10.75,10.88,85.55,83.78,87.85,0,4.75,2.06
24/02/2018,15:10:02,84.31,10.83,313,0.76,0.34,2.06,1.38,278,229,336,278,10.88,10.83,11,84.01,83.27,84.82,0,4.75,0
24/02/2018,15:15:02,79.72,11.13,260,1.15,0.52,2.06,2.06,297,236,5,297,10.98,10.75,11.19,82.21,79.72,83.99,0,4.75,1.03
24/02/2018,15:20:02,85.06,11.31,335,1.05,0.34,2.06,2.06,279,224,1,279,11.12,11.01,11.31,83.03,81.17,85.06,0,4.75,1.03
24/02/2018,15:25:02,82.17,10.64,269,1.1,0.52,2.06,1.72,291,237,3,291,11,10.64,11.32,81.36,79.81,82.53,0,4.75,0
24/02/2018,15:30:02,83.79,10.28,237,2.01,0.52,3.1,3.1,271,211,305,271,10.46,10.28,10.55,83.74,81.99,85.49,0,4.75,2.06
24/02/2018,15:35:02,85.35,10.21,280,0.48,0.21,2.06,1.38,283,220,296,283,10.18,10.12,10.26,84.86,84.36,85.35,0,4.75,1.03
24/02/2018,15:40:02,88.08,9.86,305,0.96,0.34,2.06,2.06,277,229,334,277,9.98,9.86,10.15,85.97,84.81,88.08,0,4.75,0
24/02/2018,15:45:02,86.58,10.18,247,1.05,0.34,3.1,2.41,296,234,331,296,10.11,9.95,10.21,86.64,84.76,87.69,0,4.75,2.06
24/02/2018,15:50:02,85.09,10.04,335,1.57,0.52,3.1,2.75,291,202,38,291,10.1,10.04,10.15,86.32,85.09,87.23,0,4.79,2.06
24/02/2018,15:55:02,87.18,10.94,274,1.98,0.52,4.13,3.44,313,195,83,313,10.53,10.13,10.94,86.34,85.58,87.18,0,4.76,2.06
24/02/2018,16:00:02,85.72,10.54,301,0.53,0.17,1.03,1.03,293,212,355,293,10.64,10.39,11.03,85.77,83.73,87.43,0,4.75,1.03
24/02/2018,16:05:02,86.08,10.28,240,0.98,0.52,2.06,1.72,323,237,22,323,10.42,10.28,10.53,85.63,84.49,86.09,0,4.75,1.03
24/02/2018,16:10:02,86.68,10.01,265,1.89,0.52,4.13,4.13,281,204,339,281,10.22,10.01,10.29,87.32,86.58,87.95,0,4.75,2.06
24/02/2018,16:15:02,89.12,10.85,305,0.88,0.26,2.06,1.72,282,213,355,282,10.16,9.81,10.85,88.77,87.78,89.95,0,4.75,0
24/02/2018,16:20:02,82.05,11.2,296,1.26,0.34,3.1,2.75,303,179,20,303,11.41,11.2,11.59,84.08,82.05,86.49,0,4.75,1.03
24/02/2018,16:25:02,86.91,10.03,356,1.75,1.03,3.1,3.1,302,233,41,302,10.58,10.03,11.07,84.67,83.44,86.91,0,4.75,1.03
24/02/2018,16:30:02,90.1,9.47,248,0.89,0.52,2.06,1.72,320,227,126,320,9.62,9.47,9.81,88.76,87.84,90.1,0,4.75,2.06
24/02/2018,16:35:02,89.31,9.34,285,0.95,0.17,3.1,3.1,337,222,57,337,9.37,9.34,9.4,89.07,87.76,89.87,0,4.75,0
24/02/2018,16:40:02,90.26,9.18,262,1.07,0.52,2.06,1.72,268,260,285,268,9.28,9.18,9.34,90.14,89.42,91.28,0,4.75,1.03
24/02/2018,16:45:02,91.61,9.25,277,1.14,0.52,2.06,1.72,275,210,342,275,9.2,9.1,9.26,91.65,90.2,92.54,0,4.75,0
24/02/2018,16:50:02,92.02,9.04,263,1.29,0.52,3.1,2.75,278,230,335,278,9.14,9.04,9.25,92.02,91.35,93.16,0,4.75,1.03
24/02/2018,16:55:02,91.94,8.79,281,1.12,0.52,2.06,2.06,276,225,336,276,8.8,8.75,8.86,92.1,90.58,93.09,0,4.75,1.03
24/02/2018,17:00:02,92.4,8.67,312,0.55,0.34,2.06,1.38,286,214,357,286,8.7,8.62,8.85,92.18,91.69,92.62,0,4.75,1.03
24/02/2018,17:05:02,93.09,8.45,358,0.83,0.52,2.06,2.06,304,244,55,304,8.53,8.45,8.65,91.86,90.41,93.09,0,4.75,2.06
24/02/2018,17:10:02,93.87,8.15,327,0.22,0.07,0.52,0.22,335,292,6,335,8.22,8.15,8.35,93.34,93.06,93.87,0,4.75,0
24/02/2018,17:15:02,94.86,8.21,264,0.43,0.17,1.03,0.43,276,241,335,276,8.17,8.15,8.21,94.47,94.25,94.86,0,4.75,0
24/02/2018,17:20:02,94.51,8.23,258,0.74,0.34,1.03,1.03,268,258,275,268,8.24,8.23,8.26,94.29,93.69,94.8,0,4.75,1.03
24/02/2018,17:25:02,93.95,8.29,278,0.74,0.34,1.03,1.03,266,258,307,266,8.32,8.28,8.35,94.71,93.95,95.25,0,4.75,1.03
24/02/2018,17:30:02,95.19,8.11,284,0.43,0.21,1.03,1.03,277,230,343,277,8.19,8.11,8.28,94.59,94.11,95.19,0,4.75,0
24/02/2018,17:35:02,95.76,8.11,284,0.1,0.06,0.26,0.1,284,284,284,284,8.1,8.08,8.11,95.62,95.55,95.76,0,4.75,0
24/02/2018,17:40:02,95.86,7.87,351,0.69,0.34,2.06,1.38,320,253,358,320,7.97,7.87,8.09,95.98,95.84,96.34,0,4.77,0
24/02/2018,17:45:02,96.21,7.69,245,0.81,0.15,2.06,1.72,357,230,24,357,7.76,7.69,7.84,95.95,95.75,96.21,0,4.79,1.03
24/02/2018,17:50:02,96.31,7.49,321,1.2,0.52,2.06,2.06,271,216,9,271,7.56,7.49,7.61,96.27,96.14,96.41,0,4.75,1.03
24/02/2018,17:55:02,96.71,7.44,248,0.15,0.06,0.34,0.15,274,242,351,274,7.44,7.44,7.46,96.61,96.34,96.76,0,4.75,0
24/02/2018,18:00:02,97.71,7.2,276,0.77,0.34,2.06,1.72,309,248,358,309,7.3,7.2,7.41,97.29,96.76,97.71,0,4.75,0
24/02/2018,18:05:02,97.95,7.02,321,0.21,0.02,1.03,1.03,324,276,329,324,7.08,7.02,7.16,97.69,97.53,97.95,0,4.75,0
24/02/2018,18:10:02,98.72,6.84,287,0.91,0.34,2.06,1.72,320,255,336,320,6.93,6.84,6.98,98.44,97.98,98.72,0,4.75,1.03
24/02/2018,18:15:02,99.4,6.74,274,0.48,0.17,1.03,1.03,308,274,338,308,6.78,6.74,6.81,99.1,98.76,99.4,0,4.75,1.03
24/02/2018,18:20:02,99.5,6.66,271,0.19,0.15,0.52,0.19,269,251,271,269,6.68,6.66,6.71,99.45,99.32,99.55,0,4.75,0
24/02/2018,18:25:02,99.33,6.54,337,0.84,0.26,2.06,1.72,279,271,337,279,6.59,6.54,6.63,99.35,99.29,99.4,0,4.75,0
24/02/2018,18:30:02,99.73,6.48,277,0.55,0.26,1.03,1.03,320,277,337,320,6.49,6.46,6.52,99.46,99.33,99.73,0,4.74,0
24/02/2018,18:35:02,100,6.43,277,0.15,0.04,1.03,0.15,277,277,277,277,6.46,6.43,6.49,99.98,99.91,100,0,4.75,1.03
24/02/2018,18:40:02,100,6.36,277,0.88,0.52,2.06,1.38,277,277,277,277,6.38,6.36,6.4,100,100,100,0,4.74,1.03
24/02/2018,18:45:02,100,6.35,277,0.67,0.34,1.03,1.03,277,277,278,277,6.36,6.35,6.36,100,100,100,0,4.74,1.03
24/02/2018,18:50:02,100,6.35,276,0.24,0,1.03,1.03,277,276,277,277,6.35,6.34,6.35,100,100,100,0,4.74,0
24/02/2018,18:55:02,100,6.34,278,0.28,0.03,1.03,1.03,277,276,278,277,6.35,6.34,6.35,100,100,100,0,4.74,1.03
24/02/2018,19:00:02,100,6.3,278,0.22,0.08,1.03,0.22,278,278,278,278,6.33,6.3,6.35,100,100,100,0,4.74,0
24/02/2018,19:05:02,100,6.25,278,0.21,0.13,0.34,0.21,278,278,278,278,6.27,6.25,6.29,100,100,100,0,4.74,1.03
24/02/2018,19:10:02,100,6.21,286,0.48,0.1,2.06,1.38,297,278,312,297,6.21,6.2,6.23,100,100,100,0,4.74,0
24/02/2018,19:15:02,100,6.19,332,0.21,0.09,0.52,0.21,328,286,333,328,6.2,6.19,6.2,100,100,100,0,4.74,0
24/02/2018,19:20:02,100,6.17,247,0.4,0.1,1.03,1.03,300,244,332,300,6.18,6.17,6.19,100,100,100,0,4.74,0
24/02/2018,19:25:02,100,6.09,247,0.29,0.08,0.52,0.29,247,247,247,247,6.12,6.09,6.16,100,100,100,0,4.74,0
24/02/2018,19:30:02,100,5.92,311,0.33,0.03,2.06,1.38,260,247,311,260,5.98,5.92,6.04,100,100,100,0,4.74,1.03
24/02/2018,19:35:02,100,5.87,334,0,0,0,0,324,311,335,324,5.88,5.86,5.92,100,100,100,0,4.74,0
24/02/2018,19:40:02,100,5.79,333,0.03,0,0.52,0.03,334,333,334,334,5.82,5.79,5.85,100,100,100,0,4.74,0
24/02/2018,19:45:02,100,5.74,296,0,0,0,0,309,296,334,309,5.75,5.72,5.79,100,100,100,0,4.74,0
24/02/2018,19:50:02,100,5.64,296,0.17,0.05,0.52,0.17,296,296,296,296,5.69,5.64,5.74,100,100,100,0,4.74,0
24/02/2018,19:55:02,100,5.63,296,0,0,0,0,296,296,296,296,5.63,5.63,5.63,100,100,100,0,4.74,0
24/02/2018,20:00:02,100,5.53,296,0.07,0.02,0.34,0.07,296,296,296,296,5.57,5.53,5.62,100,100,100,0,4.74,0
24/02/2018,20:05:02,100,5.52,296,0,0,0,0,296,296,296,296,5.52,5.52,5.52,100,100,100,0,4.74,0
24/02/2018,20:10:02,100,5.47,296,0,0,0,0,296,296,296,296,5.49,5.47,5.51,100,100,100,0,4.74,0
24/02/2018,20:15:02,100,5.41,296,0.14,0.07,0.34,0.14,296,296,296,296,5.42,5.41,5.45,100,100,100,0,4.74,0
24/02/2018,20:20:02,100,5.42,296,0.03,0,0.09,0.03,296,296,296,296,5.42,5.41,5.42,100,100,100,0,4.74,0
24/02/2018,20:25:02,100,5.43,296,0.43,0.21,1.03,1.03,296,296,296,296,5.45,5.43,5.47,100,100,100,0,4.74,0
24/02/2018,20:30:02,100,5.47,295,0.22,0.04,1.03,0.22,296,295,296,296,5.46,5.45,5.47,100,100,100,0,4.74,0
24/02/2018,20:35:02,100,5.45,295,0,0,0,0,295,295,295,295,5.46,5.45,5.47,100,100,100,0,4.74,0
24/02/2018,20:40:02,100,5.31,295,0.14,0.05,0.26,0.14,295,295,295,295,5.37,5.31,5.43,100,100,100,0,4.74,1.03
24/02/2018,20:45:02,100,5.05,23,0.69,0.34,1.03,1.03,323,295,23,323,5.15,5.05,5.25,100,100,100,0,4.74,1.03
24/02/2018,20:50:02,100,4.84,59,1.24,0.52,2.06,2.06,38,9,104,38,4.91,4.84,4.98,100,100,100,0,4.74,1.03
24/02/2018,20:55:02,99.43,4.62,54,0.53,0.34,1.03,0.53,55,54,61,55,4.72,4.62,4.82,99.87,99.43,100,0,4.74,0
24/02/2018,21:00:02,99.99,4.39,54,0.45,0.26,1.03,0.45,54,54,54,54,4.49,4.39,4.61,99.7,99.46,99.99,0,4.74,1.03
24/02/2018,21:05:02,100,4.05,54,0.26,0.15,0.34,0.26,54,54,54,54,4.19,4.05,4.31,100,100,100,0,4.74,0
24/02/2018,21:10:02,100,3.75,54,0,0,0,0,54,54,54,54,3.87,3.75,3.99,100,100,100,0,4.74,0
24/02/2018,21:15:02,100,3.34,54,0.22,0.1,0.34,0.22,54,54,54,54,3.49,3.34,3.65,100,100,100,0,4.74,0
24/02/2018,21:20:02,100,3.13,54,0,0,0,0,54,54,54,54,3.19,3.13,3.27,100,100,100,0,4.74,0
24/02/2018,21:25:02,100,2.9,54,0.02,0,0.02,0.02,54,54,54,54,2.96,2.9,3.09,100,100,100,0,4.74,0
24/02/2018,21:30:02,100,2.73,54,0.17,0.11,0.26,0.17,54,54,54,54,2.8,2.73,2.87,100,100,100,0,4.74,1.03
24/02/2018,21:35:02,100,2.82,54,0,0,0,0,54,54,54,54,2.81,2.72,2.86,100,100,100,0,4.74,0
24/02/2018,21:40:02,100,2.61,54,0.38,0.15,1.03,0.38,54,54,54,54,2.69,2.61,2.78,100,100,100,0,4.74,0
24/02/2018,21:45:02,100,2.51,54,0.1,0.08,0.52,0.1,54,54,55,54,2.59,2.51,2.66,100,100,100,0,4.74,0
24/02/2018,21:50:02,100,2.32,54,0.29,0.15,1.03,0.29,54,54,54,54,2.41,2.32,2.49,100,100,100,0,4.74,0
24/02/2018,21:55:02,100,2.21,54,0,0,0,0,54,54,54,54,2.26,2.21,2.29,100,100,100,0,4.74,0
24/02/2018,22:00:02,100,2.08,54,0,0,0,0,54,54,54,54,2.12,2.08,2.14,100,100,100,0,4.74,0
24/02/2018,22:05:02,100,2.16,86,0.21,0.13,0.52,0.21,142,54,187,142,2.07,2.02,2.16,100,100,100,0,4.73,0
24/02/2018,22:10:02,100,2.31,78,0.84,0.34,2.06,1.72,88,78,117,88,2.28,2.21,2.32,100,100,100,0,4.73,0
24/02/2018,22:15:02,100,2.25,78,0.03,0,0.09,0.03,78,78,78,78,2.25,2.21,2.28,100,100,100,0,4.73,0
24/02/2018,22:20:02,100,2,78,0,0,0,0,78,78,78,78,2.12,2,2.22,100,100,100,0,4.73,0
24/02/2018,22:25:02,100,1.68,78,0.05,0,0.21,0.05,78,78,78,78,1.82,1.68,1.94,100,100,100,0,4.73,0
24/02/2018,22:30:02,100,1.54,78,0.4,0.21,1.03,1.03,78,78,78,78,1.6,1.54,1.65,100,100,100,0,4.73,1.03
24/02/2018,22:35:02,100,1.77,78,0.76,0.52,1.03,1.03,78,78,78,78,1.69,1.62,1.77,100,100,100,0,4.73,1.03
24/02/2018,22:40:02,100,1.68,78,0.22,0.13,0.52,0.22,78,78,78,78,1.72,1.68,1.77,100,100,100,0,4.73,1.03
24/02/2018,22:45:02,100,1.66,78,0.48,0.15,1.03,1.03,78,78,78,78,1.66,1.65,1.68,100,100,100,0,4.73,1.03
24/02/2018,22:50:02,100,1.62,78,0,0,0,0,78,78,78,78,1.66,1.62,1.68,100,100,100,0,4.73,0
24/02/2018,22:55:02,100,1.56,78,0,0,0,0,78,78,78,78,1.57,1.56,1.57,100,100,100,0,4.73,0
24/02/2018,23:00:02,100,1.62,78,0.03,0,0.11,0.03,78,78,78,78,1.57,1.55,1.62,100,100,100,0,4.73,0
24/02/2018,23:05:02,100,1.65,78,0.4,0.11,1.03,1.03,78,78,78,78,1.61,1.57,1.65,100,100,100,0,4.73,0
24/02/2018,23:10:02,100,1.49,78,0,0,0,0,78,78,78,78,1.58,1.49,1.65,100,100,100,0,4.73,0
24/02/2018,23:15:02,100,1.21,78,0,0,0,0,78,78,78,78,1.32,1.21,1.45,100,100,100,0,4.73,0
24/02/2018,23:20:02,100,1.08,78,0.43,0.11,1.03,0.43,78,78,78,78,1.17,1.08,1.23,100,100,100,0,4.73,0
24/02/2018,23:25:02,100,0.93,78,0,0,0,0,78,78,78,78,1.01,0.93,1.06,100,100,100,0,4.73,0
24/02/2018,23:30:02,100,0.99,78,0.29,0.06,1.03,0.29,78,78,78,78,0.93,0.89,0.99,100,100,100,0,4.73,1.03
24/02/2018,23:35:02,100,0.86,78,0.1,0.03,0.52,0.1,78,78,78,78,0.88,0.86,0.93,100,100,100,0,4.73,0
24/02/2018,23:40:02,100,1.04,78,0.34,0.21,1.03,0.34,78,78,78,78,0.95,0.9,1.04,100,100,100,0,4.73,0
24/02/2018,23:45:02,100,1.08,78,0,0,0,0,78,78,78,78,1.07,1.07,1.08,100,100,100,0,4.73,0
24/02/2018,23:50:02,100,0.88,78,0,0,0,0,78,78,78,78,0.95,0.86,1.05,100,100,100,0,4.73,0
24/02/2018,23:55:02,100,0.77,78,0.45,0.34,1.03,0.45,78,78,78,78,0.8,0.74,0.88,100,100,100,0,4.73,0
25/02/2018,00:00:02,100,0.93,343,0.33,0.17,1.03,0.33,56,343,78,56,0.82,0.74,0.93,100,100,100,0,4.73,0
25/02/2018,00:05:02,100,0.65,343,0.33,0.06,1.03,0.33,343,343,343,343,0.74,0.65,0.86,100,100,100,0,4.73,1.03
25/02/2018,00:10:02,100,0.44,343,0.22,0.11,0.52,0.22,343,343,343,343,0.53,0.44,0.61,100,100,100,0,4.73,0
25/02/2018,00:15:02,100,0.31,343,0,0,0,0,343,343,343,343,0.36,0.31,0.45,100,100,100,0,4.73,0
25/02/2018,00:20:02,100,0.33,343,0,0,0,0,343,343,343,343,0.32,0.29,0.35,100,100,100,0,4.73,0
25/02/2018,00:25:02,100,0.31,343,0,0,0,0,343,343,343,343,0.33,0.31,0.34,100,100,100,0,4.8,0
25/02/2018,00:30:02,100,0.17,343,0,0,0,0,343,343,343,343,0.23,0.17,0.3,100,100,100,0,4.73,0
25/02/2018,00:35:02,100,0.03,343,0.72,0.52,1.03,1.03,343,343,343,343,0.1,0.03,0.16,100,100,100,0,4.73,0
25/02/2018,00:40:02,100,0.03,343,0.29,0.15,1.03,0.29,343,343,343,343,0.04,0.02,0.05,100,100,100,0,4.73,0
25/02/2018,00:45:02,100,-0.13,343,0.48,0.34,1.03,0.48,343,343,343,343,-0.07,-0.13,-0.03,100,100,100,0,4.73,0
25/02/2018,00:50:02,100,-0.08,343,0,0,0,0,343,343,343,343,-0.06,-0.11,-0.03,100,100,100,0,4.73,0
25/02/2018,00:55:02,100,-0.27,343,0,0,0,0,343,343,343,343,-0.21,-0.27,-0.13,100,100,100,0,4.73,0
25/02/2018,01:00:02,100,-0.32,343,0,0,0,0,343,343,343,343,-0.3,-0.34,-0.27,100,100,100,0,4.73,0
25/02/2018,01:05:02,100,-0.29,343,0.17,0.07,0.34,0.17,343,343,343,343,-0.29,-0.31,-0.26,100,100,100,0,4.73,0
25/02/2018,01:10:02,100,-0.11,343,0,0,0,0,343,343,343,343,-0.11,-0.22,-0.06,100,100,100,0,4.73,0
25/02/2018,01:15:02,100,-0.36,343,0,0,0,0,343,343,343,343,-0.25,-0.36,-0.12,100,100,100,0,4.73,0
25/02/2018,01:20:02,100,-0.35,343,0.74,0.52,1.03,1.03,343,343,343,343,-0.35,-0.38,-0.32,100,100,100,0,4.73,1.03
25/02/2018,01:25:02,100,-0.43,343,0.02,0,0.26,0.02,343,343,343,343,-0.38,-0.43,-0.34,100,100,100,0,4.73,0
25/02/2018,01:30:02,100,-0.55,343,0.41,0.21,0.52,0.41,343,343,343,343,-0.53,-0.56,-0.5,100,100,100,0,4.73,1.03
25/02/2018,01:35:02,100,-0.51,343,0,0,0,0,343,343,343,343,-0.53,-0.56,-0.51,100,100,100,0,4.73,0
25/02/2018,01:40:02,100,-0.54,343,0.22,0.17,1.03,0.22,343,343,343,343,-0.55,-0.56,-0.54,100,100,100,0,4.73,1.03
25/02/2018,01:45:02,100,-0.52,343,0.03,0,1.03,0.03,343,343,343,343,-0.55,-0.56,-0.52,100,100,100,0,4.73,0
25/02/2018,01:50:02,100,-0.56,343,0,0,0,0,343,343,343,343,-0.53,-0.56,-0.51,100,100,100,0,4.73,0
25/02/2018,01:55:02,100,-0.74,343,0.41,0.26,0.52,0.41,343,343,343,343,-0.64,-0.74,-0.59,100,100,100,0,4.73,0
25/02/2018,02:00:02,100,-0.59,343,0.07,0.03,0.17,0.07,343,343,343,343,-0.65,-0.74,-0.59,100,100,100,0,4.73,0
25/02/2018,02:05:02,100,-0.74,343,0.1,0,0.52,0.1,343,343,343,343,-0.71,-0.76,-0.64,100,100,100,0,4.73,0
25/02/2018,02:10:02,100,-0.86,343,0.62,0.34,1.03,1.03,343,343,343,343,-0.8,-0.86,-0.74,100,100,100,0,4.73,1.03
25/02/2018,02:15:02,100,-0.81,343,0,0,0,0,343,343,343,343,-0.83,-0.85,-0.81,100,100,100,0,4.73,0
25/02/2018,02:20:02,100,-0.77,343,0.02,0,0.09,0.02,343,343,343,343,-0.81,-0.84,-0.77,100,100,100,0,4.73,0
25/02/2018,02:25:02,100,-0.72,343,0,0,0,0,343,343,343,343,-0.7,-0.73,-0.68,100,100,100,0,4.73,0
25/02/2018,02:30:02,100,-0.49,343,0.21,0.09,1.03,0.21,343,343,343,343,-0.56,-0.65,-0.49,100,100,100,0,4.73,0
25/02/2018,02:35:02,100,-0.5,343,0,0,0,0,343,343,343,343,-0.47,-0.5,-0.44,100,100,100,0,4.73,0
25/02/2018,02:40:02,100,-0.55,343,0,0,0,0,343,343,343,343,-0.54,-0.56,-0.52,100,100,100,0,4.73,0
25/02/2018,02:45:02,100,-0.44,343,0.19,0.15,0.21,0.19,343,343,343,343,-0.47,-0.56,-0.43,100,100,100,0,4.73,0
25/02/2018,02:50:02,100,-0.44,343,0,0,0,0,343,343,343,343,-0.43,-0.44,-0.41,100,100,100,0,4.73,0
25/02/2018,02:55:02,100,-0.35,343,0.5,0.34,1.03,0.5,343,343,343,343,-0.39,-0.45,-0.35,100,100,100,0,4.73,0
25/02/2018,03:00:02,100,-0.58,343,0,0,0,0,343,343,343,343,-0.43,-0.58,-0.31,100,100,100,0,4.73,0
25/02/2018,03:05:02,100,-0.59,343,0.38,0.26,1.03,0.38,343,343,343,343,-0.59,-0.61,-0.59,100,100,100,0,4.73,0
25/02/2018,03:10:02,100,-0.65,343,0,0,0,0,343,343,343,343,-0.6,-0.65,-0.59,100,100,100,0,4.73,0
25/02/2018,03:15:02,100,-0.91,343,0.02,0,0.17,0.02,343,343,343,343,-0.8,-0.91,-0.68,100,100,100,0,4.73,0
25/02/2018,03:20:02,100,-0.85,343,0.05,0,0.26,0.05,343,343,343,343,-0.9,-0.95,-0.85,100,100,100,0,4.73,0
25/02/2018,03:25:02,100,-0.77,343,0,0,0,0,343,343,343,343,-0.77,-0.81,-0.73,100,100,100,0,4.73,0
25/02/2018,03:30:02,100,-0.74,343,0.1,0.07,1.03,0.1,343,343,343,343,-0.73,-0.76,-0.68,100,100,100,0,4.73,0
25/02/2018,03:35:02,100,-0.87,343,0.4,0.15,1.03,0.4,343,343,343,343,-0.86,-0.9,-0.81,100,100,100,0,4.73,0
25/02/2018,03:40:02,100,-0.87,343,0.02,0,0.15,0.02,343,343,343,343,-0.88,-0.9,-0.86,100,100,100,0,4.72,0
25/02/2018,03:45:02,100,-0.82,343,0.02,0,0.05,0.02,343,343,343,343,-0.86,-0.89,-0.82,100,100,100,0,4.73,0
25/02/2018,03:50:02,100,-0.89,343,0,0,0,0,343,343,343,343,-0.87,-0.89,-0.84,100,100,100,0,4.73,0
25/02/2018,03:55:02,100,-0.82,343,0.4,0.26,1.03,0.4,343,343,343,343,-0.85,-0.91,-0.82,100,100,100,0,4.73,0
25/02/2018,04:00:02,100,-0.88,343,0.28,0.15,0.52,0.28,343,343,343,343,-0.83,-0.88,-0.79,100,100,100,0,4.72,0
25/02/2018,04:05:02,100,-1,343,0.02,0,0.26,0.02,343,343,343,343,-0.95,-1.01,-0.89,100,100,100,0,4.73,0
25/02/2018,04:10:02,100,-1.04,343,0.02,0.02,0.02,0.02,343,343,343,343,-1.04,-1.05,-1.02,100,100,100,0,4.73,1.03
25/02/2018,04:15:02,100,-0.97,343,0.02,0,0.52,0.02,343,343,343,343,-1,-1.04,-0.97,100,100,100,0,4.73,0
25/02/2018,04:20:02,100,-1.05,343,0.09,0.03,0.26,0.09,343,343,343,343,-0.97,-1.05,-0.94,100,100,100,0,4.73,0
25/02/2018,04:25:02,100,-1.09,343,0.19,0.15,0.34,0.19,343,343,343,343,-1.11,-1.16,-1.05,100,100,100,0,4.72,1.03
25/02/2018,04:30:02,100,-0.99,343,0.02,0,0.02,0.02,343,343,343,343,-1.01,-1.05,-0.99,100,100,100,0,4.72,0
25/02/2018,04:35:02,100,-0.99,343,0,0,0,0,343,343,343,343,-0.99,-1,-0.99,100,100,100,0,4.72,0
25/02/2018,04:40:02,100,-1.09,343,0.14,0.03,0.52,0.14,343,343,343,343,-1.06,-1.09,-1.02,100,100,100,0,4.72,0
25/02/2018,04:45:02,100,-1.18,343,0,0,0,0,343,343,343,343,-1.08,-1.18,-1.02,100,100,100,0,4.72,0
25/02/2018,04:50:02,100,-1.35,343,0,0,0,0,343,343,343,343,-1.28,-1.35,-1.2,100,100,100,0,4.72,0
25/02/2018,04:55:02,100,-1.33,343,0.67,0.52,1.03,1.03,343,343,343,343,-1.32,-1.35,-1.29,100,100,100,0,4.72,0
25/02/2018,05:00:02,100,-1.19,343,0.33,0.07,1.03,0.33,343,343,343,343,-1.22,-1.27,-1.19,100,100,100,0,4.72,1.03
25/02/2018,05:05:02,100,-1.24,343,0.03,0.02,0.21,0.03,343,343,343,343,-1.18,-1.24,-1.14,100,100,100,0,4.72,0
25/02/2018,05:10:02,100,-1.24,343,0,0,0,0,343,343,343,343,-1.21,-1.25,-1.19,100,100,100,0,4.72,0
25/02/2018,05:15:02,100,-1.31,343,0.05,0,0.52,0.05,343,343,343,343,-1.29,-1.31,-1.29,100,100,100,0,4.72,0
25/02/2018,05:20:02,100,-1.42,343,0.5,0.07,1.03,1.03,343,343,343,343,-1.4,-1.43,-1.34,100,100,100,0,4.72,1.03
25/02/2018,05:25:02,100,-1.41,343,0,0,0,0,343,343,343,343,-1.41,-1.42,-1.38,100,100,100,0,4.72,0
25/02/2018,05:30:02,100,-1.53,343,0,0,0,0,343,343,343,343,-1.47,-1.53,-1.39,100,100,100,0,4.72,0
25/02/2018,05:35:02,100,-1.5,343,0.02,0,0.26,0.02,343,343,343,343,-1.52,-1.56,-1.48,100,100,100,0,4.72,0
25/02/2018,05:40:02,100,-1.47,343,0.22,0.15,0.52,0.22,343,343,343,343,-1.46,-1.47,-1.46,100,100,100,0,4.72,0
25/02/2018,05:45:02,100,-1.48,343,0.02,0,0.21,0.02,343,343,343,343,-1.45,-1.48,-1.42,100,100,100,0,4.72,0
25/02/2018,05:50:02,100,-1.5,343,0.28,0.11,0.52,0.28,343,343,343,343,-1.48,-1.5,-1.45,100,100,100,0,4.72,0
25/02/2018,05:55:02,100,-1.53,343,0.19,0.04,0.52,0.19,343,343,343,343,-1.5,-1.55,-1.47,100,100,100,0,4.72,0
25/02/2018,06:00:02,100,-1.55,343,0,0,0,0,343,343,343,343,-1.51,-1.55,-1.49,100,100,100,0,4.72,0
25/02/2018,06:05:02,100,-1.65,343,0,0,0,0,343,343,343,343,-1.61,-1.65,-1.57,100,100,100,0,4.72,0
25/02/2018,06:10:02,100,-1.48,351,0.64,0.34,1.03,1.03,344,343,351,344,-1.59,-1.65,-1.48,100,100,100,0,4.72,1.03
25/02/2018,06:15:02,100,-1.53,351,0,0,0,0,351,351,351,351,-1.47,-1.53,-1.44,100,100,100,0,4.72,0
25/02/2018,06:20:02,100,-1.61,351,0.52,0.34,1.03,0.52,351,351,351,351,-1.58,-1.61,-1.56,100,100,100,0,4.72,0
25/02/2018,06:25:02,100,-1.61,351,0,0,0,0,351,351,351,351,-1.61,-1.63,-1.6,100,100,100,0,4.72,0
25/02/2018,06:30:02,100,-1.78,351,0.05,0,0.26,0.05,351,351,351,351,-1.72,-1.78,-1.67,100,100,100,0,4.72,0
25/02/2018,06:35:02,100,-1.72,351,0.03,0,0.52,0.03,351,351,351,351,-1.76,-1.8,-1.72,100,100,100,0,4.72,0
25/02/2018,06:40:02,100,-1.58,351,0,0,0,0,351,351,351,351,-1.67,-1.71,-1.58,100,100,100,0,4.72,0
