med_fecha;med_hora;med_promedio
15/12/2010;0:00:00;0
15/12/2010;0:15:00;0
15/12/2010;0:30:00;0.624192778
15/12/2010;0:45:00;2.1810955
15/12/2010;1:00:00;2.2914105
15/12/2010;1:15:00;2.906113
15/12/2010;1:30:00;5.0163335
15/12/2010;1:45:00;4.820623
15/12/2010;2:00:00;0
15/12/2010;2:15:00;0
15/12/2010;2:30:00;0
15/12/2010;2:45:00;0
15/12/2010;3:00:00;0
15/12/2010;3:15:00;0
15/12/2010;3:30:00;0
15/12/2010;3:45:00;0
15/12/2010;4:00:00;0
15/12/2010;4:15:00;0
15/12/2010;4:30:00;0
15/12/2010;4:45:00;0
15/12/2010;5:00:00;0
15/12/2010;5:15:00;0
15/12/2010;5:30:00;0
15/12/2010;5:45:00;0
15/12/2010;6:00:00;0
15/12/2010;6:15:00;0
15/12/2010;6:30:00;0
15/12/2010;6:45:00;0
15/12/2010;7:00:00;0
15/12/2010;7:15:00;0
15/12/2010;7:30:00;0
15/12/2010;7:45:00;0
15/12/2010;8:00:00;0
15/12/2010;8:15:00;0
15/12/2010;8:30:00;0
15/12/2010;8:45:00;2.03403
15/12/2010;9:00:00;1.615454
15/12/2010;9:15:00;1.238968
15/12/2010;9:30:00;1.5107092
15/12/2010;9:45:00;1.50667085
15/12/2010;10:00:00;0
15/12/2010;10:15:00;0
15/12/2010;10:30:00;0
15/12/2010;10:45:00;0
15/12/2010;11:00:00;0
15/12/2010;11:15:00;0
15/12/2010;11:30:00;0
15/12/2010;11:45:00;0
15/12/2010;12:00:00;0
15/12/2010;12:15:00;0
15/12/2010;12:30:00;0
15/12/2010;12:45:00;0
15/12/2010;13:00:00;0
15/12/2010;13:15:00;0
15/12/2010;13:30:00;0
15/12/2010;13:45:00;0
15/12/2010;14:00:00;0
15/12/2010;14:15:00;0
15/12/2010;14:30:00;0
15/12/2010;14:45:00;0
15/12/2010;15:00:00;0
15/12/2010;15:15:00;0
15/12/2010;15:30:00;0
15/12/2010;15:45:00;0
15/12/2010;16:00:00;0
15/12/2010;16:15:00;0
15/12/2010;16:30:00;0
15/12/2010;16:45:00;0
15/12/2010;17:00:00;0
15/12/2010;17:15:00;0
15/12/2010;17:30:00;0
15/12/2010;17:45:00;0
15/12/2010;18:00:00;0
15/12/2010;18:15:00;0
15/12/2010;18:30:00;0
15/12/2010;18:45:00;0
15/12/2010;19:00:00;0
15/12/2010;19:15:00;0
15/12/2010;19:30:00;0
15/12/2010;19:45:00;0
15/12/2010;20:00:00;1.622119
15/12/2010;20:15:00;1.33299035
15/12/2010;20:30:00;1.42243715
15/12/2010;20:45:00;1.39847755
15/12/2010;21:00:00;0.7890738
15/12/2010;21:15:00;0.660217245
15/12/2010;21:30:00;1.41094825
15/12/2010;21:45:00;1.59851
15/12/2010;22:00:00;0
15/12/2010;22:15:00;0
15/12/2010;22:30:00;0
15/12/2010;22:45:00;0
15/12/2010;23:00:00;0
15/12/2010;23:15:00;0
15/12/2010;23:30:00;0
15/12/2010;23:45:00;0
16/12/2010;0:00:00;2.395817
16/12/2010;0:15:00;2.72584
16/12/2010;0:30:00;0
16/12/2010;0:45:00;0
16/12/2010;1:00:00;0
16/12/2010;1:15:00;0
16/12/2010;1:30:00;0
16/12/2010;1:45:00;0
16/12/2010;2:00:00;0
16/12/2010;2:15:00;0
16/12/2010;2:30:00;0
16/12/2010;2:45:00;0
16/12/2010;3:00:00;0
16/12/2010;3:15:00;0
16/12/2010;3:30:00;0
16/12/2010;3:45:00;0
16/12/2010;4:00:00;0
16/12/2010;4:15:00;0
16/12/2010;4:30:00;0
16/12/2010;4:45:00;0
16/12/2010;5:00:00;0
16/12/2010;5:15:00;0
16/12/2010;5:30:00;0
16/12/2010;5:45:00;0
16/12/2010;6:00:00;0
16/12/2010;6:15:00;0
16/12/2010;6:30:00;0
16/12/2010;6:45:00;0
16/12/2010;7:00:00;0
16/12/2010;7:15:00;0.626271111
16/12/2010;7:30:00;1.2345627
16/12/2010;7:45:00;1.765897
16/12/2010;8:00:00;0.96781175
16/12/2010;8:15:00;1.42896125
16/12/2010;8:30:00;1.968645
16/12/2010;8:45:00;2.053462
16/12/2010;9:00:00;2.015883
16/12/2010;9:15:00;2.509695
16/12/2010;9:30:00;2.845013
16/12/2010;9:45:00;3.2266965
16/12/2010;10:00:00;3.466005
16/12/2010;10:15:00;2.971003
16/12/2010;10:30:00;3.9282315
16/12/2010;10:45:00;3.9447815
16/12/2010;11:00:00;3.251026
16/12/2010;11:15:00;2.714668
16/12/2010;11:30:00;3.2236055
16/12/2010;11:45:00;4.055447
16/12/2010;12:00:00;3.804687
16/12/2010;12:15:00;3.4390025
16/12/2010;12:30:00;2.8889075
16/12/2010;12:45:00;3.451442
16/12/2010;13:00:00;4.0125635
16/12/2010;13:15:00;2.824568
16/12/2010;13:30:00;3.7174175
16/12/2010;13:45:00;2.8180025
16/12/2010;14:00:00;3.2920175
16/12/2010;14:15:00;3.502115
16/12/2010;14:30:00;3.5093635
16/12/2010;14:45:00;2.899145
16/12/2010;15:00:00;3.858397
16/12/2010;15:15:00;4.471
16/12/2010;15:30:00;4.7612155
16/12/2010;15:45:00;7.8278895
16/12/2010;16:00:00;11.011885
16/12/2010;16:15:00;7.5070035
16/12/2010;16:30:00;3.414783
16/12/2010;16:45:00;0
16/12/2010;17:00:00;0
16/12/2010;17:15:00;0
16/12/2010;17:30:00;0
16/12/2010;17:45:00;0
16/12/2010;18:00:00;0
16/12/2010;18:15:00;0
16/12/2010;18:30:00;0
16/12/2010;18:45:00;0
16/12/2010;19:00:00;0
16/12/2010;19:15:00;0
16/12/2010;19:30:00;0
16/12/2010;19:45:00;0
16/12/2010;20:00:00;0
16/12/2010;20:15:00;0
16/12/2010;20:30:00;0
16/12/2010;20:45:00;0
16/12/2010;21:00:00;0
16/12/2010;21:15:00;0
16/12/2010;21:30:00;0
16/12/2010;21:45:00;0
16/12/2010;22:00:00;0
16/12/2010;22:15:00;0
16/12/2010;22:30:00;0
16/12/2010;22:45:00;0
16/12/2010;23:00:00;0
16/12/2010;23:15:00;0
16/12/2010;23:30:00;0
16/12/2010;23:45:00;0
17/12/2010;0:00:00;0
17/12/2010;0:15:00;0
17/12/2010;0:30:00;0
17/12/2010;0:45:00;0
17/12/2010;1:00:00;0
17/12/2010;1:15:00;0
17/12/2010;1:30:00;0
17/12/2010;1:45:00;0
17/12/2010;2:00:00;0
17/12/2010;2:15:00;0
17/12/2010;2:30:00;0
17/12/2010;2:45:00;0
17/12/2010;3:00:00;0
17/12/2010;3:15:00;0
17/12/2010;3:30:00;0
17/12/2010;3:45:00;0
17/12/2010;4:00:00;0
17/12/2010;4:15:00;0
17/12/2010;4:30:00;0
17/12/2010;4:45:00;0
17/12/2010;5:00:00;0
17/12/2010;5:15:00;0
17/12/2010;5:30:00;0
17/12/2010;5:45:00;0
17/12/2010;6:00:00;0
17/12/2010;6:15:00;0
17/12/2010;6:30:00;0
17/12/2010;6:45:00;0
17/12/2010;7:00:00;0
17/12/2010;7:15:00;0
17/12/2010;7:30:00;0
17/12/2010;7:45:00;0
17/12/2010;8:00:00;0
17/12/2010;8:15:00;1.74275605
17/12/2010;8:30:00;1.41417665
17/12/2010;8:45:00;2.2311185
17/12/2010;9:00:00;2.8218595
17/12/2010;9:15:00;3.1694025
17/12/2010;9:30:00;2.8000355
17/12/2010;9:45:00;2.8626495
17/12/2010;10:00:00;3.295093
17/12/2010;10:15:00;3.5212255
17/12/2010;10:30:00;5.493229
17/12/2010;10:45:00;4.971888
17/12/2010;11:00:00;0
17/12/2010;11:15:00;0
17/12/2010;11:30:00;0
17/12/2010;11:45:00;0
17/12/2010;12:00:00;0
17/12/2010;12:15:00;0
17/12/2010;12:30:00;0
17/12/2010;12:45:00;0
17/12/2010;13:00:00;2.434891
17/12/2010;13:15:00;2.8922685
17/12/2010;13:30:00;4.0091685
17/12/2010;13:45:00;3.8870035
17/12/2010;14:00:00;4.568975
17/12/2010;14:15:00;4.7256655
17/12/2010;14:30:00;5.086999
17/12/2010;14:45:00;4.050559
17/12/2010;15:00:00;4.50389
17/12/2010;15:15:00;5.9367765
17/12/2010;15:30:00;8.304332
17/12/2010;15:45:00;9.450108
17/12/2010;16:00:00;9.3669935
17/12/2010;16:15:00;5.997177
17/12/2010;16:30:00;0
17/12/2010;16:45:00;0
17/12/2010;17:00:00;0
17/12/2010;17:15:00;0
17/12/2010;17:30:00;0
17/12/2010;17:45:00;0
17/12/2010;18:00:00;0
17/12/2010;18:15:00;0
17/12/2010;18:30:00;0
17/12/2010;18:45:00;0
17/12/2010;19:00:00;0
17/12/2010;19:15:00;0
17/12/2010;19:30:00;0
17/12/2010;19:45:00;0
17/12/2010;20:00:00;0
17/12/2010;20:15:00;0
17/12/2010;20:30:00;0
17/12/2010;20:45:00;0
17/12/2010;21:00:00;0
17/12/2010;21:15:00;0
17/12/2010;21:30:00;0
17/12/2010;21:45:00;0
17/12/2010;22:00:00;0
17/12/2010;22:15:00;0
17/12/2010;22:30:00;0
17/12/2010;22:45:00;0
17/12/2010;23:00:00;0
17/12/2010;23:15:00;0
17/12/2010;23:30:00;0
17/12/2010;23:45:00;0
18/12/2010;0:00:00;0
18/12/2010;0:15:00;0
18/12/2010;0:30:00;0
18/12/2010;0:45:00;0
18/12/2010;1:00:00;0
18/12/2010;1:15:00;0
18/12/2010;1:30:00;0
18/12/2010;1:45:00;0
18/12/2010;2:00:00;0
18/12/2010;2:15:00;0
18/12/2010;2:30:00;0
18/12/2010;2:45:00;0
18/12/2010;3:00:00;0
18/12/2010;3:15:00;0
18/12/2010;3:30:00;0
18/12/2010;3:45:00;0
18/12/2010;4:00:00;0
18/12/2010;4:15:00;0
18/12/2010;4:30:00;0
18/12/2010;4:45:00;0
18/12/2010;5:00:00;0
18/12/2010;5:15:00;0
18/12/2010;5:30:00;0
18/12/2010;5:45:00;0
18/12/2010;6:00:00;0
18/12/2010;6:15:00;0
18/12/2010;6:30:00;0
18/12/2010;6:45:00;0
18/12/2010;7:00:00;0
18/12/2010;7:15:00;0
18/12/2010;7:30:00;0
18/12/2010;7:45:00;0
18/12/2010;8:00:00;0
18/12/2010;8:15:00;0
18/12/2010;8:30:00;0.72741655
18/12/2010;8:45:00;2.0383375
18/12/2010;9:00:00;1.47982075
18/12/2010;9:15:00;2.115067
18/12/2010;9:30:00;1.565753
18/12/2010;9:45:00;2.0946905
18/12/2010;10:00:00;2.6356515
18/12/2010;10:15:00;3.3071805
18/12/2010;10:30:00;3.456923
18/12/2010;10:45:00;3.39367
18/12/2010;11:00:00;2.8330935
18/12/2010;11:15:00;0
18/12/2010;11:30:00;0
18/12/2010;11:45:00;2.6841288
18/12/2010;12:00:00;3.4413005
18/12/2010;12:15:00;3.134604
18/12/2010;12:30:00;0
18/12/2010;12:45:00;0
18/12/2010;13:00:00;0
18/12/2010;13:15:00;3.2316455
18/12/2010;13:30:00;3.8127785
18/12/2010;13:45:00;2.11720465
18/12/2010;14:00:00;0
18/12/2010;14:15:00;0
18/12/2010;14:30:00;0
18/12/2010;14:45:00;0
18/12/2010;15:00:00;0
18/12/2010;15:15:00;0
18/12/2010;15:30:00;3.4143475
18/12/2010;15:45:00;3.4489755
18/12/2010;16:00:00;4.2514405
18/12/2010;16:15:00;4.1869995
18/12/2010;16:30:00;4.364323
18/12/2010;16:45:00;1.93688335
18/12/2010;17:00:00;0
18/12/2010;17:15:00;0
18/12/2010;17:30:00;0
18/12/2010;17:45:00;0
18/12/2010;18:00:00;0
18/12/2010;18:15:00;0
18/12/2010;18:30:00;0
18/12/2010;18:45:00;0
18/12/2010;19:00:00;0
18/12/2010;19:15:00;0
18/12/2010;19:30:00;0
18/12/2010;19:45:00;0
18/12/2010;20:00:00;0
18/12/2010;20:15:00;0
18/12/2010;20:30:00;0
18/12/2010;20:45:00;0
18/12/2010;21:00:00;0
18/12/2010;21:15:00;0
18/12/2010;21:30:00;0
18/12/2010;21:45:00;0
18/12/2010;22:00:00;0
18/12/2010;22:15:00;0
18/12/2010;22:30:00;0
18/12/2010;22:45:00;0
18/12/2010;23:00:00;0
18/12/2010;23:15:00;0
18/12/2010;23:30:00;0
18/12/2010;23:45:00;0
19/12/2010;0:00:00;0
19/12/2010;0:15:00;0
19/12/2010;0:30:00;0
19/12/2010;0:45:00;0
19/12/2010;1:00:00;0
19/12/2010;1:15:00;0
19/12/2010;1:30:00;0
19/12/2010;1:45:00;0
19/12/2010;2:00:00;0
19/12/2010;2:15:00;0
19/12/2010;2:30:00;0
19/12/2010;2:45:00;0
19/12/2010;3:00:00;0
19/12/2010;3:15:00;0
19/12/2010;3:30:00;0
19/12/2010;3:45:00;0
19/12/2010;4:00:00;0
19/12/2010;4:15:00;0
19/12/2010;4:30:00;0
19/12/2010;4:45:00;0
19/12/2010;5:00:00;0
19/12/2010;5:15:00;0
19/12/2010;5:30:00;0
19/12/2010;5:45:00;0
19/12/2010;6:00:00;0
19/12/2010;6:15:00;0
19/12/2010;6:30:00;0
19/12/2010;6:45:00;0
19/12/2010;7:00:00;0
19/12/2010;7:15:00;0
19/12/2010;7:30:00;0
19/12/2010;7:45:00;2.1026885
19/12/2010;8:00:00;1.646741
19/12/2010;8:15:00;1.439601
19/12/2010;8:30:00;1.4229338
19/12/2010;8:45:00;2.0636825
19/12/2010;9:00:00;2.609957
19/12/2010;9:15:00;2.2310775
19/12/2010;9:30:00;2.092661
19/12/2010;9:45:00;2.6997875
19/12/2010;10:00:00;3.2771315
19/12/2010;10:15:00;3.3825575
19/12/2010;10:30:00;3.847888
19/12/2010;10:45:00;3.4901175
19/12/2010;11:00:00;2.7186243
19/12/2010;11:15:00;0
19/12/2010;11:30:00;0
19/12/2010;11:45:00;3.898
19/12/2010;12:00:00;3.5070035
19/12/2010;12:15:00;3.5440845
19/12/2010;12:30:00;4.031452
19/12/2010;12:45:00;5.0736685
19/12/2010;13:00:00;3.11552865
19/12/2010;13:15:00;4.102112
19/12/2010;13:30:00;4.437769
19/12/2010;13:45:00;0
19/12/2010;14:00:00;0
19/12/2010;14:15:00;0
19/12/2010;14:30:00;0
19/12/2010;14:45:00;0
19/12/2010;15:00:00;0
19/12/2010;15:15:00;0
19/12/2010;15:30:00;0
19/12/2010;15:45:00;3.77138
19/12/2010;16:00:00;7.140783
19/12/2010;16:15:00;7.4447815
19/12/2010;16:30:00;6.5496725
19/12/2010;16:45:00;6.0992125
19/12/2010;17:00:00;0
19/12/2010;17:15:00;0
19/12/2010;17:30:00;0
19/12/2010;17:45:00;0
19/12/2010;18:00:00;0
19/12/2010;18:15:00;0
19/12/2010;18:30:00;0
19/12/2010;18:45:00;0
19/12/2010;19:00:00;0
19/12/2010;19:15:00;0
19/12/2010;19:30:00;0
19/12/2010;19:45:00;0
19/12/2010;20:00:00;0
19/12/2010;20:15:00;0
19/12/2010;20:30:00;0
19/12/2010;20:45:00;0
19/12/2010;21:00:00;0
19/12/2010;21:15:00;0
19/12/2010;21:30:00;0
19/12/2010;21:45:00;0
19/12/2010;22:00:00;0
19/12/2010;22:15:00;0
19/12/2010;22:30:00;0
19/12/2010;22:45:00;0
19/12/2010;23:00:00;0
19/12/2010;23:15:00;0
19/12/2010;23:30:00;0
19/12/2010;23:45:00;0
20/12/2010;0:00:00;0
20/12/2010;0:15:00;0
20/12/2010;0:30:00;0
20/12/2010;0:45:00;0
20/12/2010;1:00:00;0
20/12/2010;1:15:00;0
20/12/2010;1:30:00;0
20/12/2010;1:45:00;0
20/12/2010;2:00:00;0
20/12/2010;2:15:00;0
20/12/2010;2:30:00;0
20/12/2010;2:45:00;0
20/12/2010;3:00:00;0
20/12/2010;3:15:00;0
20/12/2010;3:30:00;0
20/12/2010;3:45:00;0
20/12/2010;4:00:00;0
20/12/2010;4:15:00;0
20/12/2010;4:30:00;0
20/12/2010;4:45:00;0
20/12/2010;5:00:00;0
20/12/2010;5:15:00;0
20/12/2010;5:30:00;0
20/12/2010;5:45:00;0
20/12/2010;6:00:00;0
20/12/2010;6:15:00;0
20/12/2010;6:30:00;0
20/12/2010;6:45:00;0
20/12/2010;7:00:00;0
20/12/2010;7:15:00;0
20/12/2010;7:30:00;0
20/12/2010;7:45:00;0
20/12/2010;8:00:00;0
20/12/2010;8:15:00;1.0883078
20/12/2010;8:30:00;2.0987185
20/12/2010;8:45:00;2.0793425
20/12/2010;9:00:00;1.5773075
20/12/2010;9:15:00;1.980538
20/12/2010;9:30:00;0
20/12/2010;9:45:00;0
20/12/2010;10:00:00;1.51004605
20/12/2010;10:15:00;2.7072495
20/12/2010;10:30:00;3.414113
20/12/2010;10:45:00;2.15490235
20/12/2010;11:00:00;0
20/12/2010;11:15:00;0
20/12/2010;11:30:00;0
20/12/2010;11:45:00;0
20/12/2010;12:00:00;0
20/12/2010;12:15:00;1.76782715
20/12/2010;12:30:00;2.9031435
20/12/2010;12:45:00;2.797936
20/12/2010;13:00:00;2.821119
20/12/2010;13:15:00;2.7858975
20/12/2010;13:30:00;1.453460005
20/12/2010;13:45:00;0
20/12/2010;14:00:00;0
20/12/2010;14:15:00;0
20/12/2010;14:30:00;1.15693195
20/12/2010;14:45:00;2.68650415
20/12/2010;15:00:00;3.672698
20/12/2010;15:15:00;0
20/12/2010;15:30:00;0
20/12/2010;15:45:00;0
20/12/2010;16:00:00;0
20/12/2010;16:15:00;1.1700426
20/12/2010;16:30:00;2.0376075
20/12/2010;16:45:00;1.84289485
20/12/2010;17:00:00;0
20/12/2010;17:15:00;0
20/12/2010;17:30:00;0
20/12/2010;17:45:00;0
20/12/2010;18:00:00;0
20/12/2010;18:15:00;0
20/12/2010;18:30:00;0
20/12/2010;18:45:00;0
20/12/2010;19:00:00;0
20/12/2010;19:15:00;0
20/12/2010;19:30:00;0
20/12/2010;19:45:00;0
20/12/2010;20:00:00;3.1126805
20/12/2010;20:15:00;1.56064655
20/12/2010;20:30:00;0
20/12/2010;20:45:00;0
20/12/2010;21:00:00;0
20/12/2010;21:15:00;0
20/12/2010;21:30:00;0
20/12/2010;21:45:00;0
20/12/2010;22:00:00;0
20/12/2010;22:15:00;0
20/12/2010;22:30:00;0
20/12/2010;22:45:00;0
20/12/2010;23:00:00;0
20/12/2010;23:15:00;0
20/12/2010;23:30:00;0
20/12/2010;23:45:00;0
21/12/2010;0:00:00;0
21/12/2010;0:15:00;0
21/12/2010;0:30:00;0
21/12/2010;0:45:00;0
21/12/2010;1:00:00;0
21/12/2010;1:15:00;0
21/12/2010;1:30:00;0
21/12/2010;1:45:00;0
21/12/2010;2:00:00;0
21/12/2010;2:15:00;0
21/12/2010;2:30:00;0
21/12/2010;2:45:00;0
21/12/2010;3:00:00;0
21/12/2010;3:15:00;0
21/12/2010;3:30:00;0
21/12/2010;3:45:00;0
21/12/2010;4:00:00;0
21/12/2010;4:15:00;0
21/12/2010;4:30:00;0
21/12/2010;4:45:00;0
21/12/2010;5:00:00;0
21/12/2010;5:15:00;0
21/12/2010;5:30:00;0
21/12/2010;5:45:00;0
21/12/2010;6:00:00;0
21/12/2010;6:15:00;0
21/12/2010;6:30:00;0
21/12/2010;6:45:00;0
21/12/2010;7:00:00;0
21/12/2010;7:15:00;0
21/12/2010;7:30:00;0
21/12/2010;7:45:00;0
21/12/2010;8:00:00;0.68862115
21/12/2010;8:15:00;1.2281967
21/12/2010;8:30:00;1.39500155
21/12/2010;8:45:00;0.63181333
21/12/2010;9:00:00;2.146424
21/12/2010;9:15:00;2.658812
21/12/2010;9:30:00;2.6311585
21/12/2010;9:45:00;0
21/12/2010;10:00:00;0
21/12/2010;10:15:00;2.167406
21/12/2010;10:30:00;2.1443875
21/12/2010;10:45:00;2.1922405
21/12/2010;11:00:00;2.246812
21/12/2010;11:15:00;1.58494495
21/12/2010;11:30:00;2.25407575
21/12/2010;11:45:00;2.685378
21/12/2010;12:00:00;3.1790915
21/12/2010;12:15:00;3.337116
21/12/2010;12:30:00;2.816279
21/12/2010;12:45:00;3.9923355
21/12/2010;13:00:00;3.250407
21/12/2010;13:15:00;0
21/12/2010;13:30:00;0
21/12/2010;13:45:00;0
21/12/2010;14:00:00;0
21/12/2010;14:15:00;0
21/12/2010;14:30:00;0
21/12/2010;14:45:00;0
21/12/2010;15:00:00;0
21/12/2010;15:15:00;0
21/12/2010;15:30:00;0
21/12/2010;15:45:00;0
21/12/2010;16:00:00;2.265067
21/12/2010;16:15:00;1.8475888
21/12/2010;16:30:00;2.5702545
21/12/2010;16:45:00;0
21/12/2010;17:00:00;0
21/12/2010;17:15:00;0
21/12/2010;17:30:00;0
21/12/2010;17:45:00;0
21/12/2010;18:00:00;0
21/12/2010;18:15:00;0
21/12/2010;18:30:00;0
21/12/2010;18:45:00;0
21/12/2010;19:00:00;0
21/12/2010;19:15:00;0
21/12/2010;19:30:00;0
21/12/2010;19:45:00;0
21/12/2010;20:00:00;0
21/12/2010;20:15:00;0
21/12/2010;20:30:00;0
21/12/2010;20:45:00;0
21/12/2010;21:00:00;0
21/12/2010;21:15:00;0
21/12/2010;21:30:00;0
21/12/2010;21:45:00;0
21/12/2010;22:00:00;0
21/12/2010;22:15:00;0
21/12/2010;22:30:00;0
21/12/2010;22:45:00;0
21/12/2010;23:00:00;0
21/12/2010;23:15:00;0
21/12/2010;23:30:00;0
21/12/2010;23:45:00;0
22/12/2010;0:00:00;1.8574189
22/12/2010;0:15:00;2.1376705
22/12/2010;0:30:00;1.7335276
22/12/2010;0:45:00;0
22/12/2010;1:00:00;0
22/12/2010;1:15:00;0
22/12/2010;1:30:00;0
22/12/2010;1:45:00;0
22/12/2010;2:00:00;0
22/12/2010;2:15:00;0
22/12/2010;2:30:00;0
22/12/2010;2:45:00;0
22/12/2010;3:00:00;0
22/12/2010;3:15:00;0
22/12/2010;3:30:00;0
22/12/2010;3:45:00;0
22/12/2010;4:00:00;0
22/12/2010;4:15:00;0
22/12/2010;4:30:00;0
22/12/2010;4:45:00;0
22/12/2010;5:00:00;0
22/12/2010;5:15:00;0
22/12/2010;5:30:00;0
22/12/2010;5:45:00;0
22/12/2010;6:00:00;0
22/12/2010;6:15:00;0
22/12/2010;6:30:00;0
22/12/2010;6:45:00;0
22/12/2010;7:00:00;0
22/12/2010;7:15:00;0
22/12/2010;7:30:00;0
22/12/2010;7:45:00;0
22/12/2010;8:00:00;1.12924655
22/12/2010;8:15:00;1.3570415
22/12/2010;8:30:00;1.3599428
22/12/2010;8:45:00;1.04888445
22/12/2010;9:00:00;0.7163322
22/12/2010;9:15:00;1.1954527
22/12/2010;9:30:00;1.2962068
22/12/2010;9:45:00;2.094402
22/12/2010;10:00:00;2.3530115
22/12/2010;10:15:00;0
22/12/2010;10:30:00;0
22/12/2010;10:45:00;2.090748
22/12/2010;11:00:00;2.8315385
22/12/2010;11:15:00;3.6487825
22/12/2010;11:30:00;2.611273
22/12/2010;11:45:00;3.002925
22/12/2010;12:00:00;2.7311655
22/12/2010;12:15:00;2.799617
22/12/2010;12:30:00;3.852282
22/12/2010;12:45:00;3.245
22/12/2010;13:00:00;0
22/12/2010;13:15:00;0
22/12/2010;13:30:00;1.9793261
22/12/2010;13:45:00;2.895785
22/12/2010;14:00:00;2.880085
22/12/2010;14:15:00;4.85144
22/12/2010;14:30:00;2.3792356
22/12/2010;14:45:00;0
22/12/2010;15:00:00;0
22/12/2010;15:15:00;0
22/12/2010;15:30:00;0
22/12/2010;15:45:00;0
22/12/2010;16:00:00;0
22/12/2010;16:15:00;0
22/12/2010;16:30:00;0
22/12/2010;16:45:00;0
22/12/2010;17:00:00;0
22/12/2010;17:15:00;0
22/12/2010;17:30:00;0
22/12/2010;17:45:00;0
22/12/2010;18:00:00;0
22/12/2010;18:15:00;0
22/12/2010;18:30:00;0
22/12/2010;18:45:00;0
22/12/2010;19:00:00;0
22/12/2010;19:15:00;0
22/12/2010;19:30:00;0
22/12/2010;19:45:00;0
22/12/2010;20:00:00;0
22/12/2010;20:15:00;0
22/12/2010;20:30:00;0
22/12/2010;20:45:00;0
22/12/2010;21:00:00;0
22/12/2010;21:15:00;0
22/12/2010;21:30:00;0
22/12/2010;21:45:00;0
22/12/2010;22:00:00;0
22/12/2010;22:15:00;0.660910025
22/12/2010;22:30:00;0.624192778
22/12/2010;22:45:00;1.4226598
22/12/2010;23:00:00;0.6962417
22/12/2010;23:15:00;1.41179705
22/12/2010;23:30:00;1.50806825
22/12/2010;23:45:00;0.77452535
23/12/2010;0:00:00;0.659524465
23/12/2010;0:15:00;0
23/12/2010;0:30:00;0
23/12/2010;0:45:00;0
23/12/2010;1:00:00;0
23/12/2010;1:15:00;0
23/12/2010;1:30:00;0
23/12/2010;1:45:00;0
23/12/2010;2:00:00;0
23/12/2010;2:15:00;0
23/12/2010;2:30:00;0
23/12/2010;2:45:00;0
23/12/2010;3:00:00;0
23/12/2010;3:15:00;0
23/12/2010;3:30:00;0
23/12/2010;3:45:00;0
23/12/2010;4:00:00;0
23/12/2010;4:15:00;0
23/12/2010;4:30:00;0
23/12/2010;4:45:00;0
23/12/2010;5:00:00;0
23/12/2010;5:15:00;0
23/12/2010;5:30:00;0
23/12/2010;5:45:00;0
23/12/2010;6:00:00;0
23/12/2010;6:15:00;0
23/12/2010;6:30:00;0
23/12/2010;6:45:00;0
23/12/2010;7:00:00;0
23/12/2010;7:15:00;1.10537885
23/12/2010;7:30:00;0.74473595
23/12/2010;7:45:00;1.1888649
23/12/2010;8:00:00;0.77868205
23/12/2010;8:15:00;1.29376285
23/12/2010;8:30:00;1.27283555
23/12/2010;8:45:00;1.22207905
23/12/2010;9:00:00;1.15685315
23/12/2010;9:15:00;2.235467
23/12/2010;9:30:00;1.1286593
23/12/2010;9:45:00;2.0107995
23/12/2010;10:00:00;2.118398
23/12/2010;10:15:00;1.9841335
23/12/2010;10:30:00;2.0050335
23/12/2010;10:45:00;2.7991175
23/12/2010;11:00:00;2.860135
23/12/2010;11:15:00;3.4566785
23/12/2010;11:30:00;3.808336
23/12/2010;11:45:00;3.4487765
23/12/2010;12:00:00;3.420426
23/12/2010;12:15:00;3.599002
23/12/2010;12:30:00;3.2006995
23/12/2010;12:45:00;4.3680045
23/12/2010;13:00:00;4.9021065
23/12/2010;13:15:00;4.1976665
23/12/2010;13:30:00;2.7452445
23/12/2010;13:45:00;3.3883105
23/12/2010;14:00:00;4.111445
23/12/2010;14:15:00;0
23/12/2010;14:30:00;0
23/12/2010;14:45:00;0
23/12/2010;15:00:00;0
23/12/2010;15:15:00;1.5247115
23/12/2010;15:30:00;3.13972
23/12/2010;15:45:00;4.4772215
23/12/2010;16:00:00;5.920339
23/12/2010;16:15:00;7.36656
23/12/2010;16:30:00;3.3494031
23/12/2010;16:45:00;0
23/12/2010;17:00:00;0
23/12/2010;17:15:00;0
23/12/2010;17:30:00;0
23/12/2010;17:45:00;0
23/12/2010;18:00:00;0
23/12/2010;18:15:00;0
23/12/2010;18:30:00;0
23/12/2010;18:45:00;0
23/12/2010;19:00:00;0
23/12/2010;19:15:00;0
23/12/2010;19:30:00;0
23/12/2010;19:45:00;0
23/12/2010;20:00:00;0
23/12/2010;20:15:00;0
23/12/2010;20:30:00;0
23/12/2010;20:45:00;0
23/12/2010;21:00:00;0
23/12/2010;21:15:00;0
23/12/2010;21:30:00;0
23/12/2010;21:45:00;0
23/12/2010;22:00:00;0
23/12/2010;22:15:00;0
23/12/2010;22:30:00;0
23/12/2010;22:45:00;0
23/12/2010;23:00:00;0
23/12/2010;23:15:00;0
23/12/2010;23:30:00;0
23/12/2010;23:45:00;0
24/12/2010;0:00:00;0
24/12/2010;0:15:00;0
24/12/2010;0:30:00;0
24/12/2010;0:45:00;0
24/12/2010;1:00:00;0
24/12/2010;1:15:00;0
24/12/2010;1:30:00;0
24/12/2010;1:45:00;0
