fecha;valor 
21/10/2012 5:00;0.2025809
21/10/2012 5:15;0
21/10/2012 5:30;0
21/10/2012 5:45;0
21/10/2012 6:00;0
21/10/2012 6:15;0.2845141
21/10/2012 6:30;0.8068519
21/10/2012 6:45;0
21/10/2012 7:00;0
21/10/2012 7:15;0
21/10/2012 7:30;0
21/10/2012 7:45;0
21/10/2012 8:00;0
21/10/2012 8:15;0
21/10/2012 8:30;0
21/10/2012 8:45;0
21/10/2012 9:00;0
21/10/2012 9:15;0.001385555
21/10/2012 9:30;0.07916005
21/10/2012 9:45;0.2994142
21/10/2012 10:00;0.3759892
21/10/2012 10:15;0
21/10/2012 10:30;0.6783341
21/10/2012 10:45;1.343808
21/10/2012 11:00;1.189041
21/10/2012 11:15;1.578973
21/10/2012 11:30;2.415637
21/10/2012 11:45;2.053342
21/10/2012 12:00;2.86376
21/10/2012 12:15;2.19394
21/10/2012 12:30;1.110399
21/10/2012 12:45;0.1370678
21/10/2012 13:00;0.06676893
21/10/2012 13:15;0.2214309
21/10/2012 13:30;0.04478333
21/10/2012 13:45;1.280562
21/10/2012 14:00;1.038062
21/10/2012 14:15;1.195658
21/10/2012 14:30;1.036336
21/10/2012 14:45;0.338189
21/10/2012 15:00;1.157022
21/10/2012 15:15;1.995094
21/10/2012 15:30;1.864924
21/10/2012 15:45;3.547183
21/10/2012 16:00;3.732326
21/10/2012 16:15;3.844912
21/10/2012 16:30;3.478587
21/10/2012 16:45;2.999714
21/10/2012 17:00;2.744141
21/10/2012 17:15;2.986581
21/10/2012 17:30;4.537677
21/10/2012 17:45;3.882544
21/10/2012 18:00;2.856786
21/10/2012 18:15;2.330456
21/10/2012 18:30;0.6868013
21/10/2012 18:45;0.2857931
21/10/2012 19:00;1.602558
21/10/2012 19:15;0.6974898
21/10/2012 19:30;0.04849446
21/10/2012 19:45;0
21/10/2012 20:00;0
21/10/2012 20:15;0
21/10/2012 20:30;0
21/10/2012 20:45;0.2694541
21/10/2012 21:00;0.3114896
21/10/2012 21:15;1.476701
21/10/2012 21:30;0.01939778
21/10/2012 21:45;0
21/10/2012 22:00;0
21/10/2012 22:15;0
21/10/2012 22:30;0
21/10/2012 22:45;0
21/10/2012 23:00;1.94914
21/10/2012 23:15;2.411506
21/10/2012 23:30;2.767909
21/10/2012 23:45;0.5177628
22/10/2012 0:00;0.004156667
22/10/2012 0:15;0.04729223
22/10/2012 0:30;1.025826
22/10/2012 0:45;1.682885
22/10/2012 1:00;0.9337265
22/10/2012 1:15;0.3243309
22/10/2012 1:30;0
22/10/2012 1:45;0.2924887
22/10/2012 2:00;2.074751
22/10/2012 2:15;4.005217
22/10/2012 2:30;3.910098
22/10/2012 2:45;3.534991
22/10/2012 3:00;3.557206
22/10/2012 3:15;3.057661
22/10/2012 3:30;2.894117
22/10/2012 3:45;2.804332
22/10/2012 4:00;1.305136
22/10/2012 4:15;0.1096956
22/10/2012 4:30;0.04303112
22/10/2012 4:45;0.8488657
22/10/2012 5:00;2.053983
22/10/2012 5:15;2.616518
22/10/2012 5:30;3.368761
22/10/2012 5:45;3.469211
22/10/2012 6:00;3.164338
22/10/2012 6:15;0.03531889
22/10/2012 6:30;0
22/10/2012 6:45;0
22/10/2012 7:00;0.5034344
22/10/2012 7:15;0.006927778
22/10/2012 7:30;0
22/10/2012 7:45;0
22/10/2012 8:00;0
22/10/2012 8:15;0
22/10/2012 8:30;0
22/10/2012 8:45;0
22/10/2012 9:00;0
22/10/2012 9:15;0.1387666
22/10/2012 9:30;0.001385555
22/10/2012 9:45;1.43254
22/10/2012 10:00;1.964843
22/10/2012 10:15;2.024715
22/10/2012 10:30;1.332983
22/10/2012 10:45;1.021726
22/10/2012 11:00;1.199297
22/10/2012 11:15;1.468644
22/10/2012 11:30;1.967746
22/10/2012 11:45;1.749449
22/10/2012 12:00;2.192734
22/10/2012 12:15;2.334958
22/10/2012 12:30;3.101254
22/10/2012 12:45;2.774407
22/10/2012 13:00;2.617944
22/10/2012 13:15;2.948211
22/10/2012 13:30;3.491528
22/10/2012 13:45;3.095369
22/10/2012 14:00;2.543832
22/10/2012 14:15;2.601157
22/10/2012 14:30;3.677222
22/10/2012 14:45;4.443453
22/10/2012 15:00;5.495889
22/10/2012 15:15;5.150112
22/10/2012 15:30;1.274399
22/10/2012 15:45;0.04214222
22/10/2012 16:00;1.371236
22/10/2012 16:15;4.394562
22/10/2012 16:30;2.320711
22/10/2012 16:45;1.004076
22/10/2012 17:00;1.316338
22/10/2012 17:15;3.563436
22/10/2012 17:30;3.084333
22/10/2012 17:45;2.927081
22/10/2012 18:00;1.468401
22/10/2012 18:15;1.109168
22/10/2012 18:30;1.358238
22/10/2012 18:45;0.4344421
22/10/2012 19:00;1.810508
22/10/2012 19:15;0
22/10/2012 19:30;0
22/10/2012 19:45;0
22/10/2012 20:00;0
22/10/2012 20:15;0
22/10/2012 20:30;0
22/10/2012 20:45;0
22/10/2012 21:00;0
22/10/2012 21:15;0
22/10/2012 21:30;2.089627
22/10/2012 21:45;3.395432
22/10/2012 22:00;2.450345
22/10/2012 22:15;1.102212
22/10/2012 22:30;1.113694
22/10/2012 22:45;2.94833
22/10/2012 23:00;1.111864
22/10/2012 23:15;0
22/10/2012 23:30;0.001385555
22/10/2012 23:45;0
23/10/2012 0:00;0
23/10/2012 0:15;0
23/10/2012 0:30;0
23/10/2012 0:45;0
23/10/2012 1:00;1.787434
23/10/2012 1:15;3.054996
23/10/2012 1:30;2.530574
23/10/2012 1:45;2.408158
23/10/2012 2:00;0
23/10/2012 2:15;0
23/10/2012 2:30;0
23/10/2012 2:45;0
23/10/2012 3:00;0
23/10/2012 3:15;0
23/10/2012 3:30;0
23/10/2012 3:45;0
23/10/2012 4:00;0
23/10/2012 4:15;0
23/10/2012 4:30;0
23/10/2012 4:45;0
23/10/2012 5:00;0
23/10/2012 5:15;0
23/10/2012 5:30;0
23/10/2012 5:45;0
23/10/2012 6:00;0
23/10/2012 6:15;0
23/10/2012 6:30;0
23/10/2012 6:45;0
23/10/2012 7:00;0.1445434
23/10/2012 7:15;1.8249
23/10/2012 7:30;0.8423497
23/10/2012 7:45;0.2029755
23/10/2012 8:00;0.6585419
23/10/2012 8:15;0.1307923
23/10/2012 8:30;0.04185445
23/10/2012 8:45;0
23/10/2012 9:00;0
23/10/2012 9:15;0.275391
23/10/2012 9:30;1.37628
23/10/2012 9:45;0.7853115
23/10/2012 10:00;1.433765
23/10/2012 10:15;0.09803557
23/10/2012 10:30;0.05492558
23/10/2012 10:45;0.1577999
23/10/2012 11:00;1.986052
23/10/2012 11:15;2.092944
23/10/2012 11:30;0.7608941
23/10/2012 11:45;0.04572334
23/10/2012 12:00;0.5091616
23/10/2012 12:15;0
23/10/2012 12:30;0.2069464
23/10/2012 12:45;0
23/10/2012 13:00;0.1411989
23/10/2012 13:15;0.1940332
23/10/2012 13:30;0.8268527
23/10/2012 13:45;0.8873264
23/10/2012 14:00;0.3350233
23/10/2012 14:15;1.355052
23/10/2012 14:30;0.7515336
23/10/2012 14:45;0.2992053
23/10/2012 15:00;0.4664442
23/10/2012 15:15;0.02878333
23/10/2012 15:30;3.618527
23/10/2012 15:45;4.731462
23/10/2012 16:00;3.727883
23/10/2012 16:15;2.931974
23/10/2012 16:30;3.889663
23/10/2012 16:45;4.860337
23/10/2012 17:00;5.124345
23/10/2012 17:15;4.359005
23/10/2012 17:30;3.643431
23/10/2012 17:45;2.965219
23/10/2012 18:00;2.521
23/10/2012 18:15;2.735706
23/10/2012 18:30;2.525079
23/10/2012 18:45;1.77729
23/10/2012 19:00;1.965296
23/10/2012 19:15;1.989114
23/10/2012 19:30;1.304368
23/10/2012 19:45;1.664169
23/10/2012 20:00;1.461039
23/10/2012 20:15;0.001385555
23/10/2012 20:30;0.6481385
23/10/2012 20:45;2.145658
23/10/2012 21:00;0.1514199
23/10/2012 21:15;0
23/10/2012 21:30;0
23/10/2012 21:45;0
23/10/2012 22:00;0
23/10/2012 22:15;0
23/10/2012 22:30;0
23/10/2012 22:45;0
23/10/2012 23:00;0
23/10/2012 23:15;0.03602444
23/10/2012 23:30;0
23/10/2012 23:45;0
24/10/2012 0:00;0
24/10/2012 0:15;0
24/10/2012 0:30;0
24/10/2012 0:45;0
24/10/2012 1:00;0
24/10/2012 1:15;0
24/10/2012 1:30;0
24/10/2012 1:45;0
24/10/2012 2:00;0
24/10/2012 2:15;0
24/10/2012 2:30;0
24/10/2012 2:45;0
24/10/2012 3:00;0
24/10/2012 3:15;0
24/10/2012 3:30;0
24/10/2012 3:45;0
24/10/2012 4:00;0
24/10/2012 4:15;1.203159
24/10/2012 4:30;0.3133186
24/10/2012 4:45;0.238134
24/10/2012 5:00;1.809167
24/10/2012 5:15;1.770625
24/10/2012 5:30;1.111936
24/10/2012 5:45;0
24/10/2012 6:00;0.06373559
24/10/2012 6:15;0.7637159
24/10/2012 6:30;1.093769
24/10/2012 6:45;3.583788
24/10/2012 7:00;7.118993
24/10/2012 7:15;7.886982
24/10/2012 7:30;3.655125
24/10/2012 7:45;0.2719351
24/10/2012 8:00;0
24/10/2012 8:15;0
24/10/2012 8:30;0
24/10/2012 8:45;0
24/10/2012 9:00;0
24/10/2012 9:15;0
24/10/2012 9:30;0
24/10/2012 9:45;0
24/10/2012 10:00;0
24/10/2012 10:15;0
24/10/2012 10:30;0
24/10/2012 10:45;0
24/10/2012 11:00;0.354651
24/10/2012 11:15;1.375393
24/10/2012 11:30;1.463051
24/10/2012 11:45;1.589801
24/10/2012 12:00;1.789921
24/10/2012 12:15;2.055738
24/10/2012 12:30;0.8667142
24/10/2012 12:45;0.6782536
24/10/2012 13:00;1.417652
24/10/2012 13:15;0.8877074
24/10/2012 13:30;1.55837
24/10/2012 13:45;1.634756
24/10/2012 14:00;2.447691
24/10/2012 14:15;0.3656823
24/10/2012 14:30;1.005171
24/10/2012 14:45;0.8018764
24/10/2012 15:00;1.689407
24/10/2012 15:15;2.05139
24/10/2012 15:30;2.245508
24/10/2012 15:45;1.990374
24/10/2012 16:00;0.5530767
24/10/2012 16:15;0.5450539
24/10/2012 16:30;0.001385555
24/10/2012 16:45;0.1347656
24/10/2012 17:00;0.08114672
24/10/2012 17:15;0.1680977
24/10/2012 17:30;1.871005
24/10/2012 17:45;0.5299421
24/10/2012 18:00;0
24/10/2012 18:15;0.5453147
24/10/2012 18:30;0
24/10/2012 18:45;0
24/10/2012 19:00;0
24/10/2012 19:15;0
24/10/2012 19:30;0
24/10/2012 19:45;0
24/10/2012 20:00;0
24/10/2012 20:15;0
24/10/2012 20:30;0.2341608
24/10/2012 20:45;0.7816837
24/10/2012 21:00;5.57678
24/10/2012 21:15;4.925238
24/10/2012 21:30;2.81896
24/10/2012 21:45;2.530541
24/10/2012 22:00;3.855275
24/10/2012 22:15;0.2204886
24/10/2012 22:30;0.7693093
24/10/2012 22:45;0.3821321
24/10/2012 23:00;0.006927778
24/10/2012 23:15;0.005542222
24/10/2012 23:30;0.0982445
24/10/2012 23:45;1.570187
25/10/2012 0:00;0.01939778
25/10/2012 0:15;0.01662666
25/10/2012 0:30;1.022351
25/10/2012 0:45;1.412319
25/10/2012 1:00;1.822713
25/10/2012 1:15;1.882573
25/10/2012 1:30;2.507727
25/10/2012 1:45;1.825752
25/10/2012 2:00;0.6140699
25/10/2012 2:15;0.2523032
25/10/2012 2:30;1.593998
25/10/2012 2:45;2.630744
25/10/2012 3:00;0.1090156
25/10/2012 3:15;0
25/10/2012 3:30;0.05973668
25/10/2012 3:45;1.165561
25/10/2012 4:00;1.071478
25/10/2012 4:15;0
25/10/2012 4:30;0
25/10/2012 4:45;0
25/10/2012 5:00;0
25/10/2012 5:15;0
25/10/2012 5:30;0
25/10/2012 5:45;0
25/10/2012 6:00;0.1443111
25/10/2012 6:15;0.3012478
25/10/2012 6:30;0
25/10/2012 6:45;0
25/10/2012 7:00;0.2610132
25/10/2012 7:15;0
25/10/2012 7:30;0
25/10/2012 7:45;0.001385555
25/10/2012 8:00;0
25/10/2012 8:15;0
25/10/2012 8:30;0.004156667
25/10/2012 8:45;0.07916005
25/10/2012 9:00;0.1010689
25/10/2012 9:15;0.3612955
25/10/2012 9:30;1.110951
25/10/2012 9:45;3.844034
25/10/2012 10:00;3.633957
25/10/2012 10:15;1.466681
25/10/2012 10:30;2.922623
25/10/2012 10:45;7.160778
25/10/2012 11:00;6.436339
25/10/2012 11:15;6.761672
25/10/2012 11:30;7.262112
25/10/2012 11:45;8.017657
25/10/2012 12:00;7.585661
25/10/2012 12:15;7.067445
25/10/2012 12:30;7.374995
25/10/2012 12:45;7.782096
25/10/2012 13:00;7.176765
25/10/2012 13:15;6.622997
25/10/2012 13:30;6.895007
25/10/2012 13:45;7.499437
25/10/2012 14:00;6.734989
25/10/2012 14:15;5.607002
25/10/2012 14:30;7.207
25/10/2012 14:45;6.955441
25/10/2012 15:00;4.241313
25/10/2012 15:15;4.988013
25/10/2012 15:30;4.724335
25/10/2012 15:45;6.091445
25/10/2012 16:00;6.439005
25/10/2012 16:15;8.406092
25/10/2012 16:30;6.882564
25/10/2012 16:45;6.614099
25/10/2012 17:00;6.183002
25/10/2012 17:15;7.422115
25/10/2012 17:30;6.446992
25/10/2012 17:45;6.554553
25/10/2012 18:00;7.694987
25/10/2012 18:15;7.944762
25/10/2012 18:30;7.884326
25/10/2012 18:45;7.579425
25/10/2012 19:00;6.750998
25/10/2012 19:15;2.461593
25/10/2012 19:30;1.227771
25/10/2012 19:45;2.892452
25/10/2012 20:00;1.32761
25/10/2012 20:15;0.9031534
25/10/2012 20:30;4.092341
25/10/2012 20:45;1.033838
25/10/2012 21:00;0
25/10/2012 21:15;0
25/10/2012 21:30;0
25/10/2012 21:45;0
25/10/2012 22:00;0
25/10/2012 22:15;0
25/10/2012 22:30;0
25/10/2012 22:45;0
25/10/2012 23:00;0
25/10/2012 23:15;0
25/10/2012 23:30;0.001385555
25/10/2012 23:45;0
26/10/2012 0:00;0
26/10/2012 0:15;0
26/10/2012 0:30;0
26/10/2012 0:45;0
26/10/2012 1:00;0
26/10/2012 1:15;0
26/10/2012 1:30;0
26/10/2012 1:45;0
26/10/2012 2:00;0
26/10/2012 2:15;0
26/10/2012 2:30;0
26/10/2012 2:45;0
26/10/2012 3:00;0
26/10/2012 3:15;0
26/10/2012 3:30;0
26/10/2012 3:45;0
26/10/2012 4:00;0
26/10/2012 4:15;0
26/10/2012 4:30;0
26/10/2012 4:45;0
26/10/2012 5:00;0
26/10/2012 5:15;0
26/10/2012 5:30;0
26/10/2012 5:45;0
26/10/2012 6:00;0
26/10/2012 6:15;0.5035711
26/10/2012 6:30;1.920346
26/10/2012 6:45;0.4858429
26/10/2012 7:00;0.6089227
26/10/2012 7:15;0.001385555
26/10/2012 7:30;4.157159
26/10/2012 7:45;4.106815
26/10/2012 8:00;3.682259
26/10/2012 8:15;2.483984
26/10/2012 8:30;1.236651
26/10/2012 8:45;2.655677
26/10/2012 9:00;5.832963
26/10/2012 9:15;6.427505
26/10/2012 9:30;4.908205
26/10/2012 9:45;4.974255
26/10/2012 10:00;1.752193
26/10/2012 10:15;2.157052
26/10/2012 10:30;2.634332
26/10/2012 10:45;2.728868
26/10/2012 11:00;2.973605
26/10/2012 11:15;3.992245
26/10/2012 11:30;2.688191
26/10/2012 11:45;0.6651331
26/10/2012 12:00;5.332134
26/10/2012 12:15;10.42212
26/10/2012 12:30;8.162539
26/10/2012 12:45;8.04789
26/10/2012 13:00;6.216278
26/10/2012 13:15;7.648768
26/10/2012 13:30;7.010546
26/10/2012 13:45;6.199002
26/10/2012 14:00;6.318102
26/10/2012 14:15;6.126108
26/10/2012 14:30;6.694112
26/10/2012 14:45;7.678099
26/10/2012 15:00;7.442554
26/10/2012 15:15;8.21765
26/10/2012 15:30;8.541208
26/10/2012 15:45;8.708327
26/10/2012 16:00;8.124336
26/10/2012 16:15;6.569666
26/10/2012 16:30;6.922545
26/10/2012 16:45;7.096777
26/10/2012 17:00;7.065666
26/10/2012 17:15;7.681655
26/10/2012 17:30;7.960768
26/10/2012 17:45;8.163424
26/10/2012 18:00;9.210546
26/10/2012 18:15;8.150102
26/10/2012 18:30;8.829213
26/10/2012 18:45;9.142982
26/10/2012 19:00;9.613222
26/10/2012 19:15;8.828325
26/10/2012 19:30;9.472777
26/10/2012 19:45;9.905663
26/10/2012 20:00;9.478105
26/10/2012 20:15;8.982985
26/10/2012 20:30;9.154541
26/10/2012 20:45;2.125316
26/10/2012 21:00;0
26/10/2012 21:15;0
26/10/2012 21:30;0
26/10/2012 21:45;0
26/10/2012 22:00;0
26/10/2012 22:15;0
26/10/2012 22:30;0
26/10/2012 22:45;0
26/10/2012 23:00;0
26/10/2012 23:15;0
26/10/2012 23:30;0
26/10/2012 23:45;0
27/10/2012 0:00;0
27/10/2012 0:15;0
27/10/2012 0:30;0
27/10/2012 0:45;0
27/10/2012 1:00;0
27/10/2012 1:15;0
27/10/2012 1:30;0
27/10/2012 1:45;0
27/10/2012 2:00;0
27/10/2012 2:15;0
27/10/2012 2:30;0
27/10/2012 2:45;0
27/10/2012 3:00;0
27/10/2012 3:15;0
27/10/2012 3:30;0
27/10/2012 3:45;0
27/10/2012 4:00;0
27/10/2012 4:15;0
27/10/2012 4:30;0
27/10/2012 4:45;0
27/10/2012 5:00;0
27/10/2012 5:15;0
27/10/2012 5:30;0
27/10/2012 5:45;0
27/10/2012 6:00;0
27/10/2012 6:15;0
27/10/2012 6:30;0
27/10/2012 6:45;0
27/10/2012 7:00;0
27/10/2012 7:15;0
27/10/2012 7:30;0
27/10/2012 7:45;0
27/10/2012 8:00;0
27/10/2012 8:15;0.002771111
27/10/2012 8:30;0.8904091
27/10/2012 8:45;0.8495529
27/10/2012 9:00;3.13455
27/10/2012 9:15;1.24196
27/10/2012 9:30;0.9090221
27/10/2012 9:45;0.009698888
27/10/2012 10:00;0
27/10/2012 10:15;1.687691
27/10/2012 10:30;6.919815
27/10/2012 10:45;7.366995
27/10/2012 11:00;9.522545
27/10/2012 11:15;9.912788
27/10/2012 11:30;10.37678
27/10/2012 11:45;9.927883
27/10/2012 12:00;10.30655
27/10/2012 12:15;11.01767
27/10/2012 12:30;8.807877
27/10/2012 12:45;8.003439
27/10/2012 13:00;8.884329
27/10/2012 13:15;8.666541
27/10/2012 13:30;7.89767
27/10/2012 13:45;6.832777
27/10/2012 14:00;6.099235
27/10/2012 14:15;7.806097
27/10/2012 14:30;9.253214
27/10/2012 14:45;8.918104
27/10/2012 15:00;8.60255
27/10/2012 15:15;8.166095
27/10/2012 15:30;8.73766
27/10/2012 15:45;8.402555
27/10/2012 16:00;8.542998
27/10/2012 16:15;8.697658
27/10/2012 16:30;8.95632
27/10/2012 16:45;9.716323
27/10/2012 17:00;10.41411
27/10/2012 17:15;11.24613
27/10/2012 17:30;11.44256
27/10/2012 17:45;10.76078
27/10/2012 18:00;11.24167
27/10/2012 18:15;11.77946
27/10/2012 18:30;12.24168
27/10/2012 18:45;11.82211
27/10/2012 19:00;11.17679
27/10/2012 19:15;11.4159
27/10/2012 19:30;10.94123
27/10/2012 19:45;11.75811
27/10/2012 20:00;11.56256
27/10/2012 20:15;8.820316
27/10/2012 20:30;9.303874
27/10/2012 20:45;10.92611
27/10/2012 21:00;11.0399
27/10/2012 21:15;10.295
27/10/2012 21:30;3.636516
27/10/2012 21:45;0
27/10/2012 22:00;0
27/10/2012 22:15;0
27/10/2012 22:30;0
27/10/2012 22:45;0
27/10/2012 23:00;0
27/10/2012 23:15;0
27/10/2012 23:30;0
27/10/2012 23:45;0
28/10/2012 0:00;0
28/10/2012 0:15;0
28/10/2012 0:30;0
28/10/2012 0:45;0
28/10/2012 1:00;0
28/10/2012 1:15;0
28/10/2012 1:30;0
28/10/2012 1:45;0
28/10/2012 2:00;0
28/10/2012 2:15;0
28/10/2012 2:30;0
28/10/2012 2:45;0
28/10/2012 3:00;0
28/10/2012 3:15;0
28/10/2012 3:30;0
28/10/2012 3:45;0
28/10/2012 4:00;0
28/10/2012 4:15;0
28/10/2012 4:30;0
28/10/2012 4:45;0
28/10/2012 5:00;0
28/10/2012 5:15;0
28/10/2012 5:30;0
28/10/2012 5:45;0
28/10/2012 6:00;0
28/10/2012 6:15;0
28/10/2012 6:30;0
28/10/2012 6:45;0
28/10/2012 7:00;0
28/10/2012 7:15;0
28/10/2012 7:30;0
28/10/2012 7:45;0
28/10/2012 8:00;0
28/10/2012 8:15;0
28/10/2012 8:30;0
28/10/2012 8:45;1.437231
28/10/2012 9:00;5.29945
28/10/2012 9:15;4.502857
28/10/2012 9:30;4.220369
28/10/2012 9:45;6.093192
28/10/2012 10:00;4.602944
28/10/2012 10:15;9.869204
28/10/2012 10:30;11.37502
28/10/2012 10:45;12.7208
28/10/2012 11:00;11.14035
28/10/2012 11:15;10.49056
28/10/2012 11:30;12.10211
28/10/2012 11:45;10.519
28/10/2012 12:00;10.61321
28/10/2012 12:15;10.8559
28/10/2012 12:30;10.47189
28/10/2012 12:45;11.44167
28/10/2012 13:00;12.29236
28/10/2012 13:15;10.28078
28/10/2012 13:30;9.891439
28/10/2012 13:45;10.20345
28/10/2012 14:00;8.737665
28/10/2012 14:15;9.070986
28/10/2012 14:30;8.890537
28/10/2012 14:45;8.445201
28/10/2012 15:00;6.838991
28/10/2012 15:15;7.331438
28/10/2012 15:30;7.150112
28/10/2012 15:45;7.136783
28/10/2012 16:00;8.233658
28/10/2012 16:15;8.28432
28/10/2012 16:30;8.772323
28/10/2012 16:45;9.188318
28/10/2012 17:00;10.22744
28/10/2012 17:15;10.25677
28/10/2012 17:30;10.49856
28/10/2012 17:45;10.99279
28/10/2012 18:00;10.82389
28/10/2012 18:15;10.21412
28/10/2012 18:30;10.78657
28/10/2012 18:45;10.97234
28/10/2012 19:00;10.39989
28/10/2012 19:15;9.690549
28/10/2012 19:30;10.12612
28/10/2012 19:45;8.105665
28/10/2012 20:00;8.809659
28/10/2012 20:15;2.808163
28/10/2012 20:30;0
28/10/2012 20:45;0
28/10/2012 21:00;0
28/10/2012 21:15;0
28/10/2012 21:30;0
28/10/2012 21:45;0
28/10/2012 22:00;0
28/10/2012 22:15;0
28/10/2012 22:30;0
28/10/2012 22:45;0
28/10/2012 23:00;0
28/10/2012 23:15;0
28/10/2012 23:30;0
28/10/2012 23:45;0
29/10/2012 0:00;0
29/10/2012 0:15;0
29/10/2012 0:30;0
29/10/2012 0:45;0
29/10/2012 1:00;0
29/10/2012 1:15;0
29/10/2012 1:30;0
29/10/2012 1:45;0
29/10/2012 2:00;0
29/10/2012 2:15;0
29/10/2012 2:30;0
29/10/2012 2:45;0
29/10/2012 3:00;0
29/10/2012 3:15;0
29/10/2012 3:30;0
29/10/2012 3:45;0
29/10/2012 4:00;0
29/10/2012 4:15;0
29/10/2012 4:30;0
29/10/2012 4:45;0
29/10/2012 5:00;0
29/10/2012 5:15;0
29/10/2012 5:30;0
29/10/2012 5:45;0
29/10/2012 6:00;0
29/10/2012 6:15;0
29/10/2012 6:30;0
29/10/2012 6:45;0
29/10/2012 7:00;0
29/10/2012 7:15;0
29/10/2012 7:30;0
29/10/2012 7:45;0
29/10/2012 8:00;0
29/10/2012 8:15;1.760353
29/10/2012 8:30;1.571918
29/10/2012 8:45;5.160161
29/10/2012 9:00;7.370548
29/10/2012 9:15;6.750555
29/10/2012 9:30;7.872563
29/10/2012 9:45;6.919775
29/10/2012 10:00;8.932328
29/10/2012 10:15;6.97508
29/10/2012 10:30;8.18833
29/10/2012 10:45;9.958996
29/10/2012 11:00;7.969663
29/10/2012 11:15;9.35633
29/10/2012 11:30;8.260612
29/10/2012 11:45;9.282049
29/10/2012 12:00;7.645795
29/10/2012 12:15;6.695278
29/10/2012 12:30;2.995655
29/10/2012 12:45;3.901416
29/10/2012 13:00;3.645837
29/10/2012 13:15;4.856031
29/10/2012 13:30;4.518906
29/10/2012 13:45;3.829102
29/10/2012 14:00;6.362553
29/10/2012 14:15;6.324325
29/10/2012 14:30;6.718447
29/10/2012 14:45;7.900331
29/10/2012 15:00;6.095007
29/10/2012 15:15;5.714549
29/10/2012 15:30;6.057687
29/10/2012 15:45;2.8626
29/10/2012 16:00;4.255591
29/10/2012 16:15;4.649679
29/10/2012 16:30;4.216788
29/10/2012 16:45;4.559004
29/10/2012 17:00;3.551389
29/10/2012 17:15;3.097221
29/10/2012 17:30;1.584267
29/10/2012 17:45;0.8521873
29/10/2012 18:00;0
29/10/2012 18:15;1.201401
29/10/2012 18:30;0.1545556
29/10/2012 18:45;0
29/10/2012 19:00;0
29/10/2012 19:15;0.2989684
29/10/2012 19:30;0.02117555
29/10/2012 19:45;0
29/10/2012 20:00;1.246779
29/10/2012 20:15;0
29/10/2012 20:30;0.4995677
29/10/2012 20:45;0
29/10/2012 21:00;0.8194562
29/10/2012 21:15;0.9318435
29/10/2012 21:30;0.6710889
29/10/2012 21:45;1.347924
29/10/2012 22:00;0
29/10/2012 22:15;0
29/10/2012 22:30;0
29/10/2012 22:45;0.2296701
29/10/2012 23:00;2.190989
29/10/2012 23:15;0.2368807
29/10/2012 23:30;0.3131908
29/10/2012 23:45;0
30/10/2012 0:00;0
30/10/2012 0:15;0
30/10/2012 0:30;0
30/10/2012 0:45;0.1701632
30/10/2012 1:00;0
30/10/2012 1:15;0
30/10/2012 1:30;0
30/10/2012 1:45;0
30/10/2012 2:00;0
30/10/2012 2:15;0
30/10/2012 2:30;0
30/10/2012 2:45;0
30/10/2012 3:00;0
30/10/2012 3:15;0
30/10/2012 3:30;0.5119334
30/10/2012 3:45;1.208008
30/10/2012 4:00;0
30/10/2012 4:15;0.4019456
30/10/2012 4:30;0
30/10/2012 4:45;0
30/10/2012 5:00;0
30/10/2012 5:15;0
30/10/2012 5:30;0
30/10/2012 5:45;0
30/10/2012 6:00;0
30/10/2012 6:15;0
30/10/2012 6:30;0
30/10/2012 6:45;0
30/10/2012 7:00;1.116696
30/10/2012 7:15;0
30/10/2012 7:30;0
30/10/2012 7:45;0.441555
30/10/2012 8:00;0.7087084
30/10/2012 8:15;0
30/10/2012 8:30;0.1290934
30/10/2012 8:45;0.5271466
30/10/2012 9:00;0.4898426
30/10/2012 9:15;0.7745648
30/10/2012 9:30;0.001385555
30/10/2012 9:45;0
30/10/2012 10:00;0.3981576
30/10/2012 10:15;0
30/10/2012 10:30;0.5798258
30/10/2012 10:45;0.7774155
30/10/2012 11:00;0.1178256
30/10/2012 11:15;0.6409234
30/10/2012 11:30;0.6485292
30/10/2012 11:45;0
30/10/2012 12:00;0.004156667
30/10/2012 12:15;0.002771111
30/10/2012 12:30;0.523197
30/10/2012 12:45;0.001385555
30/10/2012 13:00;0
30/10/2012 13:15;0
30/10/2012 13:30;0
30/10/2012 13:45;0
30/10/2012 14:00;0.05997114
30/10/2012 14:15;0.14355
30/10/2012 14:30;0
30/10/2012 14:45;1.069435
30/10/2012 15:00;2.638125
30/10/2012 15:15;2.205146
30/10/2012 15:30;0.3469411
30/10/2012 15:45;1.466233
30/10/2012 16:00;0.1840721
30/10/2012 16:15;0
30/10/2012 16:30;0.5540255
30/10/2012 16:45;2.150511
30/10/2012 17:00;2.034941
30/10/2012 17:15;0.9629536
30/10/2012 17:30;1.538249
30/10/2012 17:45;2.223895
30/10/2012 18:00;2.735893
30/10/2012 18:15;1.905923
30/10/2012 18:30;0
30/10/2012 18:45;0
30/10/2012 19:00;0
30/10/2012 19:15;0
30/10/2012 19:30;0
30/10/2012 19:45;0
30/10/2012 20:00;0
30/10/2012 20:15;0
30/10/2012 20:30;0
30/10/2012 20:45;0
30/10/2012 21:00;0
30/10/2012 21:15;0
30/10/2012 21:30;0
30/10/2012 21:45;0.1179301
30/10/2012 22:00;0
30/10/2012 22:15;0
30/10/2012 22:30;0
