Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
23/01/2018,21:25:02,90.71,4.38,1.03,101,0.86,0,3.1,0.86,86,335,157,86,4.45,4.38,4.51,90.58,90.51,90.71,0,4.73
23/01/2018,21:30:02,90.85,4.36,2.06,108,1.18,0,3.1,1.18,125,324,304,125,4.37,4.35,4.39,90.92,90.82,91.03,0,4.73
23/01/2018,21:35:02,90.88,4.39,1.03,126,1.38,0,4.13,1.38,67,286,199,67,4.36,4.35,4.39,90.84,90.8,90.88,0,4.73
23/01/2018,21:40:02,90.91,4.33,1.03,91,0.68,0,2.06,0.68,83,42,207,83,4.34,4.32,4.38,90.92,90.8,91.03,0,4.73
23/01/2018,21:45:02,90.97,4.43,2.06,145,1.32,0,5.16,1.32,83,0,240,83,4.38,4.35,4.43,90.98,90.85,91.06,0,4.73
23/01/2018,21:50:02,90.25,4.62,1.03,99,1.17,0,3.1,1.17,103,12,233,103,4.57,4.49,4.62,90.4,90.25,90.67,0,4.73
23/01/2018,21:55:02,90.39,4.66,1.03,85,0.83,0,3.1,0.83,115,316,271,115,4.63,4.61,4.66,90.57,90.25,90.93,0,4.73
23/01/2018,22:00:02,89.72,4.78,1.03,68,0.9,0,2.06,0.9,83,358,252,83,4.74,4.68,4.78,90.07,89.72,90.27,0,4.73
23/01/2018,22:05:02,88.39,4.82,1.03,115,1.02,0,3.1,1.02,63,293,235,63,4.82,4.82,4.82,88.92,88.39,89.33,0,4.77
23/01/2018,22:10:02,87.53,4.76,3.1,33,1.12,0,3.1,1.12,63,244,242,63,4.79,4.76,4.82,87.84,87.43,88.39,0,4.73
23/01/2018,22:15:02,87.61,4.65,1.03,86,1.51,0,3.1,1.51,83,352,245,83,4.69,4.65,4.74,87.61,87.35,87.79,0,4.73
23/01/2018,22:20:02,87.75,4.59,1.03,290,1.14,0,3.1,1.14,95,280,266,95,4.61,4.59,4.64,87.78,87.64,87.96,0,4.73
23/01/2018,22:25:02,88.01,4.5,1.03,29,1.25,0,4.13,1.25,77,290,214,77,4.53,4.5,4.57,87.94,87.86,88.01,0,4.73
23/01/2018,22:30:02,87.97,4.37,2.06,87,0.99,0,2.06,0.99,61,322,159,61,4.43,4.37,4.48,88.13,87.97,88.41,0,4.73
23/01/2018,22:35:02,88.02,4.33,1.03,353,1.16,0,4.13,1.16,56,340,193,56,4.33,4.33,4.35,88.15,88.02,88.34,0,4.73
23/01/2018,22:40:02,88.49,4.33,1.03,208,1.06,0,3.1,1.06,120,301,299,120,4.3,4.28,4.33,88.56,88.23,88.87,0,4.73
23/01/2018,22:45:02,88.47,4.41,1.03,77,1.36,0,3.1,1.36,127,310,290,127,4.38,4.35,4.41,88.48,88.34,88.68,0,4.73
23/01/2018,22:50:02,89.37,4.27,3.1,57,1.32,0,4.13,1.32,90,9,217,90,4.35,4.27,4.41,88.62,88.16,89.37,0,4.73
23/01/2018,22:55:02,89.63,4.33,1.03,59,1.21,0,3.1,1.21,60,292,238,60,4.28,4.21,4.33,89.64,89.56,89.72,0,4.77
23/01/2018,23:00:02,89.98,4.35,1.03,22,0.93,0,3.1,0.93,62,253,207,62,4.35,4.34,4.35,89.79,89.61,89.98,0,4.73
23/01/2018,23:05:02,89.97,4.48,1.03,15,0.96,0,2.06,0.96,24,227,184,24,4.43,4.37,4.48,90.05,89.97,90.1,0,4.73
23/01/2018,23:10:02,89.78,4.72,1.03,94,1.21,0,5.16,1.21,115,295,246,115,4.66,4.52,4.72,90.02,89.78,90.25,0,4.73
23/01/2018,23:15:02,89.71,4.94,1.03,36,1.03,0,2.06,1.03,52,25,94,52,4.82,4.72,4.94,89.86,89.71,89.98,0,4.73
23/01/2018,23:20:02,90.23,5.03,1.03,143,0.8,0,3.1,0.8,95,294,231,95,4.99,4.96,5.03,89.89,89.6,90.23,0,4.73
23/01/2018,23:25:02,89.55,5.11,0,223,1.17,0,3.1,1.17,136,352,308,136,5.09,5.08,5.11,89.95,89.55,90.26,0,4.73
23/01/2018,23:30:02,89.09,5.18,1.03,89,0.66,0,3.1,0.66,26,223,198,26,5.16,5.15,5.18,89.27,88.93,89.63,0,4.73
23/01/2018,23:35:02,88.8,5.18,1.03,88,0.89,0,3.1,0.89,67,252,176,67,5.18,5.18,5.19,88.96,88.8,89.2,0,4.73
23/01/2018,23:40:02,88.55,5.12,1.03,156,0.48,0,2.06,0.48,99,30,200,99,5.17,5.12,5.19,88.48,88.3,88.59,0,4.73
23/01/2018,23:45:02,89.25,4.89,1.03,58,0.77,0,3.1,0.77,85,267,191,85,5,4.89,5.09,88.86,88.39,89.25,0,4.73
23/01/2018,23:50:02,89.13,4.88,0,150,0.5,0,2.06,0.5,134,44,151,134,4.88,4.87,4.89,89.16,89.05,89.3,0,4.73
23/01/2018,23:55:02,89.35,4.98,0,37,0.64,0,2.06,0.64,92,37,156,92,4.92,4.87,4.98,89.2,88.97,89.35,0,4.73
24/01/2018,0:00:02,88.36,5.13,0,100,1.08,0,3.1,1.08,96,298,264,96,5.05,4.97,5.13,88.85,88.36,89.13,0,4.78
24/01/2018,0:05:02,87.82,5.21,1.03,157,0.85,0,3.1,0.85,218,41,31,218,5.18,5.16,5.21,88.1,87.82,88.46,0,4.73
24/01/2018,0:10:02,88.33,5.15,0,75,0.76,0,2.06,0.76,76,272,219,76,5.17,5.15,5.21,88.06,87.79,88.33,0,4.73
24/01/2018,0:15:02,88.17,5.12,1.03,110,0.99,0,3.1,0.99,104,287,284,104,5.13,5.12,5.15,88.29,88.07,88.43,0,4.73
24/01/2018,0:20:02,88.33,5.11,1.03,85,1.04,0,4.13,1.04,120,302,292,120,5.11,5.1,5.12,88.45,88.17,88.88,0,4.73
24/01/2018,0:25:02,88.33,5.08,0,76,0.8,0,2.06,0.8,124,55,253,124,5.1,5.08,5.13,88.31,88.02,88.57,0,4.73
24/01/2018,0:30:02,88.28,5.06,1.03,72,0.83,0,2.06,0.83,98,33,234,98,5.07,5.06,5.08,88.37,88.07,88.81,0,4.73
24/01/2018,0:35:02,88.44,5.05,1.03,83,0.88,0,2.06,0.88,101,287,268,101,5.05,5.05,5.06,88.12,87.72,88.44,0,4.73
24/01/2018,0:40:02,87.46,5.02,0,264,0.59,0,2.06,0.59,253,79,71,253,5.02,5.01,5.03,88.03,87.46,88.31,0,4.73
24/01/2018,0:45:02,88.46,5.01,0,74,0.76,0,2.06,0.76,118,49,264,118,5.03,5.01,5.05,88.17,87.59,88.57,0,4.73
24/01/2018,0:50:02,88.15,5.06,2.06,57,0.68,0,2.06,0.68,106,353,248,106,5.04,5.01,5.06,87.85,87.59,88.15,0,4.73
24/01/2018,0:55:02,87.2,5.09,1.03,113,0.57,0,2.06,0.57,138,57,224,138,5.07,5.05,5.09,87.53,87.2,88.15,0,4.73
24/01/2018,1:00:02,87.52,5.08,0,84,0.41,0,1.03,0.41,88,84,193,88,5.08,5.08,5.09,87.7,87.3,88.12,0,4.78
24/01/2018,1:05:02,88.12,5.06,0,51,0.4,0,2.06,0.4,61,279,84,61,5.07,5.06,5.08,88.06,87.7,88.39,0,4.73
24/01/2018,1:10:02,88.31,5.08,1.03,176,0.5,0,1.03,0.5,86,51,176,86,5.06,5.05,5.08,87.93,87.46,88.31,0,4.73
24/01/2018,1:15:02,87.85,5.15,0,163,0.4,0,2.06,0.4,172,163,176,172,5.12,5.09,5.15,87.77,87.72,87.85,0,4.73
24/01/2018,1:20:02,88.38,5.17,0,40,0.57,0,2.06,0.57,94,32,163,94,5.17,5.15,5.18,87.88,87.32,88.38,0,4.73
24/01/2018,1:25:02,88.04,5.1,1.03,95,0.42,0,2.06,0.42,159,40,195,159,5.11,5.1,5.16,88.29,88.02,88.55,0,4.73
24/01/2018,1:30:02,87.88,5.19,1.03,54,0.68,0,2.06,0.68,81,288,238,81,5.17,5.13,5.19,87.84,87.51,88.06,0,4.73
24/01/2018,1:35:02,87.08,5.2,1.03,123,0.75,0,3.1,0.75,80,20,125,80,5.21,5.2,5.21,87.14,87.06,87.24,0,4.73
24/01/2018,1:40:02,87.94,5.08,1.03,3,0.8,0,3.1,0.8,139,340,260,139,5.13,5.08,5.19,87.85,87.59,88.2,0,4.73
24/01/2018,1:45:02,88.78,5.08,0,80,0.88,0,3.1,0.88,79,12,254,79,5.08,5.07,5.08,88.32,87.88,88.78,0,4.73
24/01/2018,1:50:02,88.33,5.09,1.03,71,0.89,0,4.13,0.89,64,253,214,64,5.1,5.09,5.12,88.55,88.33,89.04,0,4.73
24/01/2018,1:55:02,88.49,4.98,1.03,332,0.98,0,3.1,0.98,131,332,297,131,5.06,4.98,5.09,88.37,88.04,88.86,0,4.73
24/01/2018,2:00:02,89.03,4.88,0,28,0.88,0,5.16,0.88,76,321,214,76,4.95,4.88,5.01,88.38,88.02,89.03,0,4.78
24/01/2018,2:05:02,89.08,4.82,0,55,0.84,0,4.13,0.84,79,27,195,79,4.85,4.82,4.87,89.03,88.87,89.17,0,4.73
24/01/2018,2:10:02,90.13,4.75,1.03,175,0.74,0,3.1,0.74,59,38,239,59,4.76,4.74,4.8,89.56,89.11,90.13,0,4.73
24/01/2018,2:15:02,91.16,4.88,2.06,187,0.96,0,3.1,0.96,107,311,233,107,4.82,4.77,4.88,90.8,90.3,91.16,0,4.76
24/01/2018,2:20:02,91.11,4.92,0,350,0.88,0,3.1,0.88,93,300,255,93,4.94,4.92,4.97,90.69,90.38,91.11,0,4.73
24/01/2018,2:25:02,91.26,4.8,1.03,63,0.82,0,3.1,0.82,54,349,196,54,4.85,4.8,4.9,91.36,91.26,91.48,0,4.73
24/01/2018,2:30:02,91.61,4.73,1.03,58,0.9,0,3.1,0.9,133,341,248,133,4.74,4.71,4.76,91.34,91.14,91.61,0,4.73
24/01/2018,2:35:02,91.81,4.74,1.03,93,0.77,0,2.06,0.77,79,48,190,79,4.73,4.72,4.74,91.64,91.41,91.81,0,4.73
24/01/2018,2:40:02,91.84,4.86,1.03,86,0.91,0,3.1,0.91,132,39,239,132,4.79,4.75,4.86,91.78,91.75,91.84,0,4.73
24/01/2018,2:45:02,91.45,5.01,1.03,24,0.89,0,3.1,0.89,71,316,236,71,4.94,4.87,5.01,91.63,91.45,91.81,0,4.73
24/01/2018,2:50:02,91.24,5.09,0,77,0.75,0,2.06,0.75,52,350,191,52,5.07,5.04,5.09,91.27,91.21,91.42,0,4.74
24/01/2018,2:55:02,90.85,5.17,0,133,0.86,0,2.06,0.86,78,19,204,78,5.13,5.08,5.17,91.14,90.85,91.42,0,4.76
24/01/2018,3:00:02,90.56,5.22,1.03,39,0.63,0,2.06,0.63,101,1,205,101,5.2,5.17,5.22,90.76,90.56,90.88,0,4.73
24/01/2018,3:05:02,90.21,5.26,0,246,0.92,0,3.1,0.92,43,245,81,43,5.25,5.24,5.26,90.58,90.21,90.71,0,4.73
24/01/2018,3:10:02,89.85,5.35,0,96,0.83,0,2.06,0.83,75,256,246,75,5.33,5.3,5.35,90.08,89.85,90.43,0,4.73
24/01/2018,3:15:02,89.24,5.37,1.03,46,0.63,0,2.06,0.63,37,330,98,37,5.37,5.36,5.37,89.65,89.24,90.05,0,4.73
24/01/2018,3:20:02,89.01,5.41,0,195,0.59,0,2.06,0.59,42,230,195,42,5.41,5.39,5.41,89.19,89.01,89.58,0,4.73
24/01/2018,3:25:02,89.01,5.42,0,199,0.55,0,2.06,0.55,105,16,200,105,5.41,5.41,5.42,88.69,88.43,89.01,0,4.73
24/01/2018,3:30:02,88.38,5.28,0,163,0.83,0,3.1,0.83,108,304,254,108,5.33,5.28,5.39,88.4,88.21,88.51,0,4.73
24/01/2018,3:35:02,89.04,5.08,1.03,65,1,0,2.06,1,78,291,255,78,5.18,5.08,5.27,88.74,88.22,89.04,0,4.73
24/01/2018,3:40:02,89.08,4.9,1.03,56,0.56,0,2.06,0.56,72,56,184,72,4.98,4.9,5.05,88.94,88.75,89.08,0,4.73
24/01/2018,3:45:02,89.65,4.8,0,69,0.82,0,2.06,0.82,67,34,136,67,4.84,4.8,4.88,89.54,89.22,89.86,0,4.76
24/01/2018,3:50:02,88.84,4.74,1.03,119,1.03,0,3.1,1.03,82,16,172,82,4.76,4.74,4.77,89.32,88.84,89.75,0,4.76
24/01/2018,3:55:02,88.48,4.73,1.03,87,0.89,0,3.1,0.89,101,19,268,101,4.75,4.73,4.77,88.55,88.22,89.32,0,4.73
24/01/2018,4:00:02,87.37,4.78,2.06,278,1.02,0,3.1,1.02,128,16,278,128,4.77,4.73,4.8,87.69,87.37,88.11,0,4.73
24/01/2018,4:05:02,86.07,5.02,1.03,20,1.39,0,5.16,1.39,168,353,331,168,4.92,4.81,5.02,86.34,85.66,87.69,0,4.73
24/01/2018,4:10:02,85.38,5.01,0,144,1.11,0,3.1,1.11,137,339,267,137,5.03,5.01,5.06,85.34,84.65,86.07,0,4.73
24/01/2018,4:15:02,85.11,4.84,1.03,268,1.17,0,4.13,1.17,136,351,270,136,4.92,4.84,5,84.79,84.24,85.36,0,4.73
24/01/2018,4:20:02,86.01,4.49,1.03,66,0.96,0,3.1,0.96,79,333,256,79,4.63,4.49,4.76,85.49,85.01,86.01,0,4.73
24/01/2018,4:25:02,87.42,4.32,0,133,0.83,0,3.1,0.83,81,31,185,81,4.37,4.32,4.42,86.83,86.42,87.42,0,4.73
24/01/2018,4:30:02,86.89,4.36,1.03,100,1.06,0,3.1,1.06,94,1,216,94,4.33,4.31,4.36,87.2,86.89,87.4,0,4.73
24/01/2018,4:35:02,87.58,4.28,2.06,183,1.14,0,3.1,1.14,84,348,206,84,4.3,4.28,4.33,87.45,87.21,87.63,0,4.73
24/01/2018,4:40:02,89.18,4.12,1.03,27,1,0,3.1,1,71,252,242,71,4.21,4.12,4.31,88.49,87.78,89.18,0,4.73
24/01/2018,4:45:02,91.42,3.97,1.03,52,1.03,0,3.1,1.03,71,291,218,71,4.02,3.97,4.07,90.53,89.75,91.42,0,4.78
24/01/2018,4:50:02,91.47,3.9,2.06,62,1.23,0,3.1,1.23,78,259,256,78,3.88,3.84,3.94,91.66,91.42,92.05,0,4.75
24/01/2018,4:55:02,91.87,3.82,2.06,80,1,0,3.1,1,62,334,162,62,3.85,3.82,3.89,91.69,91.55,91.87,0,4.73
24/01/2018,5:00:02,91.87,3.82,2.06,29,1.09,0,3.1,1.09,76,278,252,76,3.83,3.82,3.84,91.73,91.58,91.87,0,4.73
24/01/2018,5:05:02,91.14,3.99,1.03,318,1.66,0,4.13,1.66,68,249,247,68,3.94,3.82,3.99,91.37,91.11,91.84,0,4.73
24/01/2018,5:10:02,91.66,3.99,1.03,72,1.07,0,3.1,1.07,100,299,267,100,4,3.99,4.02,91.37,91.14,91.66,0,4.73
24/01/2018,5:15:02,92.21,3.95,1.03,53,1.39,0,4.13,1.39,63,350,204,63,3.94,3.92,3.95,91.97,91.77,92.21,0,4.73
24/01/2018,5:20:02,91.82,4.1,1.03,84,1.29,0,4.13,1.29,81,346,192,81,4.05,3.95,4.1,91.88,91.63,92.44,0,4.73
24/01/2018,5:25:02,91.42,4.12,1.03,66,0.98,0,2.06,0.98,74,256,245,74,4.1,4.08,4.12,91.64,91.42,92,0,4.73
24/01/2018,5:30:02,91.66,4.07,0,97,1.01,0,3.1,1.01,100,22,198,100,4.08,4.04,4.12,91.77,91.53,92.09,0,4.73
24/01/2018,5:35:02,91.35,4.14,1.03,91,1.29,0,3.1,1.29,62,356,181,62,4.12,4.09,4.15,91.32,91.13,91.47,0,4.73
24/01/2018,5:40:02,91.6,4.03,0,41,1.07,0,3.1,1.07,63,4,173,63,4.06,4.03,4.1,91.52,91.32,91.6,0,4.73
24/01/2018,5:45:02,91.58,4.01,2.06,52,0.98,0,3.1,0.98,61,277,102,61,4.01,4,4.03,91.71,91.4,91.92,0,4.73
24/01/2018,5:50:02,91.26,4.04,1.03,163,1.14,0,3.1,1.14,68,353,193,68,4.02,4,4.05,91.33,91.14,91.42,0,4.78
24/01/2018,5:55:02,90.71,4.03,0,59,1.05,0,3.1,1.05,69,25,179,69,4.04,4.03,4.04,90.73,90.56,91,0,4.73
24/01/2018,6:00:02,90.76,4,1.03,70,0.95,0,3.1,0.95,61,351,150,61,4,4,4.01,90.72,90.56,90.79,0,4.73
24/01/2018,6:05:02,90.87,3.94,1.03,88,0.93,0,3.1,0.93,101,10,230,101,3.96,3.94,3.98,90.89,90.82,90.97,0,4.73
24/01/2018,6:10:02,90.83,3.9,1.03,94,0.98,0,2.06,0.98,72,257,230,72,3.91,3.89,3.93,90.84,90.79,90.89,0,4.73
24/01/2018,6:15:02,91.03,3.83,2.06,165,0.91,0,3.1,0.91,79,6,182,79,3.86,3.83,3.91,90.98,90.82,91.12,0,4.73
24/01/2018,6:20:02,90.81,3.9,1.03,165,0.87,0,3.1,0.87,105,303,282,105,3.89,3.86,3.9,90.91,90.81,91.12,0,4.73
24/01/2018,6:25:02,90.58,3.95,0,68,1.03,0,4.13,1.03,82,304,246,82,3.97,3.95,4,90.52,90.39,90.71,0,4.73
24/01/2018,6:30:02,91.08,3.93,1.03,160,1.06,0,3.1,1.06,102,17,188,102,3.94,3.93,3.95,90.89,90.71,91.08,0,4.73
24/01/2018,6:35:02,92.09,3.93,0,90,0.83,0,3.1,0.83,109,32,263,109,3.94,3.91,3.95,91.44,91.02,92.09,0,4.78
24/01/2018,6:40:02,92.51,3.91,2.06,185,1.25,0,4.13,1.25,109,22,248,109,3.91,3.89,3.92,92.31,92.06,92.51,0,4.73
24/01/2018,6:45:02,92.64,4,2.06,66,1.08,0,3.1,1.08,97,16,206,97,4,3.95,4.04,92.5,92.13,92.93,0,4.73
24/01/2018,6:50:02,92.42,4.06,0,30,1.09,0,3.1,1.09,91,14,233,91,4.04,4.03,4.06,92.44,92.38,92.5,0,4.73
24/01/2018,6:55:02,93.58,4.05,1.03,170,0.65,0,2.06,0.65,58,252,237,58,4.05,4.04,4.06,92.97,92.42,93.58,0,4.73
24/01/2018,7:00:02,93.89,4.07,1.03,167,1,0,2.06,1,77,324,257,77,4.04,4.03,4.07,93.85,93.74,93.92,0,4.73
24/01/2018,7:05:02,93.7,4.22,0,178,1.14,0,3.1,1.14,141,11,237,141,4.15,4.08,4.22,93.82,93.7,93.88,0,4.73
24/01/2018,7:10:02,93.49,4.33,2.06,77,1.12,0,3.1,1.12,102,1,210,102,4.3,4.27,4.33,93.59,93.49,93.73,0,4.73
24/01/2018,7:15:02,93.1,4.47,1.03,180,1.04,0,4.13,1.04,123,305,288,123,4.42,4.36,4.47,93.32,93.1,93.49,0,4.73
24/01/2018,7:20:02,92.34,4.66,2.06,107,1.58,0,5.16,1.58,115,296,277,115,4.59,4.5,4.66,92.64,92.34,93.02,0,4.73
24/01/2018,7:25:02,92.95,4.74,1.03,122,1.13,0,3.1,1.13,73,256,249,73,4.69,4.66,4.74,92.64,92.34,92.95,0,4.73
24/01/2018,7:30:02,92,5.05,1.03,30,1.16,0,3.1,1.16,93,274,269,93,4.9,4.77,5.05,92.55,92,93.03,0,4.73
24/01/2018,7:35:02,91.43,5.17,1.03,140,1.24,0,3.1,1.24,92,7,218,92,5.14,5.09,5.17,91.58,91.14,92.06,0,4.73
24/01/2018,7:40:02,91.17,5.28,2.06,167,1.19,0,3.1,1.19,128,330,230,128,5.24,5.18,5.28,91,90.74,91.2,0,4.73
24/01/2018,7:45:02,90.72,5.47,1.03,242,1.6,0,5.16,1.6,73,276,242,73,5.38,5.31,5.47,90.88,90.72,90.98,0,4.73
24/01/2018,7:50:02,90.26,5.69,1.03,16,1.42,0,4.13,1.42,147,354,322,147,5.61,5.53,5.69,90.4,90.1,90.62,0,4.73
24/01/2018,7:55:02,90.3,5.85,1.03,168,0.94,0,3.1,0.94,94,0,239,94,5.76,5.69,5.85,90.28,89.65,90.81,0,4.8
24/01/2018,8:00:02,88.76,6.02,2.06,198,1.2,0,3.1,1.2,133,337,223,133,5.97,5.89,6.02,89.11,88.65,89.52,0,4.73
24/01/2018,8:05:02,89.31,6.19,0,57,1.24,0,4.13,1.24,66,249,240,66,6.11,6.02,6.19,89.15,88.81,89.62,0,4.73
24/01/2018,8:10:02,90.7,6.19,1.03,4,1.22,0,4.13,1.22,116,317,276,116,6.19,6.17,6.21,90.13,89.74,90.7,0,4.73
24/01/2018,8:15:02,90.74,6.34,0,27,1.28,0,5.16,1.28,122,353,284,122,6.24,6.17,6.34,90.8,89.74,91.4,0,4.73
24/01/2018,8:20:02,88.81,6.46,2.06,181,1.55,0,5.16,1.55,158,340,335,158,6.43,6.36,6.46,89.94,88.81,90.6,0,4.73
24/01/2018,8:25:02,89.99,6.73,1.03,127,1.21,0,4.13,1.21,103,8,281,103,6.61,6.53,6.73,89.96,89.5,90.69,0,4.74
24/01/2018,8:30:02,87.93,7.15,1.03,92,1.48,0,5.16,1.48,123,0,282,123,6.98,6.83,7.15,88.55,87.65,89.91,0,4.73
24/01/2018,8:35:02,86.75,7.43,1.03,147,1.66,0,4.13,1.66,147,355,295,147,7.32,7.22,7.43,86.17,85.22,87.01,0,4.73
24/01/2018,8:40:02,83.95,7.77,1.03,66,1.56,0,5.16,1.56,118,305,294,118,7.64,7.49,7.77,84.78,83.95,85.98,0,4.73
24/01/2018,8:45:02,81.5,8.04,2.06,94,1.72,0,5.16,1.72,158,339,263,158,8.01,7.91,8.06,83.6,81.5,84.97,0,4.74
24/01/2018,8:50:02,81.11,8.57,3.1,180,2.04,0,6.19,2.04,144,324,318,144,8.3,8.05,8.57,81.49,80.75,82.19,0,4.74
24/01/2018,8:55:02,78.49,8.94,2.06,144,1.79,0,4.13,1.79,154,2,287,154,8.77,8.63,8.94,79.73,78.49,81.25,0,4.74
24/01/2018,9:00:02,79,9.04,1.03,165,1.35,0,4.13,1.35,121,302,297,121,8.97,8.86,9.04,79.08,78.26,79.7,0,4.74
24/01/2018,9:05:02,79.35,9.07,1.03,158,1.68,0,4.13,1.68,145,336,322,145,9.11,9.07,9.19,78.95,77.22,79.78,0,4.81
24/01/2018,9:10:02,78.02,9.2,1.03,241,1.52,0,6.19,1.52,142,350,309,142,9.18,9.05,9.25,78.68,78.02,79.12,0,4.74
24/01/2018,9:15:02,77.98,9.34,2.06,110,1.74,0,4.13,1.74,122,305,293,122,9.4,9.32,9.48,78,77.26,79.02,0,4.74
24/01/2018,9:20:02,76.61,9.7,2.06,135,1.43,0,5.16,1.43,130,320,302,130,9.54,9.35,9.71,77.78,76.61,78.95,0,4.74
24/01/2018,9:25:02,78.6,9.56,0,184,1.4,0,3.1,1.4,182,10,351,182,9.57,9.52,9.61,78.09,76.77,78.6,0,4.74
24/01/2018,9:30:02,78.64,9.37,2.06,60,1.63,0,4.13,1.63,127,351,303,127,9.42,9.35,9.51,78.11,77.1,78.91,0,4.74
24/01/2018,9:35:02,78.5,9.21,2.06,146,1.94,0,6.19,1.94,141,340,319,141,9.29,9.21,9.33,78.18,77.63,78.5,0,4.74
24/01/2018,9:40:02,77.8,9.47,4.13,120,1.87,0,6.19,1.87,151,333,327,151,9.34,9.2,9.47,78.99,77.8,79.59,0,4.74
24/01/2018,9:45:02,78.51,9.34,1.03,225,1.81,0,4.13,1.81,161,341,339,161,9.4,9.34,9.47,78.7,77.8,79.39,0,4.78
24/01/2018,9:50:02,80.59,9.12,2.06,280,1.88,0,6.19,1.88,169,6,280,169,9.23,9.12,9.36,79.34,78.64,80.59,0,4.77
24/01/2018,9:55:02,81.19,9.02,1.03,40,1.81,0,5.16,1.81,163,354,342,163,8.99,8.96,9.02,81.12,80.23,82.47,0,4.74
24/01/2018,10:00:02,81.6,9.15,2.06,153,1.54,0,4.13,1.54,159,0,337,159,9.09,9.01,9.15,81.33,80.11,82.57,0,4.74
24/01/2018,10:05:02,83.12,9.72,1.03,0,1.2,0,4.13,1.2,154,335,320,154,9.39,9.15,9.72,81.2,80.09,83.12,0,4.74
24/01/2018,10:10:02,79.09,10.07,0,298,1.42,0,4.13,1.42,107,294,286,107,9.89,9.72,10.07,79.87,78.25,83.12,0,4.74
24/01/2018,10:15:02,77.93,9.93,2.06,142,1.67,0,6.19,1.67,152,337,324,152,10.06,9.93,10.16,77.46,76.6,78.61,0,4.74
24/01/2018,10:20:02,78.85,10.11,1.03,95,1.78,0,5.16,1.78,185,7,0,185,10.07,9.96,10.18,78.24,77.51,78.85,0,4.79
24/01/2018,10:25:02,80.93,10.68,1.03,324,1.63,0,4.13,1.63,147,331,325,147,10.3,10.12,10.68,79.46,77.72,80.93,0,4.77
24/01/2018,10:30:02,73.78,12.14,1.03,120,1.29,0,4.13,1.29,114,299,293,114,11.52,10.94,12.14,74.94,72.94,77.42,0,4.75
24/01/2018,10:35:02,68.95,12.45,2.06,225,1.5,0,4.13,1.5,176,0,352,176,12.47,12.37,12.58,69.32,66.99,70.8,0,4.75
24/01/2018,10:40:02,67.31,12.47,1.03,85,1.34,0,4.13,1.34,190,12,9,190,12.55,12.47,12.65,68.33,67.31,69.48,0,4.75
24/01/2018,10:45:02,68.89,12.38,1.03,112,1.62,0,4.13,1.62,161,344,335,161,12.38,12.28,12.41,68.46,67.99,69.05,0,4.75
24/01/2018,10:50:02,70.63,12.12,2.06,165,1.71,0,6.19,1.71,183,5,2,183,12.28,12.12,12.36,69.59,67.94,71.78,0,4.75
24/01/2018,10:55:02,68.4,12.91,1.03,358,1.68,0,4.13,1.68,231,54,50,231,12.62,12.26,12.91,69.75,68.4,71.25,0,4.81
24/01/2018,11:00:02,70.44,12.02,2.06,176,2.2,0,5.16,2.2,174,354,353,174,12.26,12.02,12.71,69.34,68,70.44,0,4.75
24/01/2018,11:05:02,69.61,11.62,2.06,29,1.63,0,4.13,1.63,178,0,358,178,11.79,11.62,11.92,71.57,69.61,73.58,0,4.75
24/01/2018,11:10:02,70.73,12,1.03,166,2.01,0,7.22,2.01,121,311,301,121,11.76,11.45,12,71.24,70.01,73.76,0,4.75
24/01/2018,11:15:02,68.57,12.99,1.03,352,1.51,0,4.13,1.51,216,41,36,216,12.58,12.38,12.99,69.07,67.67,70.8,0,4.75
24/01/2018,11:20:02,69.4,12.44,1.03,338,1.56,0,5.16,1.56,112,294,287,112,12.71,12.43,13.04,68.01,66.33,69.41,0,4.83
24/01/2018,11:25:02,67.04,12.21,3.1,231,1.67,0,5.16,1.67,184,10,1,184,12.49,12.21,12.78,68.37,67.04,69.85,0,4.75
24/01/2018,11:30:02,70.99,11.02,2.06,198,2.08,0,4.13,2.08,157,341,336,157,11.51,11.02,11.98,70.19,68.51,71.76,0,4.75
24/01/2018,11:35:02,76.16,10.7,0,175,1.68,0,5.16,1.68,193,21,6,193,10.78,10.7,10.89,74,72.8,76.16,0,4.75
24/01/2018,11:40:02,75.49,10.31,3.1,242,1.8,0,6.19,1.8,175,1,351,175,10.42,10.3,10.72,75.71,74.44,76.84,0,4.82
24/01/2018,11:45:02,75.19,10.74,1.03,141,1.41,0,4.13,1.41,194,24,0,194,10.55,10.26,10.74,76.17,75.19,77.32,0,4.75
24/01/2018,11:50:02,76.57,10.35,2.06,134,1.67,0,6.19,1.67,165,353,342,165,10.55,10.35,10.83,74.91,73.75,76.57,0,4.75
24/01/2018,11:55:02,74.76,10.54,1.03,314,1.65,0,4.13,1.65,179,4,353,179,10.39,10.3,10.46,76.27,75.2,76.7,0,4.75
24/01/2018,12:00:02,68.78,12.17,2.06,201,1.57,0,5.16,1.57,175,358,354,175,11.59,10.9,12.17,71.69,68.78,74.12,0,4.8
24/01/2018,12:05:02,69.77,12.42,1.03,263,1.63,0,5.16,1.63,238,66,40,238,12.34,12.23,12.42,67.72,66.09,69.77,0,4.77
